X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-15,7,20,16,12,17,40,51,63,60,42,27,22,14,14,24,19,27,31,45,64,70,84,91,102,90,76,60,39,35,26,1,0,-9,-5,3,13,20,27,42,70,88,107,117,117,102,85,66,36,12,-11,-22,-38,-56,-44,-49,-26,-13,-16,-32,-40,-45,-46,-47,-42,-32,-39,-38,-54,-48,-53,-43,-62,-89,-97,-90,-75,-53,-53,-41,-54,-66,-71,-65,-54,-44,-52,-55,-45,-33,-3,24,49,57,47,37,34,28,48,47,35,15,0,1,-4,-10,-14,-28,-47,-42,-18,-1,20,12,16,16,15,14,-1,-19,-36,-56,-70,-65,-78,-79,-85,-77,-83,-82,-86,-77,-80,-53,-41,-31,-31,-16,4,15,5,-7,-25,-26,-22,-21,-16,1,7,17,32,59,75,92,105,115,117,112,108,95,86,74,73,67,72,90,109,126,152,151,160,156,155,140,131,125,129,135,0
-72,-68,-64,-72,-78,-76,-84,-68,-45,-27,-39,-37,-38,-11,9,19,39,45,44,21,-27,-58,-69,-71,-48,-44,-41,-38,-31,-16,-26,-22,-38,-41,-58,-56,-45,-31,-32,-33,-32,-19,25,61,77,83,67,48,3,-27,-55,-71,-52,-42,-29,-43,-41,-33,-4,11,46,55,44,14,-20,-59,-65,-57,-57,-62,-67,-60,-40,-21,8,10,-1,-16,-29,-36,-33,-37,-41,-46,-34,-32,2,17,49,43,57,33,12,-24,-43,-45,-46,-40,-35,-23,-34,-32,-30,-16,1,11,12,-31,-52,-75,-86,-81,-77,-56,-27,0,11,12,9,7,-1,-13,-26,-25,-20,-5,1,-2,-2,12,39,46,50,45,40,25,16,2,-39,-72,-99,-97,-79,-43,2,39,72,98,112,119,93,54,5,-18,-28,-46,-70,-85,-78,-51,10,61,81,94,111,117,110,80,60,16,-7,-28,-24,-31,-4,5,18,42,0
66,70,77,83,88,89,90,85,79,69,58,49,40,33,23,17,14,14,12,7,5,-5,-11,-8,-8,-5,-2,7,12,10,12,11,11,16,21,19,16,11,13,16,24,29,31,18,-17,-89,-190,-292,-400,-432,-434,-365,-282,-199,-99,-37,-31,-93,-157,-194,-192,-157,-99,-63,-59,-91,-129,-146,-137,-123,-103,-81,-53,-31,-17,-11,-32,-60,-82,-81,-57,-23,9,26,39,50,63,76,86,101,100,85,48,-11,-66,-79,-52,-9,11,12,20,28,41,53,50,32,-7,-39,-64,-52,-23,3,17,25,28,32,31,34,43,51,61,67,64,64,62,59,46,35,17,0,-10,-15,-18,-21,-12,-10,-12,-26,-56,-113,-210,-308,-377,-406,-378,-332,-258,-182,-99,-27,24,59,78,89,98,106,112,110,109,114,116,122,125,114,79,23,-62,-135,-169,-146,-93,-57,-44,-39,-38,-24,-7,2,1
34,12,11,27,39,48,52,51,56,40,30,21,42,55,62,57,43,52,74,102,109,108,85,58,31,17,-1,-24,-23,-3,35,71,73,77,56,45,22,-1,-17,-28,-27,-36,-26,-21,-16,-4,-5,-12,-27,-36,-31,-32,-30,-32,-37,-35,-32,-36,-45,-57,-66,-76,-61,-46,-16,-1,7,17,-3,-17,-25,-29,-16,-23,-22,-20,-6,29,63,80,78,65,46,51,65,78,70,61,39,20,9,2,24,30,48,53,55,72,64,61,35,31,21,17,13,3,-7,-13,14,34,49,40,16,-14,-34,-44,-30,-25,-17,-17,-6,0,20,35,35,27,25,8,11,10,15,5,-6,9,17,23,11,-1,-5,-5,-5,-26,-28,-33,-33,-16,7,25,42,42,36,32,33,41,26,8,-20,-24,-23,-31,-18,-10,-11,0,1,5,-15,-12,-1,7,8,-3,-27,-55,-82,-100,-110,-108,0
6,13,-4,-12,-8,2,5,12,22,28,29,21,11,-3,-6,-20,-20,-26,-14,-5,1,17,27,24,29,25,17,13,6,5,-4,-8,-4,-12,-13,-24,-32,-34,-43,-39,-39,-47,-34,-28,-20,-19,-18,-31,-24,-42,-40,-37,-40,-28,-32,-35,-30,-30,-32,-25,-28,-23,-20,-7,5,0,-5,-22,-47,-63,-68,-66,-54,-29,-5,11,7,6,6,0,6,-2,-10,-9,-9,-5,-18,-23,-32,-40,-25,1,17,25,10,-14,-31,-35,-25,-15,-25,-33,-44,-42,-27,-7,1,8,-5,-21,-29,-38,-30,-28,-25,-16,-23,-52,-71,-82,-81,-70,-40,-21,5,18,35,49,57,59,50,37,16,9,0,3,11,25,31,32,32,7,10,14,26,28,39,48,52,46,35,28,15,5,-8,-19,-4,18,14,-6,-35,-48,-65,-68,-70,-73,-68,-49,-38,-23,-26,-22,-39,-46,-56,-73,-83,-84,0
19,18,30,35,36,33,26,17,12,11,5,10,17,16,6,-4,-14,-18,-14,-17,-22,-28,-27,-19,-21,-26,-28,-27,-16,-3,6,-1,-1,-5,-7,-9,-6,4,15,21,25,24,15,8,1,8,10,12,6,5,9,14,20,20,25,32,36,40,40,44,52,61,61,56,56,51,53,54,62,63,65,72,75,74,63,58,52,52,48,40,34,32,40,43,43,50,52,52,55,57,62,68,66,58,48,48,49,55,57,68,76,75,71,65,58,58,58,48,40,29,24,15,10,9,8,6,14,10,1,-12,-18,-14,-13,-2,4,9,10,14,8,12,15,14,9,3,5,7,10,9,7,1,-1,-9,-20,-15,-13,7,14,23,31,34,39,42,45,46,48,56,49,53,52,54,55,56,59,58,60,58,54,44,38,36,31,33,30,31,28,33,38,38,0
52,34,42,58,74,87,106,115,119,96,59,7,-42,-79,-106,-124,-139,-142,-141,-133,-122,-115,-112,-124,-161,-216,-283,-354,-411,-409,-344,-187,3,183,298,330,308,258,199,146,87,39,7,-21,-28,-62,-99,-114,-75,36,185,325,432,517,572,599,613,580,516,406,278,163,86,36,-4,-54,-98,-134,-152,-162,-181,-213,-264,-323,-407,-487,-559,-591,-594,-594,-575,-541,-459,-354,-243,-148,-108,-110,-112,-11,130,344,531,707,838,893,878,820,728,607,460,320,197,107,41,-18,-50,-48,-21,24,56,69,57,15,-35,-99,-139,-149,-111,-53,12,59,75,57,7,-54,-131,-169,-181,-127,-30,69,162,245,315,350,341,297,227,169,106,46,-25,-79,-130,-124,-67,50,193,309,397,448,466,447,389,313,236,167,109,57,-4,-66,-115,-139,-160,-197,-269,-333,-360,-341,-296,-265,-244,-254,-299,-366,-462,-534,1
-11,4,32,65,72,59,43,49,86,113,121,83,20,-32,-66,-88,-110,-118,-113,-82,-37,13,43,54,59,50,41,30,31,26,13,-3,-23,-40,-45,-50,-59,-67,-68,-65,-62,-52,-42,-48,-57,-63,-55,-40,-12,20,28,16,-21,-50,-71,-65,-46,-45,-48,-58,-62,-60,-51,-42,-39,-27,-7,4,-4,-19,-35,-47,-46,-52,-62,-74,-69,-58,-44,-31,-17,-3,9,26,19,-1,-31,-36,-30,-17,-8,-13,-16,-16,9,43,66,67,35,-6,-29,-17,10,33,41,31,25,30,31,23,15,18,29,36,42,45,46,55,71,81,82,84,85,86,90,92,90,81,79,86,87,84,74,66,57,62,64,55,46,41,36,38,60,76,77,54,23,-4,-17,-5,2,6,9,25,40,52,54,42,33,30,36,25,-1,-32,-64,-79,-82,-61,-47,-19,15,45,55,51,35,20,20,29,0
-64,-73,-79,-78,-80,-72,-75,-75,-76,-68,-62,-62,-56,-58,-69,-76,-78,-72,-65,-59,-63,-75,-84,-83,-71,-61,-46,-37,-31,-26,-27,-26,-34,-33,-38,-45,-44,-38,-29,-29,-19,-16,-18,-22,-19,-19,-15,-18,-30,-43,-51,-50,-50,-49,-45,-45,-49,-48,-36,-30,-23,-22,-28,-39,-44,-48,-54,-55,-57,-52,-57,-54,-49,-50,-45,-46,-48,-54,-61,-61,-69,-79,-79,-72,-65,-70,-71,-72,-71,-61,-45,-27,-17,-11,-6,-4,2,1,-5,-12,-5,-6,2,2,7,15,26,29,32,27,18,5,-4,-10,-5,-14,-19,-15,-11,-5,3,5,15,18,21,14,9,13,20,21,18,14,9,-3,-5,-5,-8,-19,-33,-35,-42,-45,-42,-38,-34,-32,-35,-38,-33,-18,-5,-6,-8,-29,-33,-26,-18,-18,-29,-38,-42,-38,-21,-7,7,16,25,24,21,16,7,5,-5,-3,-4,-14,-26,-25,0
-341,-617,-717,-637,-499,-356,-251,-157,-81,-6,57,133,205,277,328,361,384,405,428,447,455,458,443,415,379,347,315,285,250,207,183,162,142,111,96,104,128,120,127,73,-58,-272,-624,-945,-1148,-1093,-800,-398,-47,176,210,-144,-962,-1457,-1641,-1231,-728,-413,-257,-259,-332,-366,-293,-124,24,103,135,142,150,171,196,225,251,279,292,286,238,169,107,87,118,182,240,272,284,312,347,384,382,370,358,366,377,389,405,430,453,478,492,496,489,478,472,474,488,502,495,467,414,366,316,255,196,152,164,222,295,291,207,35,-251,-569,-812,-986,-1090,-1165,-1204,-1117,-881,-578,-253,17,216,326,382,403,413,400,358,285,201,147,137,174,224,265,293,305,314,337,354,379,383,370,344,316,297,273,243,203,180,181,183,192,190,171,161,151,164,173,157,135,23,-209,-487,-744,-946,-1037,1
-69,-59,-50,-52,-57,-75,-89,-96,-108,-119,-113,-107,-98,-81,-67,-57,-65,-78,-89,-99,-92,-93,-97,-104,-102,-93,-78,-58,-56,-52,-53,-52,-58,-72,-76,-79,-77,-72,-65,-64,-64,-66,-72,-84,-86,-77,-70,-66,-76,-84,-101,-112,-108,-108,-95,-78,-64,-71,-81,-84,-78,-64,-48,-45,-56,-74,-83,-97,-106,-114,-115,-117,-106,-94,-82,-65,-57,-50,-59,-66,-74,-75,-76,-83,-99,-116,-114,-104,-90,-82,-70,-68,-71,-68,-61,-50,-42,-29,-25,-32,-34,-43,-52,-68,-75,-86,-97,-105,-107,-102,-87,-58,-46,-44,-54,-69,-84,-96,-94,-102,-99,-87,-75,-61,-49,-34,-25,-13,-7,-5,-16,-25,-31,-49,-66,-64,-58,-51,-43,-40,-48,-64,-82,-92,-96,-90,-82,-84,-89,-97,-109,-127,-122,-113,-91,-73,-67,-56,-61,-46,-37,-36,-42,-54,-72,-84,-74,-76,-68,-68,-67,-75,-88,-86,-91,-87,-75,-56,0
-14,-5,-1,5,2,-5,-11,-10,-2,0,4,7,7,1,-3,-3,-8,-14,-20,-29,-30,-38,-39,-35,-27,-23,-15,-10,-9,-6,-10,-13,-14,-12,-15,-17,-21,-27,-20,-14,-2,3,9,11,3,-1,-9,-18,-24,-23,-22,-24,-32,-45,-56,-74,-73,-67,-61,-54,-56,-54,-49,-49,-55,-70,-82,-86,-77,-72,-57,-48,-45,-43,-39,-39,-40,-42,-52,-57,-67,-59,-51,-42,-38,-39,-41,-39,-36,-31,-26,-35,-37,-41,-40,-35,-36,-34,-33,-29,-36,-38,-41,-46,-49,-46,-49,-57,-58,-63,-67,-75,-86,-94,-98,-96,-83,-77,-71,-67,-67,-66,-63,-59,-52,-42,-31,-20,-20,-13,-9,-5,-2,-2,-5,-8,-16,-20,-33,-43,-47,-44,-33,-21,-8,-3,-9,-17,-29,-41,-41,-42,-42,-46,-49,-59,-60,-58,-51,-51,-44,-37,-43,-44,-45,-46,-44,-42,-41,-43,-52,-55,-64,-76,-89,-104,-108,-107,0
-240,-252,-225,-174,-112,-45,18,79,123,136,133,106,70,27,-23,-84,-143,-177,-163,-132,-88,-49,-29,-24,-38,-43,-55,-61,-59,-55,-63,-65,-45,-10,54,101,134,141,136,135,111,58,-25,-117,-201,-217,-189,-136,-71,-15,42,77,101,115,112,98,78,43,3,-39,-88,-141,-175,-173,-133,-67,23,91,98,104,94,113,101,50,-47,-164,-254,-293,-273,-210,-111,-15,25,52,46,46,57,60,53,14,-29,-95,-153,-191,-192,-159,-116,-76,-55,-42,-42,-35,-43,-74,-106,-141,-169,-169,-145,-112,-80,-51,-34,-26,-32,-41,-48,-80,-70,-65,-27,-8,-29,-74,-121,-137,-114,-95,-73,-63,-66,-65,-42,-19,1,9,7,1,-15,-29,-52,-68,-73,-60,-46,-37,-15,-13,-16,-41,-65,-91,-95,-78,-51,-28,-30,-38,-61,-71,-59,-42,-30,-37,-42,-58,-59,-64,-73,-85,-82,-41,15,71,104,99,67,32,0
79,61,26,-10,-38,-76,-108,-94,-68,-44,-28,15,39,46,44,13,-17,-6,22,30,26,19,-10,-63,-70,-57,-55,-3,12,-4,-36,-50,-66,-92,-98,-100,-107,-85,-57,-21,-14,-11,-21,-47,-76,-61,-36,-28,-17,-14,-19,-9,2,-34,-78,-102,-122,-150,-143,-92,-31,11,60,79,19,-58,-114,-155,-169,-169,-152,-138,-105,-48,-6,18,41,35,-14,-81,-129,-159,-172,-140,-98,-41,41,104,125,131,112,48,-10,-43,-40,-34,-29,-3,-5,-15,-11,-14,-18,-9,1,-28,-64,-79,-75,-55,-31,-10,-23,-48,-44,-34,-40,-30,-10,-19,-29,-48,-66,-89,-78,-52,-41,-23,12,26,-11,-82,-141,-144,-128,-97,-60,-61,-72,-61,-31,-7,3,4,-14,-24,-29,-26,-31,-6,37,59,87,95,101,64,36,-3,-31,-37,-15,-5,-4,6,-14,-31,-33,-43,-42,-37,-8,8,23,42,47,42,44,25,0
213,210,210,212,194,162,121,84,45,11,-13,-20,-27,-32,-31,-39,-49,-61,-72,-80,-85,-87,-93,-96,-97,-94,-82,-57,-18,-3,-11,-1,41,120,181,202,198,195,197,190,165,137,108,80,45,24,18,12,22,21,27,15,5,-14,-30,-51,-66,-81,-99,-120,-155,-176,-183,-143,-63,20,85,120,131,136,141,131,111,84,55,40,22,12,-7,-28,-49,-76,-98,-109,-106,-100,-95,-93,-94,-99,-104,-115,-131,-137,-141,-129,-114,-83,-69,-64,-43,19,105,166,179,167,167,165,169,164,135,99,69,41,12,-17,-40,-55,-57,-52,-41,-38,-29,-32,-33,-50,-66,-94,-115,-147,-166,-186,-197,-188,-162,-88,0,82,122,114,94,66,30,-5,-34,-51,-69,-84,-110,-130,-152,-165,-173,-170,-161,-153,-151,-151,-154,-167,-177,-198,-217,-240,-245,-219,-173,-118,-64,-10,31,58,66,68,72,69,54,27,1
75,68,59,47,36,18,-5,-24,-42,-58,-73,-85,-94,-97,-92,-93,-88,-81,-69,-58,-44,-34,-27,-21,-16,-15,-17,-23,-26,-34,-41,-40,-41,-41,-36,-36,-35,-34,-31,-26,-23,-14,-13,-5,-2,4,8,8,16,18,14,10,4,-4,-4,-2,-2,-2,-6,-2,-1,11,23,34,41,41,43,38,31,27,17,2,-13,-24,-39,-47,-48,-53,-59,-62,-67,-70,-71,-68,-57,-49,-32,-7,11,33,54,70,79,82,77,66,55,47,30,14,-3,-16,-34,-42,-47,-48,-42,-29,-21,-11,-8,5,11,16,19,16,11,5,0,-8,-9,-15,-19,-29,-38,-41,-44,-41,-29,-20,-15,-11,-4,-3,4,11,17,21,25,26,26,28,28,25,11,2,-12,-31,-40,-45,-42,-46,-43,-39,-27,-20,-5,6,16,27,33,32,29,28,20,10,7,-2,-13,-27,-41,-54,-65,-61,-61,-56,-49,-35,0
-98,-89,-73,-62,-46,-33,-51,-66,-78,-59,-37,-29,-15,-27,-30,-25,-18,-10,-15,-21,-24,-15,1,25,22,11,0,-9,-6,-10,-15,-26,-33,-38,-33,-35,-33,-27,-21,-13,-3,-7,-15,-10,10,15,-1,-25,-44,-41,-21,0,14,23,24,27,29,23,-3,-27,-38,-20,18,39,49,30,8,0,6,4,-1,13,24,35,26,14,1,-11,-1,4,12,7,-11,-38,-64,-67,-71,-92,-115,-136,-141,-133,-101,-76,-62,-64,-67,-72,-71,-73,-87,-101,-104,-77,-62,-46,-42,-47,-46,-39,-30,-30,-21,4,35,45,27,0,-33,-43,-43,-33,-35,-28,-31,-43,-55,-58,-40,-7,31,61,80,82,66,52,30,12,-24,-70,-87,-70,-38,-13,-11,-18,-16,0,31,46,40,21,0,-16,-14,-12,-13,-13,-8,5,23,47,60,55,53,60,77,88,81,60,18,3,-6,-20,-50,-70,-65,-48,0
8,15,13,11,25,24,-3,-34,-65,-62,-43,-17,-14,-17,-21,7,23,27,13,-7,-12,-29,-51,-60,-62,-46,-36,-42,-55,-45,-33,-12,-11,-10,-22,-30,-42,-45,-42,-34,-28,-35,-30,-11,5,31,36,41,40,29,6,-36,-78,-84,-73,-62,-43,-54,-30,-6,27,52,58,65,46,23,-1,9,7,7,-13,-9,-9,-15,-11,-19,-10,20,35,50,38,12,-28,-55,-66,-68,-64,-62,-55,-44,-33,-22,-20,-44,-65,-74,-73,-61,-58,-42,-26,-10,-1,-14,-12,-30,-17,-22,-7,2,6,2,1,-1,-10,-1,1,16,25,38,38,13,-11,-34,-49,-28,-5,23,33,49,38,24,-1,-7,-5,-12,-20,-35,-49,-45,-30,-22,-1,-7,-25,-49,-43,-40,-39,-29,-17,-7,-6,-6,16,24,30,37,37,46,38,40,22,4,9,-1,12,32,52,62,41,8,-17,-14,7,51,70,88,0
1,-18,-26,-17,-6,19,28,25,37,61,96,108,105,71,21,-1,2,12,8,-19,-57,-86,-65,-14,25,36,34,21,16,12,15,15,10,11,8,18,30,29,2,-19,-43,-52,-68,-76,-76,-71,-52,-50,-53,-67,-59,-30,-15,-3,-19,-37,-41,-27,-4,-12,-36,-58,-85,-90,-90,-85,-84,-84,-78,-83,-91,-79,-72,-59,-38,-8,21,44,69,78,73,62,44,19,-13,-15,-32,-43,-62,-77,-78,-62,-28,0,7,5,18,29,43,31,3,-18,-22,7,15,5,-16,-34,-51,-45,-45,-41,-37,-34,-34,-34,-31,-23,-35,-44,-55,-48,-37,-17,-4,-20,-44,-71,-78,-50,2,48,71,64,48,23,-8,-19,-12,12,45,59,28,-34,-100,-144,-142,-97,-40,-2,9,10,-16,-40,-54,-42,-31,-2,25,53,65,52,23,-24,-50,-45,-23,-10,8,27,33,36,14,-10,-49,-56,-45,-17,0
-133,-139,-131,-102,-80,-57,-42,-32,-33,-47,-52,-66,-70,-66,-73,-75,-66,-49,-36,-28,-31,-56,-84,-103,-92,-75,-61,-48,-43,-45,-48,-48,-57,-64,-71,-86,-97,-108,-113,-114,-99,-79,-56,-53,-43,-43,-49,-62,-69,-67,-61,-56,-66,-84,-103,-109,-110,-112,-96,-78,-61,-49,-42,-47,-57,-51,-45,-35,-29,-29,-39,-56,-73,-86,-88,-78,-55,-50,-47,-53,-62,-69,-72,-78,-81,-76,-71,-68,-81,-89,-88,-94,-95,-92,-83,-81,-76,-74,-78,-69,-52,-32,-33,-47,-74,-99,-113,-115,-110,-114,-114,-110,-100,-89,-72,-50,-39,-27,-43,-65,-87,-98,-91,-86,-68,-58,-65,-78,-90,-92,-83,-62,-49,-36,-37,-39,-49,-59,-55,-53,-53,-48,-40,-46,-50,-58,-63,-80,-96,-99,-102,-82,-63,-40,-27,-26,-25,-29,-27,-26,-31,-50,-70,-89,-113,-128,-128,-120,-112,-101,-95,-86,-75,-67,-54,-63,-66,-71,0
-18,-25,-33,-43,-44,-43,-32,-22,-17,-9,10,21,32,40,50,53,63,77,88,96,94,82,67,53,46,35,29,17,7,-10,-15,-15,-7,-2,2,2,-5,1,-1,-4,-13,-20,-18,-27,-37,-54,-68,-74,-75,-71,-71,-63,-49,-41,-29,-22,-18,-17,-19,-26,-36,-42,-37,-27,-16,-4,2,2,4,-1,-6,-14,-22,-32,-37,-40,-27,-12,7,29,46,51,54,54,48,41,35,26,7,-21,-43,-60,-66,-65,-58,-50,-42,-32,-25,-23,-14,-18,-17,-6,-3,-1,2,-8,-22,-46,-62,-71,-67,-57,-52,-38,-40,-23,-18,-19,-22,-24,-24,-27,-28,-34,-36,-32,-26,-6,4,17,32,41,53,74,80,87,85,78,72,56,46,19,-3,-25,-39,-45,-42,-34,-26,-19,-11,-1,2,8,11,9,10,5,-1,-9,-14,-21,-24,-30,-21,-16,-6,0,12,20,28,41,39,36,39,43,0
-206,-149,-83,-14,67,135,186,203,178,112,18,-86,-159,-216,-238,-221,-172,-102,-21,48,91,107,107,94,84,64,51,-2,-56,-112,-146,-140,-114,-72,-35,12,76,133,165,161,124,60,-18,-99,-167,-223,-238,-230,-198,-138,-61,19,83,126,139,107,38,-51,-133,-182,-198,-211,-216,-203,-162,-100,-37,14,48,77,118,165,186,167,135,93,53,10,-30,-61,-58,-26,29,94,146,171,140,98,27,-44,-120,-170,-174,-159,-125,-99,-71,-63,-60,-53,-54,-37,-20,-22,-38,-71,-104,-122,-110,-69,-17,25,65,67,53,30,31,40,55,57,22,-36,-101,-137,-149,-149,-136,-128,-104,-60,14,90,146,167,145,87,8,-68,-139,-168,-158,-128,-90,-39,29,100,164,184,165,100,26,-38,-96,-141,-172,-181,-169,-115,-43,22,82,132,173,209,241,242,208,142,61,-24,-100,-145,-155,-139,-99,-36,21,62,0
-210,-174,-121,-72,-22,2,25,18,-13,-64,-105,-125,-118,-96,-94,-107,-122,-110,-73,-22,31,59,67,47,7,-54,-112,-162,-198,-231,-234,-209,-160,-98,-45,-20,-21,-37,-55,-71,-71,-63,-65,-76,-88,-92,-103,-105,-95,-85,-68,-34,11,61,103,126,112,59,-9,-83,-137,-178,-182,-163,-133,-92,-54,-7,48,83,94,73,51,11,-18,-39,-33,-20,-14,2,4,7,18,49,73,58,1,-89,-164,-200,-191,-172,-143,-118,-89,-54,-9,36,52,40,2,-42,-89,-116,-126,-127,-108,-87,-71,-58,-48,-39,-45,-63,-90,-136,-167,-169,-134,-90,-57,-47,-48,-60,-59,-56,-53,-44,-41,-54,-78,-86,-81,-62,-54,-61,-75,-90,-72,-42,-12,8,17,12,-8,-26,-51,-64,-83,-99,-113,-119,-100,-69,-30,-5,16,6,-8,-17,-25,-33,-38,-51,-78,-100,-111,-109,-107,-92,-74,-65,-45,-39,-44,-61,-83,-75,0
-67,-72,-77,-82,-85,-85,-74,-62,-54,-53,-54,-56,-58,-51,-39,-28,-18,-18,-17,-16,-9,-7,-2,2,6,11,18,26,30,27,22,14,8,-4,-9,-21,-28,-32,-35,-44,-46,-56,-62,-66,-63,-61,-57,-50,-52,-48,-48,-42,-42,-42,-41,-38,-36,-35,-32,-30,-27,-34,-36,-45,-45,-51,-56,-65,-76,-84,-95,-99,-95,-85,-74,-64,-63,-62,-56,-43,-22,-14,1,7,8,18,31,33,29,17,6,-3,-11,-12,-11,-5,2,4,-4,-11,-16,-23,-29,-44,-51,-52,-54,-52,-58,-65,-71,-73,-66,-68,-56,-54,-51,-48,-42,-37,-31,-23,-24,-27,-31,-33,-39,-51,-61,-73,-82,-83,-84,-88,-94,-105,-115,-128,-127,-119,-113,-109,-113,-119,-124,-135,-149,-160,-163,-159,-163,-166,-167,-162,-158,-147,-148,-151,-153,-150,-147,-141,-134,-123,-111,-100,-91,-89,-87,-82,-74,-69,-60,-54,-58,-63,-69,-72,0
-21,-7,4,18,17,12,10,10,23,20,10,-1,-10,-8,-1,1,-16,-40,-59,-60,-44,-3,30,35,20,-5,-28,-45,-42,-30,-17,-18,-36,-63,-72,-48,-1,35,45,28,9,-8,-2,-2,-14,-35,-50,-59,-42,-7,30,46,49,48,48,46,39,27,13,7,22,23,23,17,7,12,29,54,62,65,55,33,1,-15,-4,3,20,28,38,48,60,65,50,23,-1,-16,-26,-30,-34,-48,-56,-48,-23,7,35,44,41,36,39,38,28,27,13,6,12,39,76,92,97,79,66,60,72,70,56,36,2,-34,-45,-27,2,20,18,-4,-30,-40,-32,-35,-34,-47,-60,-73,-80,-63,-38,-3,20,23,11,1,1,2,14,29,37,28,18,5,6,18,44,55,35,4,-24,-29,-5,23,25,-5,-26,-33,-12,12,23,8,-10,-16,4,32,60,75,61,35,17,11,30,45,0
15,-144,-123,49,248,386,427,383,348,336,351,350,281,199,156,208,342,489,589,611,589,517,507,519,560,529,345,127,-42,-4,187,503,741,919,1031,1002,953,694,232,-286,-577,-739,-577,-685,-387,-443,-354,-607,-934,-1317,-1414,-1158,-693,-226,111,306,441,424,397,203,-161,-503,-693,-603,-239,295,630,1004,997,840,595,285,-11,-214,-275,-210,-50,146,375,582,687,737,594,583,516,412,240,51,-151,-208,-184,-42,265,527,1066,1346,1408,1220,659,36,-680,-1330,-1571,-1599,-1142,-707,16,273,178,-105,-368,-579,-682,-718,-620,-473,-343,-272,-211,-104,23,128,210,271,302,250,197,144,129,145,175,269,389,654,923,1049,1029,651,203,-163,-360,-411,-367,-271,-67,83,300,402,389,367,249,42,-192,-318,-339,-231,-56,111,473,524,633,368,21,-438,-704,-714,-751,-748,-757,-470,-274,-65,-1,29,-29,-278,-526,-662,1
-351,-399,-516,-567,-542,-356,-85,181,389,500,514,425,342,298,339,426,511,600,658,684,670,624,541,425,289,142,12,-100,-180,-230,-254,-260,-247,-233,-215,-197,-195,-209,-235,-293,-374,-505,-655,-828,-949,-979,-881,-693,-456,-215,6,217,364,463,512,512,475,402,396,435,541,630,646,552,398,239,125,100,114,144,134,34,-107,-221,-265,-223,-144,-34,81,174,196,142,4,-222,-472,-638,-657,-460,-168,143,385,514,560,519,451,397,357,296,202,66,-75,-194,-252,-261,-185,-71,80,248,365,396,317,181,3,-106,-143,-97,-26,26,48,65,44,-50,-166,-229,-226,-193,-184,-205,-219,-217,-210,-183,-166,-152,-159,-181,-214,-268,-325,-373,-353,-291,-162,-22,112,227,294,333,355,399,463,557,633,659,640,532,374,186,6,-102,-102,-49,26,65,-1,-121,-291,-437,-448,-325,-92,208,507,751,922,977,936,818,1
4,0,-2,-7,-10,-22,-34,-46,-55,-65,-68,-74,-74,-84,-87,-85,-84,-76,-63,-53,-44,-40,-37,-37,-42,-51,-58,-69,-70,-64,-67,-68,-70,-68,-68,-67,-60,-64,-70,-73,-71,-73,-62,-67,-66,-69,-63,-64,-69,-64,-58,-48,-35,-20,-14,-4,9,17,24,24,26,28,29,41,48,50,53,55,55,53,58,67,71,66,62,56,42,41,34,23,14,13,19,25,36,43,49,64,67,61,63,56,58,49,50,53,60,66,70,70,68,68,60,51,39,33,29,24,31,28,28,19,14,12,10,4,2,3,8,5,14,0,-1,10,9,14,18,14,7,1,2,-3,-8,-14,-17,-17,-22,-16,-23,-26,-23,-30,-34,-39,-32,-28,-20,-20,-16,-17,-14,-16,-12,-7,-14,-20,-26,-27,-27,-29,-29,-20,-14,-10,-4,-2,1,2,-6,-2,-5,-6,-9,-14,-8,-15,-17,-28,0
