X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-208,-193,-157,-123,-92,-73,-63,-64,-76,-104,-143,-175,-181,-162,-141,-112,-85,-49,-42,-42,-51,-51,-36,-21,-4,10,30,48,64,81,94,107,114,130,141,149,153,153,150,147,145,145,148,155,165,171,173,176,176,171,164,163,158,153,151,145,141,136,137,135,142,153,165,173,180,181,165,130,66,-38,-148,-145,54,359,570,583,429,249,112,-1,-94,-157,-202,-227,-242,-252,-252,-250,-237,-211,-184,-153,-126,-105,-131,-188,-262,-308,-305,-243,-163,-87,-50,-42,-50,-56,-50,-57,-78,-116,-151,-175,-176,-151,-120,-88,-78,-73,-78,-85,-90,-112,-143,-175,-184,-176,-146,-102,-71,-57,-53,-50,-50,-40,-31,-25,-23,-11,4,11,24,33,47,56,67,78,89,100,111,118,123,125,131,128,115,115,128,152,167,176,165,172,167,166,160,161,157,153,148,149,144,145,140,140,140,144,146,151,1
34,36,21,-3,-28,-57,-75,-73,-64,-27,-8,4,24,18,15,1,-10,-43,-54,-73,-75,-83,-96,-89,-87,-75,-51,-18,14,34,25,-6,-53,-80,-109,-127,-105,-85,-55,-48,-28,-21,-8,2,0,-15,-39,-60,-68,-64,-61,-45,-49,-31,-25,-39,-31,-18,-7,-16,-17,-17,-9,-16,-20,-27,-33,-39,-43,-42,-36,-26,-34,-34,-31,-8,-13,-14,-24,-39,-68,-88,-88,-100,-112,-110,-101,-68,-53,-53,-69,-68,-45,-11,9,2,-16,-42,-66,-72,-86,-82,-72,-77,-88,-103,-102,-77,-39,-8,9,4,-10,-16,-34,-57,-66,-87,-97,-115,-122,-133,-143,-148,-144,-134,-123,-99,-95,-81,-75,-79,-88,-95,-100,-107,-94,-74,-47,-36,-42,-55,-69,-81,-89,-90,-80,-73,-64,-85,-105,-117,-115,-96,-71,-56,-52,-44,-48,-53,-71,-73,-81,-91,-87,-61,-64,-59,-62,-52,-44,-37,-21,-8,-11,-23,-51,-59,0
5,9,-15,-25,-50,-42,-54,-55,-78,-97,-93,-68,-34,-15,-21,-57,-70,-103,-125,-180,-206,-182,-157,-121,-111,-84,-60,-80,-99,-125,-146,-141,-125,-103,-71,-70,-54,-61,-82,-114,-156,-175,-169,-164,-165,-153,-133,-111,-77,-83,-86,-102,-74,-60,-46,-63,-66,-52,-22,-15,-16,-29,-13,-1,-4,-11,-4,2,2,20,-2,-13,-7,-18,19,9,4,-9,-35,-38,-13,-6,1,-38,-54,-67,-83,-88,-106,-106,-96,-65,-80,-96,-123,-112,-76,-31,-17,-13,2,16,25,21,-13,-37,-67,-79,-68,-51,-31,-1,4,16,17,30,37,43,56,52,69,80,105,87,78,77,60,44,21,28,12,13,4,-28,-17,-46,9,-8,-3,-17,-6,10,23,44,30,55,41,50,43,27,8,-20,-35,-29,-29,-20,-15,-18,-19,-26,-23,-48,-71,-100,-92,-60,-59,-51,-67,-62,-42,-40,-58,-41,-22,-3,-14,-16,0
-187,-166,-144,-112,-64,-43,-46,-72,-70,-32,-39,-43,-61,-68,-92,-104,-104,-88,-71,-29,-33,-22,-27,-9,-14,-13,-8,-18,-49,-29,-61,-53,-58,-78,-83,-109,-100,-128,-127,-121,-98,-79,-82,-86,-84,-112,-89,-56,-43,-46,-86,-89,-107,-69,-79,-89,-103,-55,-56,-56,-27,11,48,22,-12,-39,-64,-75,-92,-98,-101,-118,-112,-126,-106,-109,-86,-83,-61,-74,-74,-86,-79,-87,-97,-108,-122,-140,-136,-139,-122,-121,-56,-42,-32,-8,-42,-50,-77,-102,-108,-120,-113,-108,-100,-84,-72,-44,-49,-26,-30,-34,-32,-24,-20,-16,-30,-25,-36,-60,-76,-111,-117,-130,-164,-158,-158,-125,-97,-111,-104,-92,-117,-111,-109,-85,-49,-20,-36,-48,-57,-74,-68,-62,-65,-74,-97,-94,-117,-108,-91,-74,-38,-11,8,3,37,54,77,106,76,68,64,45,64,60,82,62,39,-19,-28,-47,-12,11,40,54,55,44,0
-6,8,18,2,-22,-48,-42,-25,-5,1,-12,-37,-49,-38,-20,-2,6,-4,-23,-19,-7,-1,-11,-38,-63,-76,-62,-43,-43,-47,-55,-57,-52,-46,-33,-21,-8,4,12,8,2,-14,-30,-39,-39,-41,-32,-17,-7,-18,-28,-31,-31,-31,-43,-62,-81,-90,-78,-61,-42,-9,18,38,43,36,14,9,13,19,15,6,6,-2,1,3,15,18,27,25,17,18,14,8,-15,-34,-52,-58,-55,-41,-18,-5,28,49,57,50,37,21,0,-10,-21,-28,-24,-12,-10,-10,-7,-3,2,3,-6,-21,-36,-42,-48,-60,-64,-54,-44,-28,-22,-25,-34,-34,-20,-24,-28,-41,-55,-61,-59,-37,-31,-23,-19,-15,-31,-48,-67,-85,-82,-63,-43,-29,-9,-7,-5,-1,9,30,40,47,35,10,-22,-45,-47,-50,-32,-19,-11,4,11,15,-3,-22,-38,-56,-63,-59,-56,-49,-42,-35,-33,-33,-33,-45,0
5,7,13,13,15,17,14,1,-8,-8,-12,-11,0,-2,2,4,3,1,3,4,5,-1,-3,-5,-8,-1,-6,-7,-18,-22,-32,-35,-33,-28,-21,-12,3,8,8,2,-2,-7,-11,-12,-16,-29,-32,-33,-41,-39,-39,-39,-37,-42,-42,-51,-56,-56,-52,-45,-37,-23,-18,-20,-27,-35,-41,-40,-37,-34,-27,-25,-22,-22,-24,-23,-26,-23,-17,-6,3,17,23,25,22,11,3,-9,-15,-24,-25,-28,-29,-28,-36,-39,-47,-59,-67,-75,-83,-88,-91,-95,-102,-103,-97,-95,-87,-82,-78,-83,-87,-88,-96,-92,-90,-87,-85,-84,-80,-82,-74,-66,-60,-52,-46,-33,-32,-20,-7,-4,3,9,3,7,6,4,6,-2,-4,-8,-11,-23,-30,-29,-37,-42,-45,-43,-43,-40,-45,-53,-54,-67,-76,-88,-91,-92,-96,-88,-83,-77,-83,-89,-92,-82,-69,-64,-60,-60,-57,-53,-46,-35,-33,-25,0
-69,-76,-71,-56,-43,-31,-20,6,24,39,37,22,-1,-27,-29,-32,-25,-23,-24,-25,-8,18,47,60,54,25,-16,-34,-32,-15,9,24,16,-15,-40,-65,-67,-42,-5,18,11,2,-23,-41,-45,-31,-13,-5,4,3,1,-6,-3,-13,-20,-24,-19,-11,1,9,7,15,32,59,75,75,67,36,11,1,7,32,55,64,44,26,27,38,46,49,44,33,30,37,47,50,63,68,75,84,101,108,90,59,8,-21,-25,-1,28,50,61,51,37,39,74,114,138,143,109,59,9,-17,-19,-6,16,23,22,15,25,32,57,83,93,74,36,8,-17,-22,-22,-27,-45,-53,-39,-11,28,63,78,62,28,-3,-19,-12,4,6,-1,7,28,60,87,98,87,63,54,49,51,48,28,-4,-27,-17,-2,13,16,15,11,0,6,22,45,50,28,-17,-48,-36,-3,35,56,50,0
107,105,92,77,58,45,43,40,36,35,44,55,71,85,80,66,52,56,59,73,84,91,83,69,57,42,45,57,60,52,35,22,4,-3,-11,-14,-26,-30,-31,-33,-36,-33,-37,-44,-55,-70,-87,-101,-104,-103,-104,-97,-86,-88,-88,-93,-92,-92,-77,-62,-49,-41,-37,-39,-48,-48,-54,-60,-64,-70,-78,-93,-95,-93,-93,-90,-91,-101,-103,-101,-96,-99,-114,-124,-139,-145,-145,-141,-135,-124,-111,-106,-99,-87,-88,-101,-117,-122,-130,-124,-112,-93,-85,-80,-84,-106,-130,-155,-163,-155,-121,-93,-84,-82,-81,-93,-97,-87,-77,-69,-80,-92,-102,-108,-98,-87,-75,-73,-71,-74,-86,-88,-94,-96,-95,-93,-105,-123,-123,-126,-116,-103,-85,-78,-81,-91,-97,-96,-98,-92,-105,-114,-111,-112,-118,-125,-118,-105,-83,-62,-45,-53,-60,-64,-64,-61,-55,-47,-40,-25,-6,9,23,37,46,37,37,35,0
11,-20,-37,-54,-47,-35,-12,-12,-25,-35,-45,-45,-48,-43,-51,-57,-57,-53,-34,-21,6,20,12,10,-4,-27,-41,-37,-32,-17,10,34,68,99,132,151,153,132,115,81,55,36,-1,-22,-48,-59,-60,-35,1,43,81,105,135,156,167,176,182,178,164,139,91,39,-21,-55,-81,-81,-78,-75,-51,-27,14,39,75,100,111,116,105,77,62,49,22,-14,-58,-105,-124,-138,-125,-110,-92,-53,-24,10,36,77,101,126,136,128,109,84,58,21,-16,-59,-98,-123,-124,-118,-101,-70,-44,8,37,62,95,102,110,99,93,67,59,48,21,-12,-41,-86,-124,-148,-150,-124,-88,-40,-5,35,71,77,75,42,35,19,15,5,-25,-64,-102,-115,-124,-138,-136,-138,-102,-75,-25,14,50,73,94,93,87,74,59,35,24,31,22,28,34,18,20,6,-4,-14,-1,32,43,64,83,85,0
-55,-63,-77,-85,-96,-102,-98,-90,-70,-60,-57,-58,-59,-53,-46,-35,-34,-20,-7,2,-1,-3,0,-3,4,8,6,10,3,-3,-15,-21,-25,-18,-7,1,9,2,-12,-21,-34,-43,-40,-29,-16,-9,-9,-20,-27,-38,-43,-59,-74,-81,-92,-106,-116,-120,-112,-98,-82,-68,-55,-47,-42,-30,-21,-6,-1,3,3,1,12,19,35,36,42,45,45,39,44,51,51,52,44,39,27,18,14,7,8,7,1,0,5,6,8,11,14,21,31,43,53,51,44,32,20,9,6,-9,-18,-28,-35,-41,-53,-60,-76,-84,-84,-74,-58,-37,-21,-3,7,15,19,13,3,-10,-17,-23,-33,-42,-55,-65,-71,-69,-65,-58,-58,-55,-46,-39,-31,-33,-38,-38,-43,-49,-48,-42,-48,-44,-46,-40,-35,-28,-25,-17,-8,-13,-18,-31,-36,-45,-55,-59,-64,-66,-66,-61,-60,-60,-60,-62,-61,-62,0
-9,-22,-41,-36,-22,-20,7,8,25,21,22,2,9,-3,-5,21,45,86,102,139,184,202,181,147,103,81,61,53,43,52,49,45,17,6,8,16,15,35,37,43,42,45,25,51,49,57,60,65,70,76,75,77,94,100,132,129,152,170,174,157,126,110,117,101,111,124,127,142,138,130,127,103,90,72,59,89,100,128,135,136,109,78,42,53,83,122,139,132,110,97,68,48,20,54,84,111,138,143,140,142,103,74,54,26,1,-14,-9,-6,-5,-32,-36,-57,-67,-65,-36,5,64,75,52,8,-3,-1,19,-19,-35,-56,-52,-70,-86,-126,-163,-159,-185,-160,-111,-77,-38,-22,-25,-34,-50,-28,-38,-38,-55,-45,-28,-7,-14,-30,-69,-117,-120,-106,-72,-37,-61,-74,-87,-47,-7,25,48,39,40,-9,-44,-88,-85,-81,-46,-34,-1,25,37,41,70,99,0
-25,-51,-90,-92,-68,-38,-14,1,18,57,107,155,171,150,93,15,-49,-80,-94,-96,-74,-66,-63,-68,-66,-60,-38,-17,1,1,-8,-14,-17,-21,-41,-67,-87,-76,-31,-3,6,-15,-38,-31,-5,25,19,-13,-58,-94,-110,-107,-100,-96,-85,-65,-50,-43,-33,-35,-37,-55,-71,-104,-141,-157,-158,-146,-137,-136,-143,-145,-103,-49,2,22,14,-8,-26,-29,-22,-31,-53,-76,-98,-109,-113,-121,-119,-103,-72,-47,-35,-37,-68,-107,-132,-127,-126,-131,-142,-163,-173,-176,-158,-139,-114,-91,-76,-80,-84,-77,-76,-52,-10,23,35,14,-9,-26,-8,10,22,-3,-14,-20,-3,24,44,46,34,21,3,-25,-53,-64,-49,-22,13,24,19,19,11,9,-2,-5,-23,-23,-32,-22,-15,-14,-15,-34,-31,-17,0,-2,-6,-14,-20,-18,-4,22,45,64,66,44,23,11,25,37,44,33,0,-56,-103,-143,0
-53,-40,-21,-6,3,18,28,41,47,52,40,38,25,13,-8,-36,-53,-65,-63,-49,-27,-4,14,33,47,60,70,73,73,77,85,88,88,88,89,87,89,87,82,83,86,92,94,97,91,83,71,62,52,40,34,25,20,16,19,14,8,4,3,0,-3,0,4,7,9,9,6,8,16,17,20,20,18,15,10,-1,-9,-17,-19,-27,-32,-34,-28,-25,-19,-14,-10,-11,-13,-9,-7,-4,3,3,10,13,18,20,22,23,27,19,19,8,-1,-6,-11,-12,-14,-11,-8,-7,-1,8,20,25,35,45,44,43,39,28,15,10,-4,-17,-21,-26,-23,-26,-27,-31,-28,-30,-26,-26,-23,-20,-11,-10,-5,-6,-9,-7,1,7,11,18,19,17,17,17,21,16,16,12,9,9,13,14,15,18,22,21,21,22,22,19,15,12,10,18,23,30,24,20,8,1,0
7,6,4,-9,-23,-25,-25,-17,-14,-9,-8,-3,4,7,6,9,2,-13,-26,-31,-23,-15,-1,6,10,14,8,1,-18,-28,-35,-28,-20,-11,1,8,14,9,-4,-5,-10,-8,-13,-18,-18,-10,-8,-4,-9,-11,-16,-33,-36,-35,-32,-40,-55,-55,-62,-51,-47,-54,-67,-72,-72,-69,-68,-69,-70,-66,-66,-53,-46,-36,-37,-45,-54,-58,-45,-33,-16,-4,7,1,2,-3,-4,2,0,-1,-6,-12,-20,-18,-11,3,18,13,10,6,0,-4,1,6,30,50,55,49,47,46,59,60,58,49,46,61,72,76,67,64,68,74,79,88,98,97,92,75,67,71,76,76,68,68,66,69,69,67,67,67,71,65,51,50,50,55,58,65,84,95,110,112,113,110,114,118,125,126,124,123,118,119,111,110,112,105,107,102,106,110,103,109,107,105,102,101,94,90,0
-73,-72,-68,-52,-37,-25,-17,-8,0,1,-8,-22,-43,-67,-71,-64,-59,-42,-37,-38,-51,-46,-38,-36,-24,-17,-18,-34,-56,-78,-93,-102,-109,-120,-113,-95,-65,-49,-47,-38,-37,-19,-3,7,4,-10,-30,-56,-63,-45,-18,0,-5,-22,-54,-53,-41,-19,-14,-22,-47,-68,-69,-53,-34,-37,-42,-52,-59,-54,-48,-60,-83,-92,-91,-71,-52,-29,-23,-26,-14,-10,-13,-31,-61,-78,-79,-59,-39,-26,-28,-40,-46,-44,-28,-13,-7,-18,-33,-62,-72,-74,-68,-51,-25,16,31,24,-12,-49,-77,-85,-76,-65,-64,-51,-38,-14,20,46,49,47,39,48,58,73,74,67,60,58,54,48,58,67,58,43,28,30,32,38,20,-3,-31,-33,-28,-9,2,-7,-41,-67,-73,-64,-32,-4,11,-8,-46,-90,-143,-167,-171,-165,-161,-166,-167,-176,-169,-151,-132,-115,-103,-88,-81,-70,-58,-62,-71,-79,0
-27,-10,-1,5,15,21,35,44,56,60,61,61,58,52,50,55,59,61,67,68,71,73,76,67,67,65,69,64,60,59,56,62,70,70,67,67,69,68,66,66,65,61,57,59,62,65,73,73,68,67,61,51,39,40,45,44,45,37,30,32,44,49,53,55,53,51,45,49,45,45,50,56,57,56,57,48,47,47,43,43,40,50,47,49,51,47,44,41,50,51,58,61,61,53,41,48,50,61,68,73,70,64,60,50,52,52,56,56,68,75,81,88,91,86,74,66,56,56,56,61,58,45,40,24,18,14,22,24,24,21,24,21,12,9,0,-7,-10,-16,-19,-19,-13,-13,-9,-2,0,-5,-5,1,11,20,29,35,43,58,77,92,86,60,8,-50,-97,-126,-142,-138,-128,-112,-105,-99,-96,-97,-96,-87,-81,-83,-72,-67,-60,-55,0
-40,-38,-17,12,50,82,77,60,10,-26,-46,-7,47,60,38,-2,-12,-19,14,46,74,62,78,55,89,88,102,89,56,26,-7,-17,-11,-8,5,32,69,102,92,98,70,36,21,24,52,56,53,35,7,-14,-23,-21,4,15,4,-16,-19,-27,-39,-59,-99,-98,-98,-66,-49,-36,-22,-4,11,13,10,-19,-33,-47,-45,-45,-44,-37,-50,-26,-16,-11,3,6,23,25,11,-15,-20,7,11,-25,-64,-92,-94,-61,-69,-41,-16,14,16,27,14,9,11,-13,7,0,25,63,87,85,74,69,44,37,15,10,5,9,-6,-22,-9,-35,-46,-70,-52,-22,-17,-2,0,0,9,-2,-23,-39,-56,-51,-63,-42,-24,-22,-42,-73,-88,-99,-99,-84,-76,-72,-70,-62,-45,-31,10,13,27,26,22,42,87,102,73,-12,-83,-132,-149,-137,-104,-75,-69,-63,-67,-45,-25,-1,-7,-13,0
42,48,57,56,65,84,86,73,54,48,38,40,47,52,40,22,14,-3,4,2,0,-5,-2,18,22,18,18,8,-10,-21,-53,-62,-58,-41,-12,15,49,75,74,56,45,30,16,21,9,1,-8,-10,3,-15,-12,-23,-30,-32,-20,-9,1,32,52,78,91,103,107,108,114,97,74,49,24,21,26,40,37,17,0,-9,-7,9,37,66,87,84,70,39,29,25,27,23,27,45,59,75,83,84,50,12,-25,-55,-64,-79,-100,-102,-92,-79,-85,-87,-96,-91,-97,-90,-88,-92,-101,-105,-105,-99,-81,-43,-17,14,29,30,31,32,24,17,23,44,78,97,112,113,107,97,84,73,66,72,72,67,65,65,36,11,-17,-38,-56,-79,-84,-90,-81,-69,-34,-11,24,24,20,20,31,51,60,64,64,59,50,33,2,-30,-45,-52,-54,-44,-26,-17,-17,-15,-13,-20,0
-55,-42,-30,-17,-32,-63,-100,-100,-73,-36,-11,1,2,4,9,2,-16,-35,-46,-55,-74,-86,-99,-95,-71,-38,-24,-17,-10,-3,7,5,-5,-34,-63,-75,-73,-61,-48,-40,-47,-44,-29,1,22,25,8,-30,-61,-74,-71,-65,-50,-30,-19,-15,-14,-10,2,21,37,27,9,-10,-19,-24,-18,-24,-26,-19,0,25,25,6,-30,-55,-56,-26,0,7,3,-13,-21,-17,-11,-13,-28,-22,-13,1,10,16,11,1,-6,-11,-16,-12,-4,0,-5,-4,-4,-1,9,23,21,21,23,28,22,19,10,-6,-8,-1,10,15,16,17,10,13,19,23,17,6,-1,-9,4,19,31,20,9,-1,-3,10,36,57,61,69,60,43,14,-4,-26,-45,-48,-43,-27,-3,22,38,48,60,71,67,41,8,-34,-55,-52,-38,-19,-5,2,-2,-14,-14,-6,8,18,27,13,-3,-11,-18,-24,-22,0
-16,-26,-17,23,52,30,-5,-24,-33,-19,21,77,96,106,102,54,0,0,-38,-57,-60,-44,-18,7,21,30,49,38,26,61,98,117,140,143,103,70,25,-20,-48,-32,-15,-22,-7,35,69,82,85,59,7,-35,-38,-22,-25,-3,17,20,19,14,-8,-32,-19,-10,-12,-20,-12,-4,0,2,-11,-33,-30,3,21,38,85,127,132,124,110,55,13,-4,-22,-22,-3,34,35,25,35,26,-1,-36,-52,-69,-46,11,47,28,4,-12,-38,-32,-29,-33,-12,48,101,98,74,32,-18,-84,-104,-97,-65,-21,33,67,74,80,56,17,-17,-26,-29,-46,-36,-11,6,10,0,-25,-63,-82,-79,-63,-39,-17,-28,-43,-46,-44,-50,-48,-29,-21,-19,-15,-25,-46,-59,-54,-53,-29,24,41,25,18,26,14,-9,-19,-14,15,65,107,116,122,113,72,27,29,18,-16,-41,-44,-41,-31,0
19,32,51,52,38,28,16,4,-12,-32,-40,-43,-46,-39,-41,-31,-10,14,38,57,73,76,64,46,15,-16,-30,-18,5,30,35,4,-54,-96,-103,-91,-63,-34,-8,-2,-14,-34,-63,-78,-79,-66,-41,-13,13,15,1,-33,-71,-105,-113,-104,-82,-49,-16,12,27,40,31,18,6,2,2,-8,-13,-29,-52,-81,-100,-120,-119,-105,-93,-85,-99,-111,-127,-137,-126,-108,-86,-59,-41,-32,-25,-18,-12,-12,-21,-32,-68,-84,-93,-90,-79,-66,-50,-32,-6,27,54,65,73,73,56,29,-1,-23,-51,-62,-61,-51,-28,4,23,27,27,13,6,8,23,48,59,77,66,41,-3,-44,-80,-99,-87,-62,-30,0,25,37,47,57,58,58,56,42,11,-29,-71,-114,-154,-178,-169,-139,-87,-29,7,13,-14,-36,-48,-35,-30,-38,-59,-71,-73,-75,-68,-63,-57,-57,-45,-31,-13,4,23,42,0
-46,-45,-70,-81,-81,-51,-54,-75,-94,-96,-69,-31,-5,-1,-3,-12,-20,-13,-4,-12,-25,-36,-39,-27,-20,-18,-42,-53,-43,-29,-1,1,-26,-30,-44,-25,-57,-71,-83,-76,-51,-31,-8,14,14,18,1,-8,8,12,-2,-35,-54,-51,-53,-30,-29,-3,-11,-9,-36,-37,-7,14,30,0,-36,-64,-52,-30,-21,-18,-32,-31,-41,-30,-20,-28,-58,-78,-67,-46,-16,10,20,16,23,17,21,27,41,64,74,62,45,10,-9,-18,-25,-58,-60,-66,-52,-37,0,25,44,45,43,13,-10,-44,-63,-66,-51,-21,-1,2,5,17,16,7,-25,-73,-99,-84,-73,-45,-37,-44,-76,-78,-75,-64,-66,-66,-62,-58,-57,-35,-49,-52,-48,-40,-20,-6,-2,-40,-94,-137,-140,-109,-71,-37,-29,-32,-40,-38,-60,-61,-56,-55,-55,-72,-98,-137,-143,-165,-162,-160,-151,-129,-128,-90,-60,-41,-40,-70,0
68,75,86,91,93,94,90,91,84,80,74,68,61,53,51,44,34,25,11,-1,-18,-29,-43,-48,-48,-47,-52,-60,-69,-76,-76,-72,-66,-62,-59,-55,-56,-54,-50,-42,-33,-22,-16,-15,-18,-24,-26,-31,-27,-10,8,34,55,69,76,73,68,59,50,44,39,29,21,16,8,3,2,-4,-9,-12,-16,-17,-18,-15,-16,-10,-5,-3,-4,-7,-9,-9,-8,-10,-15,-18,-17,-10,-1,3,7,14,12,13,13,9,1,-5,-13,-20,-23,-24,-26,-27,-23,-12,-9,-1,0,-3,-6,-8,-10,-10,-6,-6,-5,-9,-10,-17,-22,-22,-25,-28,-27,-22,-17,-7,4,11,17,22,30,33,35,36,35,38,41,51,58,63,67,66,62,55,52,47,49,54,59,63,64,69,68,69,72,74,67,64,59,54,47,44,41,41,43,45,45,43,45,44,46,52,56,56,51,49,0
-63,-61,-57,-65,-67,-59,-53,-48,-45,-37,-33,-24,-17,-9,-7,-2,0,-2,-1,3,7,3,9,2,-6,-21,-39,-48,-53,-47,-47,-43,-43,-33,-23,-13,4,15,25,32,34,32,27,30,30,28,24,22,15,16,23,24,22,20,23,19,24,27,28,26,21,21,15,17,22,25,23,32,42,53,63,69,73,64,57,48,37,27,23,18,8,9,6,3,3,2,0,-7,-11,-21,-27,-37,-35,-38,-41,-36,-43,-47,-51,-42,-30,-23,-15,-13,-9,-6,-3,2,10,23,30,31,30,25,19,14,18,11,3,-8,-10,-12,-9,-3,0,0,1,9,11,16,23,21,20,16,14,7,3,3,4,3,6,1,-6,-15,-22,-29,-45,-53,-51,-48,-40,-30,-27,-32,-36,-48,-54,-49,-35,-27,-25,-16,-15,-14,-17,-16,-17,-19,-19,-23,-31,-36,-33,-35,-34,-31,-33,-29,0
-300,-264,-230,-184,-131,-76,-14,50,112,161,180,176,168,167,160,169,186,215,235,239,231,181,86,-45,-183,-270,-308,-311,-296,-263,-227,-181,-138,-83,-31,25,75,119,145,164,177,181,179,168,155,131,117,114,151,201,248,275,235,119,-30,-188,-282,-318,-312,-293,-261,-234,-209,-179,-147,-109,-76,-48,-22,-3,15,34,45,53,54,54,51,54,57,56,83,134,201,244,221,109,-45,-216,-339,-401,-414,-397,-365,-332,-298,-261,-221,-179,-137,-95,-58,-28,-8,23,70,125,190,247,299,340,347,315,244,132,-28,-183,-319,-383,-390,-362,-315,-271,-237,-212,-185,-160,-128,-86,-42,1,34,58,66,74,77,79,88,133,219,299,347,323,228,61,-110,-274,-367,-409,-405,-366,-307,-255,-219,-201,-185,-164,-128,-84,-55,-21,16,75,149,223,291,339,352,318,246,129,-19,-177,-307,-383,-410,-404,-382,-341,1
32,24,11,14,13,5,1,2,12,4,3,-1,3,13,24,35,33,52,54,50,43,29,19,12,23,29,23,13,-4,-20,-38,-32,-32,-23,-24,-14,-24,-32,-37,-41,-30,-5,27,40,43,41,26,3,-23,-23,-19,-1,27,44,57,53,37,12,2,-2,-8,-18,-21,-26,-27,-29,-17,-6,-3,4,1,-4,-1,9,12,-1,-6,-24,-34,-28,-7,2,4,6,-3,-4,-10,-1,-1,-10,-13,-26,-34,-45,-52,-70,-76,-57,-43,-36,-42,-43,-53,-59,-58,-52,-35,-12,4,11,7,-4,-15,-22,-15,11,18,32,27,25,6,-1,3,-6,-12,-24,-28,-28,-16,-12,-21,-28,-23,-7,3,20,25,15,12,13,13,6,-2,-15,-24,-21,-13,-20,-31,-32,-33,-32,-31,-25,-37,-47,-47,-40,-17,8,10,-7,-38,-44,-43,-57,-61,-67,-72,-65,-63,-61,-70,-73,-81,-90,-94,-88,0
-23,6,23,2,-6,-17,0,28,59,32,14,-19,-7,-7,-13,-25,-13,-16,-7,-16,-30,-37,-60,-62,-83,-71,-26,21,55,28,-24,-57,-60,-56,-31,11,34,34,-7,-25,-30,-20,-21,-16,-19,-26,-38,-12,5,37,39,11,-3,-22,-22,-28,-38,-39,-39,11,43,39,27,22,58,64,84,91,93,75,45,43,68,63,28,-28,-60,-43,-35,-53,-59,-39,-21,13,20,68,15,-4,-39,-66,-64,-54,-36,-12,3,4,6,15,33,29,86,42,19,12,-13,27,14,25,17,35,14,6,7,-8,-27,-38,5,16,16,4,-11,-16,-36,-67,-92,-78,-70,-35,-23,-12,7,-2,6,53,70,58,34,11,-6,-3,-11,-4,23,20,17,-2,19,43,32,-1,-14,-21,32,26,24,-9,-12,20,26,16,-4,22,19,-2,-22,-8,-1,2,5,8,15,16,27,19,26,9,12,28,0
104,122,115,97,56,12,-32,-58,-72,-81,-74,-41,-2,25,25,8,-15,-24,-29,-30,-41,-40,-40,-35,-21,10,46,79,103,110,100,80,54,21,-9,-24,-27,-25,-20,-5,20,57,103,140,171,174,168,145,119,102,76,55,35,36,37,54,72,81,71,55,38,24,21,23,13,-15,-56,-95,-130,-132,-115,-71,-29,21,47,61,71,83,101,104,95,65,32,3,-21,-27,-32,-10,10,30,67,101,131,132,129,107,73,38,11,-20,-37,-54,-55,-43,-13,27,58,87,106,132,147,144,118,59,14,-33,-56,-58,-36,-4,16,38,75,107,117,115,115,110,102,86,58,30,13,13,16,30,49,66,79,99,110,105,82,56,17,-18,-36,-35,-19,6,26,33,36,54,67,77,67,51,24,3,-12,-24,-33,-28,-18,-10,7,24,37,53,69,102,121,134,118,80,28,-6,0
-7,-4,-5,-5,-6,-7,-11,-13,-15,-17,-20,-23,-23,-28,-28,-35,-34,-42,-41,-52,-59,-65,-76,-72,-64,-26,22,57,47,-11,-134,-279,-357,-330,-187,27,174,283,355,409,464,450,354,213,67,-38,-96,-139,-186,-220,-233,-237,-230,-225,-210,-190,-170,-149,-133,-109,-91,-69,-57,-28,-8,14,35,59,84,116,135,150,156,161,157,155,154,153,153,148,143,140,128,116,101,80,66,52,45,36,14,2,-17,-37,-52,-73,-88,-105,-89,-58,-44,-56,-82,-123,-176,-241,-259,-245,-167,-86,24,113,209,222,196,142,86,45,14,-18,-43,-77,-96,-111,-128,-141,-143,-142,-142,-146,-148,-151,-147,-147,-148,-151,-149,-142,-136,-128,-118,-108,-105,-93,-88,-81,-74,-70,-61,-54,-43,-37,-32,-28,-26,-22,-16,-11,-12,-11,-13,-3,0,11,23,25,28,31,35,36,40,35,36,27,26,25,24,25,1
