X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
55,38,26,20,24,25,28,14,4,1,12,15,24,25,24,18,10,10,2,-5,-9,-15,-24,-21,-5,19,41,51,50,42,28,24,19,22,32,39,32,26,16,6,15,25,46,61,70,76,69,70,77,84,82,77,54,40,31,36,35,11,-6,-19,-19,-14,-4,2,4,2,-5,-14,-10,4,14,14,15,2,-9,-14,-4,1,-5,-17,-19,-13,-15,-13,-19,-11,-1,4,-1,-13,-20,-37,-48,-48,-30,-19,-11,-6,-8,9,33,47,30,-5,-27,-40,-35,-26,-15,-17,-6,7,15,11,9,12,9,5,4,5,14,15,13,1,5,-1,-10,-25,-41,-48,-55,-41,-31,-17,-4,9,16,18,23,23,34,45,50,30,16,11,18,7,-1,2,-1,4,6,-2,-9,-25,-24,-26,1,20,29,27,24,24,19,19,32,49,47,45,35,30,28,27,24,5,-14,-35,0
-2,8,16,8,6,-4,-2,-1,13,9,-2,-21,-21,-31,-30,-39,-29,-18,-5,7,5,6,4,-5,-22,-43,-57,-87,-105,-126,-124,-127,-110,-97,-92,-86,-86,-94,-94,-88,-65,-44,-50,-67,-86,-102,-106,-111,-118,-111,-94,-80,-53,-48,-22,-20,-9,0,-4,-14,-35,-50,-62,-65,-54,-76,-86,-91,-85,-69,-61,-54,-45,-42,-32,-39,-62,-87,-112,-128,-132,-114,-91,-77,-80,-67,-62,-47,-26,0,10,18,3,-13,-16,5,30,61,78,96,89,92,90,93,87,75,70,74,88,103,114,116,121,110,91,68,49,38,16,9,3,3,9,22,28,40,65,71,71,58,53,63,64,64,48,4,-14,-32,-36,-47,-55,-61,-61,-47,-38,-31,-18,-1,17,26,21,31,26,20,9,-10,-32,-55,-65,-69,-62,-55,-62,-75,-77,-54,-35,-2,14,20,21,14,11,-4,-33,-53,-78,-86,0
-185,-180,-170,-140,-117,-102,-79,-89,-81,-89,-91,-103,-100,-91,-100,-92,-98,-97,-94,-86,-80,-67,-35,-3,25,46,64,70,51,40,30,17,13,0,-9,-44,-77,-110,-138,-140,-121,-94,-77,-67,-55,-48,-24,8,31,44,36,23,-1,-22,-26,-25,-21,-30,-44,-76,-99,-119,-138,-149,-150,-126,-109,-61,-18,21,46,57,51,31,23,8,6,1,-18,-60,-96,-128,-147,-157,-158,-146,-126,-115,-97,-83,-68,-63,-70,-81,-99,-112,-117,-128,-129,-105,-93,-79,-75,-85,-101,-105,-110,-109,-115,-131,-153,-180,-200,-204,-207,-200,-195,-187,-190,-167,-135,-102,-86,-61,-56,-39,-30,-15,-2,-11,-24,-14,-17,-9,-24,-50,-70,-63,-55,-45,-45,-44,-38,0,40,79,85,102,109,106,91,81,83,77,73,74,71,76,89,90,90,87,97,95,104,128,124,131,134,142,137,151,177,204,217,219,203,185,0
8,1,-11,-26,-34,-32,-21,-1,13,15,23,24,20,21,19,24,28,30,27,21,18,18,14,12,13,16,16,13,12,8,5,7,9,8,6,1,0,-3,-3,4,5,12,16,20,28,37,43,38,34,27,23,17,14,9,0,-3,-7,-10,-8,-11,-12,-20,-21,-23,-20,-11,4,17,26,34,31,26,23,23,30,26,29,20,17,11,13,12,13,20,27,34,36,42,41,43,43,47,46,45,43,38,29,18,12,4,-5,-4,-1,5,14,12,3,-1,1,3,12,21,35,45,48,41,32,23,24,27,24,24,17,15,14,17,19,19,15,10,4,-1,1,3,8,23,30,32,38,43,43,42,43,45,40,32,27,23,24,24,29,30,30,27,24,23,27,29,29,29,28,24,30,41,50,58,60,63,62,62,61,53,43,38,31,22,20,22,0
-194,-209,-218,-221,-200,-180,-158,-132,-85,-32,7,43,69,100,120,109,45,-23,-95,-134,-143,-137,-118,-105,-85,-63,-34,-4,21,33,34,27,21,18,16,15,15,6,4,-4,-10,-22,-30,-50,-75,-72,-54,-12,12,28,20,5,-9,-13,4,30,60,71,64,45,18,-8,-31,-35,-24,-6,15,35,49,56,60,55,48,32,16,19,39,83,98,85,43,-12,-64,-99,-114,-125,-131,-138,-148,-157,-159,-157,-142,-123,-104,-95,-100,-90,-75,-34,21,80,138,171,176,145,93,23,-54,-127,-189,-214,-197,-159,-116,-82,-72,-69,-65,-57,-43,-18,16,44,65,69,66,72,87,131,155,174,165,145,100,28,-49,-118,-162,-176,-176,-176,-177,-183,-195,-196,-187,-167,-139,-101,-72,-54,-52,-60,-68,-82,-80,-59,-12,48,113,134,113,58,-31,-108,-176,-214,-218,-214,-197,-193,-191,-198,-199,-196,-183,-158,1
69,71,75,65,77,76,98,110,101,75,49,30,19,13,6,10,21,29,42,46,71,121,156,164,156,138,125,120,95,64,28,20,37,62,82,97,96,76,65,41,24,29,40,65,81,90,77,66,58,78,113,135,152,152,148,137,121,96,77,65,51,32,22,26,16,15,12,23,54,98,145,170,178,170,151,141,127,110,69,30,7,-9,-10,1,20,37,50,80,104,115,110,92,80,79,73,70,56,45,33,20,29,36,54,58,75,93,98,102,94,78,63,62,66,83,73,60,39,32,43,51,49,43,46,43,45,47,38,18,-8,-3,7,24,39,45,72,87,99,76,49,47,54,59,67,77,85,103,95,63,15,-13,-1,25,64,98,123,129,138,144,134,113,87,80,85,94,85,61,32,7,-12,-16,-10,-2,6,8,32,51,56,59,0
32,20,7,2,-2,5,13,22,7,-3,-14,-23,-28,-13,8,31,37,42,35,32,39,27,21,12,1,-16,-30,-33,-38,-50,-58,-57,-55,-50,-29,-25,-26,-32,-30,-26,-25,-23,-36,-37,-35,-29,-12,-5,11,23,19,9,12,-2,8,19,25,31,33,36,31,31,24,19,3,-9,-18,-27,-20,-20,-9,-12,-14,-18,-22,-15,-3,-5,-11,2,16,28,36,29,25,30,37,44,52,53,51,58,60,65,70,64,65,67,66,71,70,74,66,57,55,48,45,43,38,36,37,34,29,25,37,33,32,29,28,25,16,20,25,23,19,16,17,30,34,42,39,50,56,49,29,19,11,4,2,-11,-12,-7,11,29,39,40,36,34,28,24,18,17,24,22,10,9,16,23,27,16,11,-7,-12,-9,-3,2,0,-11,-21,-32,-33,-28,-23,-3,7,21,11,11,0
-67,-65,-58,-60,-68,-64,-70,-66,-56,-32,-10,-8,-12,-33,-54,-65,-69,-72,-73,-72,-76,-84,-92,-89,-89,-72,-41,-15,-6,-13,-28,-61,-88,-114,-134,-147,-142,-121,-100,-75,-55,-37,-22,-8,6,4,1,-16,-47,-90,-125,-146,-156,-156,-139,-112,-78,-30,0,13,16,12,-2,-23,-48,-78,-116,-148,-168,-174,-165,-134,-109,-87,-65,-39,-16,1,17,14,-8,-45,-82,-118,-135,-136,-131,-121,-106,-82,-66,-54,-47,-49,-57,-62,-68,-79,-81,-82,-77,-81,-86,-87,-96,-81,-46,-9,10,18,16,7,-8,-24,-46,-73,-86,-95,-101,-102,-100,-93,-81,-46,-15,7,15,11,-12,-45,-71,-97,-109,-112,-107,-104,-108,-100,-97,-84,-57,-20,5,13,7,-11,-39,-64,-80,-91,-87,-69,-52,-46,-41,-36,-38,-35,-22,-9,0,-1,-12,-40,-65,-84,-90,-84,-65,-42,-30,-14,-4,-2,-17,-27,-36,-47,0
57,25,-3,-22,-26,-33,-36,-48,-53,-59,-60,-60,-51,-46,-45,-40,-39,-33,-32,-19,-14,-1,4,14,20,26,38,49,58,59,64,66,59,52,40,21,11,1,-5,-11,-7,-7,-17,-31,-41,-44,-46,-46,-52,-63,-80,-92,-104,-109,-99,-84,-73,-68,-70,-70,-69,-61,-59,-58,-60,-57,-54,-73,-76,-101,-103,-105,-86,-74,-52,-21,13,41,56,58,40,14,-18,-42,-69,-85,-104,-108,-106,-99,-96,-86,-71,-54,-31,-4,21,46,67,93,116,136,155,173,188,198,210,218,224,228,235,240,244,249,254,253,252,251,243,231,218,204,192,181,168,151,129,106,81,61,40,23,0,-15,-29,-40,-53,-57,-57,-55,-52,-47,-43,-42,-35,-35,-46,-61,-71,-89,-106,-118,-131,-146,-157,-165,-167,-175,-182,-189,-197,-198,-203,-209,-216,-213,-199,-184,-165,-146,-126,-102,-74,-58,-41,-31,-10,5,0
-2,-14,-26,-36,-38,-48,-52,-56,-51,-50,-55,-49,-56,-48,-37,-37,-39,-33,-42,-56,-76,-96,-112,-111,-113,-110,-115,-118,-106,-94,-75,-68,-60,-60,-58,-59,-60,-55,-50,-49,-53,-48,-47,-54,-55,-64,-61,-64,-63,-64,-70,-77,-84,-84,-88,-82,-69,-59,-42,-30,-27,-30,-32,-46,-52,-58,-60,-55,-48,-48,-52,-61,-64,-54,-50,-46,-45,-41,-39,-37,-37,-49,-60,-60,-65,-60,-74,-81,-83,-81,-71,-68,-67,-58,-55,-51,-49,-54,-51,-56,-62,-67,-76,-81,-94,-98,-104,-99,-103,-116,-115,-116,-103,-106,-107,-112,-115,-110,-102,-93,-86,-72,-68,-64,-73,-72,-75,-81,-84,-84,-77,-71,-61,-61,-58,-52,-53,-51,-37,-35,-33,-33,-30,-19,-19,-26,-25,-28,-22,-23,-21,-24,-22,-21,-21,-27,-27,-37,-48,-55,-64,-61,-61,-55,-51,-40,-32,-37,-46,-66,-68,-64,-54,-41,-29,-14,0,6,0
-294,-260,-192,-132,-61,9,63,102,109,75,-4,-69,-87,-61,-31,38,123,218,279,265,200,95,-42,-193,-316,-377,-356,-265,-169,-63,0,-32,-63,-124,-99,-74,-73,-106,-126,-108,-47,22,88,142,180,194,190,188,182,175,167,157,141,126,113,98,89,83,73,60,50,42,37,33,28,16,-5,-25,-44,-72,-111,-176,-279,-449,-612,-656,-563,-347,-115,67,157,179,70,-95,-234,-310,-293,-241,-188,-121,-40,21,69,83,57,5,-68,-102,-93,-61,-20,71,171,271,300,261,186,80,-31,-104,-164,-186,-179,-145,-111,-68,-65,-112,-196,-282,-289,-217,-139,-86,-59,-39,-10,15,33,60,96,124,133,142,143,135,127,118,111,100,91,79,69,63,58,49,37,36,36,29,13,1,-21,-38,-63,-120,-226,-397,-558,-599,-517,-345,-169,-39,56,74,-4,-123,-240,-281,-289,-259,-231,-212,-167,-96,-32,16,1
34,27,21,10,-19,-39,-51,-59,-49,-31,-7,9,24,32,24,12,-12,-42,-53,-33,-6,15,12,15,13,1,1,4,12,18,21,15,5,6,13,23,33,39,32,5,-13,-27,-37,-37,-27,-15,8,32,48,44,20,5,-19,-27,-33,-35,-43,-43,-41,-44,-33,-5,28,48,51,43,30,22,17,22,27,45,56,50,33,11,-10,-28,-24,-9,12,35,47,49,34,33,38,47,65,70,72,64,61,42,11,-17,-29,-21,0,22,29,12,-11,-20,-11,0,13,20,32,38,36,11,-8,-15,-16,-25,-32,-45,-64,-79,-78,-66,-47,-36,-16,-8,14,37,60,63,64,52,33,15,7,9,1,-1,-5,-4,7,37,76,99,115,106,89,68,52,38,24,17,8,1,-5,3,3,10,23,33,27,11,0,-5,1,4,-11,-34,-50,-46,-39,-28,-11,2,11,6,3,-8,0
5,4,0,-5,-21,-30,-38,-31,-40,-67,-91,-83,-50,-3,42,64,68,64,54,48,37,40,47,47,32,12,-17,-33,-20,2,26,34,21,-10,-46,-61,-61,-56,-53,-45,-44,-31,-15,5,23,24,15,-14,-28,-31,-24,-13,-8,0,0,5,23,44,53,55,57,47,40,32,24,6,-1,-20,-50,-68,-73,-58,-38,-14,-14,-24,-40,-48,-44,-36,-16,-8,-8,-13,-13,-13,-12,-10,-18,-21,-28,-25,-28,-15,-9,-15,-32,-50,-47,-36,-24,-7,-7,-5,-2,15,21,20,14,-2,-15,-18,-7,2,5,13,20,15,0,-20,-43,-50,-36,-11,3,14,2,-9,-15,-13,-15,-31,-40,-51,-61,-56,-35,-5,14,23,13,-12,-39,-35,-18,9,34,37,33,34,46,51,47,44,33,27,18,14,2,-1,10,23,25,28,26,29,27,39,47,45,32,8,-35,-50,-45,-14,13,29,0
-51,-42,-39,-47,-51,-46,-29,-7,9,10,-18,-27,-51,-59,-53,-29,4,20,51,58,47,24,6,-3,8,17,8,-16,-28,-31,-35,-38,-42,-38,-51,-57,-40,-34,-14,-9,-8,-24,-28,-35,-37,-24,2,43,72,86,90,81,65,44,7,-34,-50,-60,-48,-38,-17,2,19,28,26,13,12,7,-19,-58,-92,-97,-85,-63,-36,-34,-24,-8,-4,2,-3,-2,-10,-25,-57,-88,-111,-113,-84,-58,-24,17,46,50,39,13,-13,-33,-57,-82,-109,-115,-105,-103,-103,-87,-66,-71,-63,-66,-64,-57,-62,-75,-98,-112,-122,-129,-110,-81,-40,-20,-21,-40,-70,-104,-135,-155,-157,-133,-95,-54,-6,16,22,7,-11,-40,-71,-94,-94,-89,-75,-66,-53,-53,-35,-11,20,35,46,52,44,35,24,-1,-19,-37,-25,-12,-8,-11,-10,-15,1,16,15,6,-13,-18,-27,-6,15,32,12,-14,-14,-20,0
31,27,10,3,9,22,37,47,50,24,-1,-31,-58,-76,-74,-44,-20,3,9,2,-13,-16,-10,-8,11,33,43,32,22,7,-18,-44,-59,-59,-45,-18,-1,-2,-14,-12,-7,2,17,12,-4,-19,-23,-20,-8,15,33,36,28,22,-6,-26,-36,-44,-55,-62,-65,-71,-63,-51,-43,-50,-53,-49,-51,-42,-42,-43,-63,-79,-85,-97,-85,-65,-45,-33,-16,7,13,21,25,21,14,8,2,-9,-18,-27,-41,-65,-78,-91,-98,-96,-84,-81,-78,-68,-57,-47,-35,-28,-30,-35,-21,-6,6,4,9,0,-5,-7,-26,-41,-50,-44,-55,-63,-63,-56,-43,-22,-2,3,11,13,6,-3,-16,-24,-40,-46,-39,-27,-23,-24,-39,-77,-109,-131,-135,-124,-98,-67,-52,-41,-37,-39,-37,-20,0,2,3,0,-5,-19,-21,-20,-24,-19,-21,-25,-27,-18,-2,0,0,5,4,3,5,-4,-14,-16,0
71,111,99,67,47,27,-8,-38,-60,-16,-2,6,23,18,43,78,56,50,57,22,-13,-6,-36,-70,-93,-74,-35,-13,10,7,21,42,23,-2,-25,-80,-108,-95,-83,-91,-68,-34,-21,-67,-52,-43,-52,-30,17,52,82,67,-5,-52,-39,-11,22,0,-27,-16,-13,-23,-24,1,0,-51,-61,-48,-5,39,30,93,78,42,30,24,9,7,47,74,101,81,43,62,51,-17,-100,-128,-152,-133,-85,-68,-61,-42,-26,6,51,89,101,78,50,-1,-19,10,2,4,40,91,108,100,90,87,66,49,33,19,22,3,-42,-50,-20,-8,-37,-66,-59,-46,-29,8,57,54,38,25,12,-46,-66,-71,-88,-77,-52,-48,-69,-52,-28,-66,-87,-35,-44,-59,-37,-46,-37,-16,9,32,19,-33,-82,-107,-117,-88,-62,-42,9,46,29,-23,-43,-29,-35,-26,-21,2,19,56,60,25,-5,-24,0
-35,-26,-21,-16,-11,-9,-6,-12,-8,-6,-5,-5,0,1,-7,-7,-9,-18,-20,-19,-17,-15,-11,-3,0,0,0,-7,-5,-6,-1,4,4,16,13,21,18,19,9,11,11,10,17,24,28,25,30,31,31,33,37,38,36,35,26,23,19,20,14,6,5,2,-2,-4,1,4,-4,-1,1,-5,-5,-1,7,9,9,3,-3,-3,0,4,7,17,17,9,2,-7,-15,-29,-36,-44,-52,-51,-47,-49,-45,-40,-34,-35,-32,-31,-31,-34,-27,-24,-28,-30,-29,-32,-27,-20,-13,-9,-1,3,4,9,19,25,27,34,38,43,43,47,45,40,42,41,40,41,37,33,21,15,11,2,-2,2,-1,3,9,14,9,7,1,-11,-15,-29,-33,-47,-52,-55,-65,-68,-69,-71,-75,-76,-76,-76,-70,-62,-55,-56,-52,-46,-42,-35,-28,-23,-23,-18,-14,-6,1,7,16,15,0
-88,-85,-95,-101,-98,-103,-111,-120,-117,-115,-96,-82,-87,-90,-104,-116,-127,-123,-107,-91,-108,-124,-132,-136,-127,-112,-90,-92,-88,-111,-130,-140,-133,-130,-128,-124,-122,-113,-98,-80,-70,-69,-69,-77,-74,-78,-82,-88,-92,-73,-68,-76,-87,-86,-81,-82,-84,-101,-114,-115,-107,-105,-99,-90,-89,-101,-102,-103,-92,-75,-62,-63,-80,-101,-112,-118,-113,-89,-68,-62,-77,-90,-96,-95,-86,-86,-97,-102,-105,-95,-75,-69,-63,-68,-67,-80,-94,-105,-85,-61,-49,-47,-69,-97,-106,-107,-85,-75,-67,-75,-93,-98,-95,-92,-79,-68,-48,-46,-53,-61,-85,-95,-90,-72,-57,-62,-82,-105,-116,-105,-85,-69,-65,-71,-89,-89,-83,-66,-63,-56,-60,-69,-85,-86,-80,-70,-48,-38,-36,-33,-40,-49,-76,-83,-90,-86,-69,-68,-65,-77,-74,-75,-72,-67,-58,-45,-33,-20,-22,-37,-58,-53,-66,-66,-74,-80,-101,-107,0
-20,-43,-47,-37,-28,-24,-26,-37,-61,-72,-33,0,33,27,27,-4,11,19,1,12,-8,7,13,10,31,59,56,12,-27,-52,-34,-25,-4,-12,-14,-30,-53,-57,-64,-59,-35,-12,1,5,-9,-15,-1,-17,-44,-62,-78,-64,-40,-13,-21,-32,-55,-95,-60,-31,12,15,-19,-21,-3,3,8,-4,-31,-29,-13,3,-12,-31,-46,-46,-22,-4,-1,-1,-13,-19,-35,-25,-27,-24,-58,-92,-115,-98,-67,-50,-38,-44,-24,5,9,0,-9,-24,-20,-3,-5,-1,-34,-47,-60,-63,-44,-42,-38,-43,-55,-26,-31,-5,-47,-68,-65,-52,-29,-36,8,6,-8,-22,-21,-15,-20,-36,-54,-45,-40,-33,-36,-60,-44,-17,24,50,28,-2,-44,-60,-63,-35,-10,-6,-37,-37,-47,-23,-28,-10,14,20,31,1,-24,-63,-70,-55,-43,-48,-34,-29,-13,2,6,7,-2,-24,-48,-64,-47,-38,-27,-2,0
44,50,51,59,57,67,85,83,80,60,53,38,34,17,9,11,22,22,8,7,3,10,23,18,9,-17,-30,-26,-27,-17,-3,12,11,9,-9,-18,-29,-34,-52,-66,-73,-79,-66,-53,-28,-32,-24,-18,-5,-9,-20,-29,-42,-44,-35,-36,-30,-39,-29,-24,-10,8,13,21,28,41,41,43,38,26,24,18,7,-10,-17,-14,-11,-24,-37,-55,-57,-43,-26,-24,-34,-22,-6,3,2,-10,-18,-23,-3,5,4,-4,-15,-22,-23,-5,11,41,51,55,48,35,35,25,11,11,34,33,31,8,-23,-54,-65,-57,-35,-25,-26,-24,-28,-6,10,12,5,-2,2,15,36,41,46,47,61,62,50,39,28,21,14,-6,-15,-21,-2,3,-10,-24,-18,-8,6,10,4,-4,-13,-23,-34,-34,-14,4,16,24,42,33,32,12,6,14,16,34,27,30,25,18,16,17,16,10,0
-33,-25,-9,17,43,68,75,70,62,41,12,-24,-54,-84,-103,-107,-102,-90,-75,-55,-50,-34,-17,0,0,-9,-19,-44,-66,-80,-73,-63,-49,-41,-41,-33,-17,-5,-9,-14,-30,-48,-55,-56,-52,-60,-64,-77,-81,-71,-42,-16,-11,-19,-42,-68,-77,-66,-43,-27,-6,-1,12,16,19,19,14,21,25,20,7,-5,-17,-21,-13,-9,-1,5,12,1,-3,-8,-12,-15,-24,-17,-11,7,25,33,28,24,26,24,29,31,24,7,-2,-3,-3,-2,6,15,20,29,22,1,-20,-31,-34,-22,7,27,32,24,13,17,19,34,33,27,28,29,38,30,24,7,-9,-14,-9,-14,-24,-31,-22,-7,5,1,-26,-56,-68,-64,-52,-47,-41,-49,-47,-46,-45,-51,-59,-66,-70,-54,-35,-24,-33,-45,-56,-60,-60,-63,-63,-67,-51,-38,-25,-18,-6,9,7,7,-2,-10,-11,-8,-18,-40,0
2,21,81,110,99,102,86,80,115,143,140,132,107,73,46,57,91,68,54,57,40,31,49,54,30,38,76,75,83,102,63,26,63,90,111,99,82,66,77,47,44,54,70,111,129,127,128,171,137,72,46,39,31,43,94,112,92,62,30,21,47,68,61,49,51,46,61,97,164,145,104,76,49,43,68,104,113,117,112,82,67,20,-23,-55,-64,-68,-79,-70,-23,24,48,84,133,103,50,46,39,14,8,14,4,-5,54,71,17,-1,7,2,9,27,18,-11,-20,5,12,-4,-4,-18,-35,-15,22,40,46,82,61,64,71,74,66,55,74,76,64,92,76,-1,-34,-52,-76,-71,-22,49,46,43,32,5,-20,-26,-34,-49,-40,-38,-39,4,39,51,47,55,41,32,-27,-51,-89,-117,-83,-35,25,33,27,33,-9,-38,-57,-87,-97,-83,-71,-16,0
114,237,323,379,426,459,482,501,509,510,514,526,537,548,556,551,539,523,516,512,504,501,493,488,478,448,384,294,162,19,-156,-449,-559,-584,-422,-274,-237,-255,-248,-200,-156,-118,-75,-36,-4,25,48,65,82,106,131,153,177,194,211,226,245,254,257,256,248,235,223,223,226,238,252,257,248,229,210,176,133,72,-13,-128,-206,-242,-346,-320,-377,-352,-392,-447,-468,-451,-405,-350,-279,-210,-144,-96,-59,-24,14,50,79,113,150,181,179,105,25,-66,-163,-341,-442,-544,-561,-647,-733,-762,-707,-635,-585,-517,-413,-268,-108,29,127,193,245,284,317,346,365,376,384,396,395,392,384,376,364,353,345,330,318,308,299,289,280,278,271,269,269,265,257,246,226,190,130,47,-77,-209,-470,-614,-667,-529,-343,-304,-355,-398,-386,-354,-322,-284,-251,-229,-206,-188,-174,-165,-147,-123,-87,-39,1
-100,-93,-94,-94,-102,-100,-102,-104,-105,-107,-109,-110,-105,-102,-97,-95,-95,-93,-95,-90,-91,-90,-91,-91,-94,-93,-91,-91,-85,-88,-89,-90,-89,-83,-81,-79,-77,-76,-74,-75,-72,-76,-74,-70,-63,-66,-72,-76,-76,-77,-77,-78,-85,-90,-92,-96,-100,-101,-104,-104,-104,-105,-105,-109,-104,-98,-96,-90,-90,-89,-84,-79,-70,-65,-62,-62,-62,-66,-61,-62,-54,-53,-48,-48,-51,-56,-65,-73,-79,-90,-92,-93,-94,-95,-101,-105,-109,-109,-111,-108,-109,-106,-103,-98,-94,-90,-85,-80,-76,-72,-69,-68,-72,-71,-78,-81,-84,-88,-90,-89,-88,-91,-94,-96,-93,-94,-89,-89,-90,-89,-87,-86,-91,-95,-94,-88,-89,-86,-87,-84,-80,-82,-79,-77,-73,-68,-67,-65,-65,-71,-78,-79,-81,-82,-84,-81,-83,-82,-83,-88,-94,-97,-102,-102,-103,-99,-92,-86,-79,-74,-73,-76,-81,-82,-84,-87,-83,-86,0
57,53,42,37,32,21,9,-6,-18,-28,-37,-46,-60,-70,-74,-79,-86,-87,-90,-95,-92,-79,-81,-83,-90,-99,-100,-100,-98,-99,-98,-101,-105,-112,-115,-113,-118,-120,-117,-114,-112,-117,-123,-131,-135,-140,-143,-145,-137,-136,-139,-140,-136,-121,-112,-97,-88,-76,-63,-55,-46,-44,-33,-29,-24,-20,-21,-18,-13,-6,-1,1,-8,-8,-10,-4,10,24,37,41,49,58,68,70,69,67,65,74,80,85,96,106,114,119,120,119,119,119,114,115,114,115,117,113,119,110,96,90,77,67,57,57,56,54,50,42,41,38,41,47,40,35,28,19,21,27,29,30,33,28,21,18,21,34,45,53,49,40,32,29,26,26,31,31,26,20,18,20,27,32,36,32,23,15,6,8,14,16,15,15,10,8,6,7,11,7,0,-16,-26,-37,-37,-40,-41,-45,-54,-66,-73,-74,0
-80,-64,-51,-46,-30,-29,-39,-56,-71,-88,-113,-120,-126,-123,-118,-103,-87,-84,-82,-101,-118,-134,-135,-137,-135,-122,-108,-91,-76,-71,-74,-68,-55,-51,-54,-71,-86,-101,-101,-90,-81,-84,-91,-93,-98,-97,-91,-78,-75,-71,-76,-89,-91,-88,-87,-90,-102,-109,-113,-108,-91,-78,-65,-44,-31,-30,-41,-39,-33,-33,-34,-45,-63,-74,-82,-79,-78,-63,-56,-56,-69,-75,-76,-83,-78,-87,-94,-93,-80,-73,-64,-57,-62,-65,-73,-68,-81,-89,-77,-76,-80,-86,-80,-83,-73,-70,-65,-69,-68,-71,-86,-93,-95,-83,-77,-69,-60,-55,-45,-36,-37,-56,-71,-83,-95,-92,-87,-75,-78,-76,-84,-93,-102,-97,-92,-85,-71,-62,-61,-68,-68,-72,-80,-82,-85,-79,-76,-71,-71,-66,-50,-33,-20,-18,-22,-47,-71,-84,-98,-109,-112,-101,-95,-81,-63,-51,-51,-64,-81,-96,-103,-95,-87,-92,-100,-102,-100,-85,0
-188,-223,-232,-252,-283,-299,-313,-305,-282,-260,-219,-195,-181,-188,-187,-158,-128,-84,-83,-69,-62,-67,-78,-59,-57,-22,-12,-30,-45,-47,-41,-25,-8,-18,16,-25,-30,-68,-45,-40,-34,-43,-73,-97,-116,-88,-64,-33,-29,-42,-44,-22,-9,-1,3,0,-24,-30,-62,-77,-97,-112,-108,-101,-65,-35,-22,-14,-6,24,32,41,52,43,36,12,-8,12,-17,-13,-40,-53,-56,-74,-71,-66,-39,-15,-41,-25,-20,9,27,15,-3,-28,-47,-58,-70,-43,-58,-65,-79,-65,-79,-79,-95,-92,-38,-9,47,75,51,28,0,-20,-35,-68,-85,-71,-36,-1,-1,1,21,11,9,-19,-31,-22,-46,-16,15,35,55,32,17,12,16,26,0,2,-3,-10,-12,-37,-67,-103,-128,-134,-145,-113,-100,-77,-79,-73,-55,-48,-50,-53,-92,-77,-88,-63,-75,-82,-95,-76,-62,-30,-40,-41,-26,-33,-46,-53,-26,-15,0
35,35,32,31,29,20,11,5,-1,-7,-11,-15,-12,-8,-4,-5,-6,-1,4,5,5,-3,-6,-12,-14,-17,-20,-21,-29,-33,-39,-39,-40,-36,-32,-29,-29,-28,-25,-20,-8,12,26,36,33,31,12,7,-1,-9,-18,-26,-24,-28,-28,-28,-25,-19,-17,-16,-19,-17,-14,-10,-11,-8,-9,-13,-13,-6,5,9,14,17,12,10,4,3,-5,-8,-24,-29,-34,-26,-19,-10,-2,4,9,18,29,34,28,29,23,15,12,16,18,21,26,29,34,37,40,38,41,45,49,56,55,52,41,29,16,11,1,-6,-11,-14,-11,-7,-4,0,2,6,4,4,4,4,10,16,21,19,21,26,33,35,39,41,39,32,27,19,5,-6,-16,-20,-19,-20,-15,-10,4,14,17,16,12,4,0,3,11,23,27,29,19,11,7,1,-3,-7,-4,-3,2,3,3,-3,-5,-5,0
34,8,-1,-1,-5,-16,-21,-13,-1,5,-4,-17,-19,-15,-21,-17,-12,-9,-10,-18,-6,-1,15,27,33,28,8,-10,-36,-45,-40,-24,-23,-26,-25,-27,-29,-31,-26,-17,0,18,20,9,-1,-16,-28,-41,-43,-44,-25,-4,9,13,13,4,-6,-17,-30,-44,-60,-62,-51,-37,-27,-32,-44,-51,-37,-14,-1,-10,-23,-42,-59,-59,-61,-58,-56,-48,-42,-21,8,26,29,20,22,11,9,19,33,58,73,74,56,30,7,-19,-44,-54,-47,-42,-40,-35,-22,-17,-11,-8,-13,-21,-26,-41,-60,-64,-68,-69,-69,-68,-65,-59,-52,-44,-32,-16,6,16,32,48,55,48,25,3,-25,-44,-45,-34,-17,5,37,43,31,4,-23,-35,-34,-31,-37,-47,-53,-49,-46,-41,-28,-20,-5,-2,11,5,6,9,-8,-18,-26,-28,-13,12,29,35,33,26,22,17,14,16,7,-2,-11,-9,0
