X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
331,298,272,264,281,277,235,199,172,152,36,-112,-377,-562,-708,-758,-735,-683,-623,-544,-458,-356,-252,-154,-72,16,96,184,277,369,487,609,682,668,542,328,62,-179,-394,-545,-585,-611,-558,-522,-456,-387,-333,-306,-270,-213,-138,-52,40,122,187,237,275,301,324,335,340,339,337,329,302,258,200,165,134,116,91,91,111,106,70,-9,-126,-195,-227,-234,-292,-393,-524,-571,-563,-531,-507,-432,-314,-155,13,175,275,294,239,124,31,-37,-64,-52,-34,-22,-26,-65,-133,-179,-198,-158,-54,12,17,-55,-186,-271,-303,-302,-298,-317,-380,-441,-429,-363,-245,-114,28,176,308,384,410,412,393,358,321,272,231,166,121,73,78,102,142,182,212,235,233,195,154,23,-31,-25,-44,-86,-227,-343,-385,-389,-354,-299,-225,-141,-63,11,72,120,143,156,158,145,125,74,42,25,43,72,99,117,142,174,1
-149,-116,-93,-86,-87,-95,-86,-72,-54,-41,-30,-21,-14,-4,-5,-10,-21,-34,-50,-62,-60,-59,-57,-58,-56,-61,-64,-60,-54,-54,-66,-81,-102,-116,-110,-82,-33,29,104,179,238,260,247,199,138,61,-21,-64,-94,-109,-129,-146,-155,-158,-149,-144,-141,-144,-147,-148,-152,-153,-147,-113,-43,55,135,163,152,117,81,36,-20,-71,-119,-142,-145,-136,-137,-145,-173,-200,-220,-220,-219,-201,-172,-141,-105,-73,-41,-21,3,21,39,51,45,12,-43,-74,-81,-47,-15,-6,-18,-54,-81,-95,-99,-106,-106,-99,-83,-53,-29,-10,6,19,27,19,13,0,-7,-16,-23,-44,-74,-114,-158,-211,-270,-314,-334,-316,-266,-219,-186,-167,-147,-127,-105,-93,-86,-86,-83,-72,-65,-59,-59,-58,-53,-47,-39,-32,-27,-26,-27,-52,-89,-129,-171,-190,-157,-95,-24,40,82,119,137,139,125,95,67,44,34,36,46,53,1
-134,-119,-95,-96,-72,-36,-7,5,21,20,-4,-51,-110,-166,-177,-125,-78,-76,-84,-94,-119,-109,-105,-147,-173,-161,-127,-102,-71,-27,-11,-9,-13,-20,-54,-83,-85,-92,-108,-97,-77,-69,-45,-22,-46,-93,-136,-160,-174,-160,-124,-100,-80,-63,-39,-27,0,26,4,-49,-80,-121,-154,-143,-101,-60,-42,-19,-26,-37,-30,-31,-56,-85,-87,-78,-80,-92,-90,-94,-83,-43,-14,-3,-10,-20,-56,-79,-57,-50,-73,-86,-66,-66,-56,-47,-62,-88,-122,-166,-224,-246,-226,-180,-134,-66,-18,-28,-40,-32,-35,-45,-51,-75,-119,-120,-80,-41,-35,-38,-51,-74,-67,-78,-134,-218,-255,-241,-194,-123,-61,-40,-64,-68,-72,-100,-124,-133,-139,-118,-67,-50,-57,-58,-47,-68,-96,-104,-127,-117,-75,-46,-65,-81,-82,-108,-113,-75,-37,-40,-51,-75,-118,-141,-133,-112,-110,-108,-84,-78,-81,-77,-84,-137,-176,-190,-195,-191,0
-12,25,52,84,118,144,165,161,126,69,13,-11,-30,-28,-22,-10,-12,2,34,81,124,140,121,86,49,6,-24,-48,-59,-63,-58,-34,-4,24,52,75,87,80,64,42,22,5,-4,-12,-18,-21,-31,-45,-48,-40,-21,14,70,106,110,106,89,63,28,-3,-21,-23,-13,0,8,14,26,38,48,52,40,19,5,2,-7,-8,-4,-11,-29,-59,-73,-71,-53,-23,1,15,35,57,77,65,31,-21,-69,-83,-71,-65,-66,-75,-107,-147,-175,-159,-115,-59,18,64,101,90,55,-2,-55,-80,-81,-57,-25,16,36,60,79,82,54,14,-2,-5,13,8,-8,-21,-30,-12,9,43,72,88,89,84,81,65,41,24,15,9,23,17,10,-2,5,41,84,138,169,172,166,156,135,98,40,-31,-85,-104,-96,-77,-52,-24,6,34,53,86,104,121,118,73,9,-48,-74,-74,-53,-30,0
44,54,67,75,69,38,21,27,72,137,183,215,248,136,5,-89,-205,-185,-243,-287,-325,-492,-672,-786,-794,-692,-554,-416,-299,-250,-300,-436,-570,-621,-596,-519,-434,-392,-346,-290,-208,-133,-96,-95,-110,-112,-88,-42,35,94,140,265,330,338,410,379,478,522,561,619,495,31,-832,-1406,-1591,-1125,-453,61,411,605,640,566,341,91,-51,-53,58,203,280,312,293,261,241,237,252,257,236,188,119,41,-50,-125,-140,-95,-23,53,37,58,223,427,663,801,865,934,816,364,-549,-1230,-1510,-1136,-513,-43,267,456,538,524,350,93,-157,-309,-375,-415,-472,-526,-528,-481,-388,-297,-215,-136,-45,47,134,200,252,282,305,313,332,327,330,324,320,317,309,304,308,316,326,342,324,275,183,75,-13,-69,-80,-48,15,94,135,165,160,168,255,300,289,182,-106,-400,-735,-979,-1062,-1048,-934,-780,-576,-355,1
-694,-905,-968,-787,-477,-114,186,367,445,354,207,107,78,100,50,-76,-203,-291,-350,-367,-399,-436,-456,-442,-361,-240,-116,9,139,257,345,372,364,325,286,259,247,253,260,253,232,217,212,185,164,136,135,158,189,23,-416,-1005,-1298,-1108,-440,204,475,448,35,-424,-707,-694,-397,-66,194,382,564,653,651,636,562,481,423,404,418,397,341,247,138,29,-73,-132,-172,-170,-156,-116,-100,-92,-86,-69,-32,18,166,516,891,1227,1275,1125,981,831,688,479,129,-226,-529,-620,-460,-187,0,-30,-173,-279,-318,-296,-381,-427,-484,-409,-271,-125,-29,18,51,87,135,186,230,271,300,322,324,313,281,216,179,151,133,107,63,-5,-85,-181,-264,-309,-311,-297,-288,-271,-254,-190,1,348,728,1001,993,853,667,552,458,177,-306,-836,-1139,-1068,-715,-310,18,130,165,58,-116,-305,-412,-378,-242,-133,-77,-60,1
-5,57,126,173,187,171,128,81,42,23,75,177,282,301,239,141,82,61,17,-40,-122,-169,-202,-186,-182,-157,-134,-122,-113,-96,-60,-47,-33,-45,-44,-37,-37,-42,-46,-77,-95,-129,-115,-54,65,171,229,215,159,101,70,52,59,29,-25,-107,-175,-209,-210,-198,-180,-143,-115,-70,-48,-24,-11,33,87,158,180,187,157,114,70,29,30,103,210,294,281,205,122,87,69,37,-26,-109,-156,-167,-159,-143,-122,-102,-77,-67,-43,-14,8,15,12,19,35,39,38,22,-4,-32,-75,-73,-27,78,194,258,247,190,119,83,56,60,37,-19,-106,-179,-212,-222,-208,-184,-158,-127,-103,-77,-55,-33,4,57,125,157,156,128,88,36,-18,-32,29,149,247,262,189,101,56,50,34,-15,-96,-145,-178,-168,-170,-143,-136,-102,-95,-73,-56,-37,-26,-28,-33,-32,-31,-34,-41,-64,-89,-112,-123,-92,1
-34,-24,-16,-1,8,9,21,31,40,54,56,39,30,12,3,-7,-13,-18,-25,-22,-23,-16,-10,-8,-7,-10,-5,4,11,14,11,7,-1,-4,-1,-1,2,8,3,2,-4,-5,-12,-5,-7,0,0,-5,-8,-17,-19,-12,-10,0,17,16,20,21,20,11,8,14,16,15,6,-1,-17,-25,-33,-32,-33,-39,-41,-56,-67,-69,-70,-74,-77,-74,-70,-69,-60,-57,-55,-50,-41,-33,-23,-19,-30,-45,-53,-58,-57,-49,-39,-34,-27,-14,-1,7,12,9,6,4,6,11,1,-12,-20,-33,-41,-49,-61,-76,-90,-96,-102,-99,-88,-82,-79,-72,-60,-52,-42,-35,-30,-20,-13,-13,-15,-24,-28,-42,-49,-62,-67,-72,-80,-81,-87,-99,-104,-112,-115,-108,-105,-101,-107,-113,-119,-128,-128,-133,-133,-143,-145,-146,-134,-121,-101,-92,-76,-64,-58,-55,-48,-40,-33,-29,-27,-24,-21,-17,-9,-12,0
-77,-49,-21,-9,-1,-4,-5,-5,-4,-10,-9,-13,-14,-18,-16,-14,-11,-10,-6,-7,-9,-23,-42,-46,-48,-44,-37,-31,-25,-23,-15,-16,-14,-9,-4,1,1,9,7,13,12,15,14,22,28,34,37,41,48,57,69,80,90,104,115,121,120,118,118,118,117,117,110,100,93,83,73,61,48,35,13,-9,-32,-42,-42,-35,-21,-14,-6,-1,-1,-2,5,6,8,8,15,18,23,27,23,23,20,17,14,9,9,3,-6,-11,-25,-34,-39,-44,-40,-42,-45,-45,-50,-52,-58,-64,-68,-69,-76,-87,-93,-96,-96,-98,-98,-98,-98,-91,-85,-85,-87,-86,-86,-84,-85,-79,-70,-58,-52,-47,-39,-24,-5,6,10,16,16,14,17,16,16,16,21,26,25,26,25,20,17,15,-2,-3,-6,-5,-1,-2,-5,-5,-11,-9,-14,-17,-19,-26,-32,-43,-48,-50,-46,-40,-36,-29,0
85,84,77,68,49,37,31,30,23,19,8,2,3,19,34,45,52,51,50,50,47,39,31,29,24,25,20,22,11,-1,-11,-17,-23,-25,-14,-8,3,8,16,21,28,34,28,26,22,12,3,-7,-16,-29,-40,-28,-3,9,19,11,-31,-129,-249,-254,-133,83,182,153,63,-10,-44,-88,-127,-157,-180,-197,-220,-239,-267,-296,-325,-346,-347,-326,-305,-296,-283,-273,-272,-273,-295,-303,-285,-247,-211,-186,-171,-153,-136,-132,-138,-155,-188,-227,-249,-244,-197,-154,-118,-113,-111,-116,-134,-116,-100,-61,-50,-46,-46,-42,-43,-44,-41,-35,-29,-28,-35,-35,-26,-15,-11,0,11,18,25,38,46,56,68,75,85,86,82,76,68,66,67,60,57,52,47,42,42,39,35,45,45,53,51,50,43,35,40,64,73,78,76,75,74,71,65,58,43,38,34,18,26,24,25,23,26,23,1
147,165,137,114,105,118,129,126,97,65,25,-16,-55,-105,-156,-183,-184,-156,-129,-102,-89,-70,-45,-5,36,77,108,125,124,112,114,117,76,-92,-303,-293,-175,96,239,291,285,257,209,160,107,56,35,31,32,17,-5,-31,-59,-82,-113,-167,-289,-446,-470,-328,-43,181,249,174,79,-10,-58,-45,-18,-2,-28,-65,-102,-131,-146,-149,-141,-130,-119,-117,-121,-115,-87,-39,16,55,15,-133,-333,-400,-264,-5,240,343,352,315,267,198,133,74,31,-6,-35,-59,-77,-67,-50,-34,-23,-13,15,42,74,98,108,91,50,15,-9,-63,-168,-325,-446,-328,-91,198,334,348,315,255,198,152,122,98,88,68,33,-2,-27,-46,-57,-58,-69,-123,-244,-423,-495,-402,-130,147,296,316,260,202,162,150,127,102,77,72,69,61,40,8,-14,-21,-29,-30,-36,-38,-53,-95,-138,-184,-217,-240,-241,-190,1
-22,-63,-90,-86,-73,-68,-74,-88,-84,-67,-12,44,92,118,131,140,163,177,181,160,125,91,59,17,17,-22,-70,-99,-112,-108,-94,-84,-51,-22,8,43,54,93,115,139,128,117,83,69,54,71,51,39,-11,-70,-107,-108,-83,-64,-76,-89,-104,-105,-101,-88,-72,-53,-52,-50,-66,-45,-49,-45,-56,-70,-72,-62,-54,-58,-76,-61,-31,-16,-17,-36,-46,-57,-61,-59,-53,-30,-18,7,28,49,66,85,115,143,141,116,75,58,58,71,43,-3,-60,-88,-89,-79,-51,-26,13,38,44,70,100,112,132,100,84,64,82,97,96,43,-30,-95,-120,-145,-139,-147,-134,-112,-92,-40,15,70,105,125,121,107,108,133,152,157,121,76,35,-10,-49,-81,-81,-72,-80,-90,-106,-98,-52,-21,14,41,57,73,86,99,113,103,95,60,61,53,56,37,3,-43,-63,-42,-11,28,33,36,1
314,256,236,395,590,631,41,-984,-1775,-1862,-1367,-431,190,502,413,141,-303,-642,-726,-534,-181,171,414,549,593,549,478,395,281,150,32,-41,-80,-90,-83,-77,-49,-8,42,99,178,305,440,551,628,662,713,744,724,636,455,-87,-628,-1012,-1063,-789,-509,-301,-180,-151,-142,-130,-78,-6,45,75,78,52,27,4,-7,-2,11,17,21,6,-7,-3,8,39,80,120,186,258,303,368,521,825,592,-203,-1159,-1691,-1472,-858,-470,-180,5,162,324,448,520,550,516,466,364,238,89,-40,-131,-219,-302,-370,-382,-356,-355,-366,-376,-342,-273,-237,-221,-208,-170,-93,-2,80,245,430,682,880,1017,947,275,-448,-1175,-1291,-1003,-659,-409,-224,-67,78,207,308,361,371,358,311,247,182,132,123,131,169,209,272,347,468,563,475,42,-651,-1133,-1284,-1062,-771,-601,-459,-344,-213,-39,111,268,375,439,449,425,373,1
33,25,15,11,17,23,32,48,52,48,38,35,38,39,33,17,3,-8,-23,-41,-65,-76,-84,-102,-117,-131,-132,-132,-127,-133,-130,-120,-108,-96,-93,-75,-62,-57,-60,-57,-51,-32,-15,-3,5,10,10,2,2,1,11,9,20,17,14,19,31,55,74,96,112,130,141,157,150,131,114,108,101,116,129,143,148,148,149,147,145,146,151,150,154,147,134,121,108,91,83,76,68,56,44,30,21,15,14,9,8,13,30,44,59,73,90,92,88,81,71,63,59,50,39,35,28,16,17,26,40,37,34,37,44,47,41,33,30,33,29,28,28,28,21,11,6,1,-3,-1,4,1,-8,-8,-16,-26,-48,-60,-64,-54,-42,-29,-14,-7,-2,-1,-3,3,0,1,4,11,12,11,15,15,9,10,12,23,27,32,31,19,26,26,23,13,13,16,18,27,0
-99,-115,-123,-112,-92,-74,-58,-37,-26,-13,3,23,41,47,49,38,18,4,-11,-31,-51,-75,-98,-115,-122,-113,-106,-100,-93,-95,-104,-121,-138,-157,-164,-168,-162,-155,-139,-124,-115,-104,-93,-87,-92,-102,-115,-124,-120,-110,-93,-74,-49,-26,-19,-13,-4,2,6,7,6,6,6,7,10,6,8,0,-4,-7,0,-1,-5,-10,-12,-12,-2,11,17,28,37,44,43,40,31,21,9,5,6,4,5,3,-2,-7,67,115,126,79,25,39,86,90,-4,-129,-207,-198,-127,-33,35,97,140,158,168,185,223,278,320,329,315,294,267,256,260,238,226,231,266,327,331,299,236,171,134,123,138,183,223,209,151,126,145,195,218,187,129,65,-1,-39,-46,-29,11,52,93,133,157,167,168,159,143,128,111,91,59,27,-4,-28,-36,-39,-36,-47,-64,-81,-105,-121,-114,-88,42,142,1
10,26,18,1,-23,-43,-42,-15,31,78,118,149,162,153,125,64,-3,-68,-124,-145,-126,-75,-17,10,-15,-54,-80,-69,-35,-15,-56,-136,-272,-408,-449,-422,-333,-218,-128,-14,102,123,1,-144,-199,-166,-91,-71,-66,-36,-2,15,27,46,65,98,136,177,214,247,269,261,212,123,29,-68,-132,-122,-23,74,192,205,193,186,145,75,-11,-124,-227,-270,-272,-237,-144,-64,34,100,43,-71,-177,-197,-132,-69,-34,4,17,20,22,28,34,45,59,74,99,125,149,169,170,155,129,93,40,-18,-74,-85,-39,20,80,77,75,54,62,97,143,200,233,202,62,-65,-228,-306,-320,-308,-277,-231,-176,-91,-32,36,20,-12,-89,-167,-192,-178,-118,-56,-13,20,38,30,1,-42,-59,-26,46,136,234,321,386,410,374,291,185,87,15,-2,38,139,258,320,312,263,166,86,-73,-236,-341,-388,1
495,691,852,905,832,643,434,230,92,-9,-73,-135,-193,-259,-320,-371,-403,-433,-445,-465,-454,-409,-331,-242,-154,-85,-25,6,2,-38,-159,-302,-442,-479,-419,-324,-280,-283,-279,-194,35,323,641,903,1063,1114,1019,816,602,406,250,110,-11,-135,-228,-316,-387,-442,-435,-395,-315,-225,-169,-124,-111,-112,-118,-116,-102,-76,-43,-40,-68,-180,-328,-445,-450,-330,-119,61,178,204,169,132,155,172,230,275,343,414,484,539,612,661,660,589,464,325,173,25,-92,-202,-294,-364,-421,-422,-402,-362,-315,-216,-78,97,292,460,583,654,631,521,349,155,-21,-158,-258,-325,-348,-336,-297,-245,-197,-167,-168,-197,-225,-199,-128,-35,17,22,-14,-59,-82,-98,-89,-64,-52,-64,-122,-200,-224,-149,9,193,380,544,718,838,852,769,636,507,397,262,80,-127,-306,-409,-435,-406,-356,-292,-228,-181,-146,-120,-94,-70,-40,-10,1
63,16,-19,-41,-49,-40,-30,-9,11,31,47,53,64,64,66,56,31,7,-18,-11,0,16,18,13,9,16,34,42,47,38,14,-10,-21,-17,-19,-10,1,19,18,7,-19,-44,-50,-36,-11,-4,-2,-17,-43,-58,-68,-67,-59,-44,-36,-36,-32,-27,-18,-18,-9,-17,-30,-47,-54,-52,-45,-31,-33,-43,-56,-54,-50,-29,-12,-15,-30,-34,-9,15,28,17,-11,-35,-35,-12,-1,-4,-19,-40,-56,-62,-53,-43,-27,-4,11,20,18,14,10,23,40,49,46,43,46,48,38,24,11,5,19,28,26,15,3,-6,-16,-19,-28,-47,-67,-86,-94,-87,-53,-26,-7,1,14,12,15,17,8,-2,-11,-10,-12,-20,-38,-59,-73,-67,-38,-17,12,38,57,59,42,25,7,11,23,25,4,-33,-56,-63,-44,-21,-10,-7,-8,-5,-19,-25,-26,-20,-20,-21,-29,-42,-55,-60,-58,-54,0
-80,-98,-87,-62,-14,18,28,2,-40,-61,-81,-76,-60,-38,-19,-16,-17,-36,-48,-67,-77,-91,-90,-76,-53,-29,-18,5,14,18,15,-6,-44,-75,-73,-65,-29,-5,4,-8,-15,-6,7,20,20,-7,-45,-66,-70,-67,-68,-68,-54,-32,-12,-18,-46,-66,-64,-38,-17,8,6,-4,-11,3,32,48,47,19,-2,0,21,34,29,24,22,21,35,38,21,-8,-27,-24,-1,27,40,28,9,-3,-2,7,17,29,13,6,3,15,23,22,6,-26,-40,-43,-44,-53,-56,-45,-20,10,34,28,-5,-32,-38,-20,8,24,15,-10,-15,-28,-34,-40,-40,-41,-43,-29,-4,22,42,50,46,34,28,12,-11,-42,-43,-36,-21,-9,-18,-27,-26,-5,15,33,41,44,38,25,9,-20,-31,-18,-14,-27,-46,-52,-51,-30,1,19,28,29,36,36,49,47,40,26,16,9,11,7,10,11,0
-134,-102,-88,-71,-56,-78,-124,-132,-127,-128,-120,-108,-108,-88,-48,-19,-36,-55,-57,-84,-103,-64,-17,-20,-27,-29,-50,-83,-79,-77,-91,-83,-68,-51,-40,-28,-59,-106,-121,-96,-70,-38,-6,0,-12,-22,-39,-80,-119,-137,-168,-184,-164,-123,-104,-83,-74,-109,-141,-133,-101,-77,-61,-51,-74,-111,-124,-100,-90,-74,-60,-59,-60,-48,-44,-81,-116,-121,-128,-132,-114,-109,-114,-97,-67,-50,-67,-84,-103,-120,-106,-85,-70,-68,-53,-53,-52,-34,-33,-59,-77,-55,-46,-53,-77,-109,-128,-116,-72,-67,-81,-92,-88,-105,-112,-95,-88,-89,-90,-84,-101,-98,-77,-83,-92,-72,-46,-57,-80,-114,-137,-139,-134,-118,-120,-120,-119,-125,-130,-97,-69,-90,-110,-112,-98,-94,-83,-81,-79,-77,-61,-64,-84,-89,-107,-126,-116,-83,-34,-15,-26,-73,-112,-96,-55,-54,-85,-107,-118,-124,-100,-72,-69,-80,-56,-45,-52,-62,0
-50,-70,-81,-99,-99,-98,-85,-84,-73,-72,-78,-83,-71,-61,-67,-67,-73,-84,-88,-94,-92,-98,-87,-90,-100,-107,-100,-92,-100,-104,-103,-107,-99,-88,-77,-78,-72,-71,-69,-65,-63,-73,-78,-60,-41,-28,-34,-51,-74,-92,-95,-93,-87,-93,-85,-94,-87,-80,-77,-77,-84,-84,-90,-100,-111,-116,-116,-106,-88,-82,-73,-55,-39,-36,-48,-61,-93,-108,-123,-126,-117,-96,-81,-81,-88,-87,-82,-80,-76,-78,-93,-109,-122,-109,-101,-82,-86,-84,-96,-100,-111,-113,-89,-63,-50,-49,-54,-57,-57,-66,-84,-111,-127,-131,-121,-115,-112,-118,-129,-126,-105,-90,-78,-72,-63,-56,-54,-54,-63,-72,-68,-64,-69,-71,-63,-72,-70,-81,-74,-64,-59,-46,-41,-42,-46,-62,-86,-91,-88,-78,-67,-51,-52,-52,-52,-56,-66,-62,-50,-25,-20,-20,-26,-36,-41,-42,-30,-26,-26,-39,-67,-87,-94,-95,-83,-67,-57,-55,0
66,27,-5,-21,-14,6,24,42,33,-14,-50,-40,0,29,27,-17,-68,-89,-80,-61,-37,-16,9,22,25,36,35,40,37,29,-20,-48,-53,-25,12,49,55,25,-8,-25,-23,-7,-2,-16,-45,-67,-39,-6,39,46,54,47,40,41,17,-1,-29,-38,-25,-12,-4,-14,3,31,40,16,-20,-41,-60,-57,-52,-38,-33,-30,-27,-31,-32,-32,-11,23,55,81,65,37,20,10,1,14,15,16,7,-9,-25,-34,-46,-56,-65,-73,-48,-5,40,71,82,78,46,37,5,-10,-19,-21,-59,-79,-75,-55,-27,-1,11,17,5,-1,-18,-11,-3,6,5,-14,-26,-38,-29,2,26,25,20,7,-10,-25,-27,-34,-26,3,16,17,-16,-49,-42,0,57,74,26,-33,-59,-59,-34,3,32,45,57,53,58,38,35,25,19,3,-28,-56,-73,-50,-27,5,37,31,-9,-37,-48,-18,-3,3,0
-844,-775,-704,-613,-583,-511,-468,-458,-432,-368,-248,-116,55,232,377,475,472,377,259,147,69,4,-49,-88,-98,-108,-114,-86,-30,71,133,165,159,40,-32,-142,-202,-173,-88,88,256,278,120,-327,-619,-826,-712,-418,-115,159,302,315,212,45,-136,-251,-263,-185,-55,67,166,230,295,364,433,460,456,442,448,475,520,567,605,626,646,651,653,677,673,697,708,727,713,640,487,311,148,59,27,44,66,86,79,85,76,102,124,147,33,-219,-452,-742,-867,-893,-880,-801,-688,-513,-279,-42,115,220,291,346,344,298,178,24,-111,-203,-246,-260,-283,-301,-314,-311,-294,-249,-177,-61,68,142,184,131,-10,-66,-142,-113,-22,101,288,436,429,196,-251,-582,-795,-756,-615,-471,-268,-141,-55,-85,-173,-242,-261,-201,-95,31,171,320,448,551,615,649,652,653,659,681,717,766,814,839,834,769,663,541,1
-53,17,70,65,58,58,27,20,37,21,-8,28,112,156,149,219,224,178,121,39,3,-44,-63,-53,-47,-53,-21,-1,36,103,111,179,193,138,31,5,-8,-14,-23,-15,7,11,16,27,108,166,163,57,46,-14,-81,-120,-126,-114,-90,-53,-29,89,111,94,27,2,-10,-19,-19,-3,11,-11,21,-18,-7,-10,-15,-6,18,60,49,28,31,20,-46,-87,-147,-146,-74,-19,4,13,58,61,78,26,-22,-65,-75,-84,-54,9,60,63,17,-5,-26,-73,-120,-169,-124,-50,-9,72,219,264,222,157,100,34,-20,-47,-46,4,75,121,173,188,218,180,94,17,-54,-111,-100,-40,6,29,118,194,207,161,88,8,-10,1,5,-2,1,41,43,168,181,144,115,89,55,24,7,-6,0,-12,90,126,102,81,22,22,15,9,-9,-21,7,59,103,99,19,-70,-89,-123,-141,-124,0
-61,-48,-36,-4,16,17,-64,-177,-337,-463,-585,-621,-541,-437,-264,-172,-85,-3,134,270,443,531,584,547,481,371,268,186,113,52,7,-39,-79,-95,-115,-119,-142,-198,-263,-364,-474,-601,-667,-588,-469,-260,-109,21,169,334,469,564,571,550,519,461,374,266,140,25,-61,-111,-126,-142,-134,-152,-178,-234,-291,-327,-361,-395,-413,-379,-335,-242,-205,-160,-172,-81,91,277,509,632,644,619,521,398,240,78,-59,-159,-184,-147,-87,-32,-17,-74,-155,-260,-322,-392,-386,-405,-388,-377,-405,-427,-456,-428,-263,11,327,547,646,664,584,513,388,263,163,86,43,42,-23,-51,-140,-204,-256,-291,-319,-328,-339,-361,-385,-407,-418,-411,-351,-189,6,258,442,592,631,645,573,482,361,281,138,76,-13,-54,-109,-179,-235,-306,-390,-423,-433,-406,-372,-330,-301,-268,-236,-161,-51,110,280,426,527,576,577,505,423,291,1
-117,-123,-128,-135,-141,-148,-154,-156,-157,-154,-152,-144,-136,-134,-127,-114,-85,-54,-18,18,40,13,-12,-7,77,220,330,381,371,338,302,266,227,176,123,79,60,50,36,9,5,4,25,40,54,57,50,62,89,132,158,152,148,143,137,110,80,49,24,4,-11,-22,-40,-56,-72,-79,-90,-91,-93,-99,-104,-123,-123,-126,-112,-106,-101,-97,-93,-97,-103,-108,-110,-112,-111,-115,-119,-123,-123,-120,-119,-127,-138,-136,-103,-30,51,139,221,295,351,349,307,242,207,200,193,169,125,81,42,14,-4,-16,-31,-53,-79,-100,-106,-90,-76,-70,-60,-34,13,77,159,207,215,180,111,42,-18,-57,-77,-88,-95,-96,-107,-116,-102,-58,-3,36,45,30,-14,-26,-60,-48,13,95,172,191,154,99,61,39,15,-19,-55,-92,-119,-144,-159,-166,-174,-181,-144,-71,31,98,110,77,36,7,-4,12,1
339,315,279,229,245,398,548,563,312,-74,-349,-523,-536,-550,-624,-739,-807,-764,-556,-303,-142,-43,8,30,79,100,117,166,237,332,436,519,582,603,607,585,535,396,209,6,-166,-309,-429,-568,-665,-740,-719,-581,-389,-222,-125,-140,-194,-238,-228,-57,121,305,358,378,416,468,542,675,864,1070,1162,1063,836,559,281,59,-175,-444,-693,-910,-1069,-1091,-984,-769,-546,-457,-511,-574,-554,-362,-127,-8,-42,-123,-120,-19,99,251,449,760,1029,1197,1141,923,609,309,54,-127,-253,-330,-411,-527,-656,-771,-783,-646,-420,-172,-24,21,-67,-209,-344,-350,-146,92,300,408,395,356,288,259,392,659,954,1094,1005,784,499,234,-3,-219,-417,-611,-827,-1025,-1179,-1181,-1020,-734,-453,-261,-228,-297,-414,-462,-366,-201,-32,58,77,68,66,83,131,208,346,498,643,815,959,1094,1089,982,830,739,688,566,348,17,-355,-682,1
-34,-45,-55,-49,-52,-47,-43,-31,-28,-32,-32,-59,-72,-82,-88,-93,-84,-74,-77,-77,-82,-87,-113,-121,-112,-91,-73,-69,-70,-76,-84,-107,-141,-172,-189,-180,-151,-120,-94,-84,-83,-93,-127,-155,-169,-162,-152,-146,-136,-118,-73,-22,-12,-57,-96,-124,-129,-129,-127,-130,-139,-151,-162,-158,-147,-128,-115,-109,-102,-85,-75,-59,-43,-38,-36,-33,-36,-40,-34,-17,3,14,13,25,24,26,16,-25,-69,-104,-127,-113,-98,-78,-71,-78,-77,-90,-98,-91,-78,-62,-56,-60,-70,-93,-120,-127,-118,-88,-46,-31,-25,-41,-42,-42,-33,-31,-30,-35,-32,-34,-51,-71,-82,-87,-51,-24,8,1,-14,-27,-20,-46,-84,-131,-160,-141,-95,-42,-17,-2,9,-2,-10,-27,-32,-21,0,12,15,13,12,15,0,5,-1,-1,-1,0,8,9,17,-8,-42,-76,-87,-82,-71,-46,-47,-51,-54,-36,3,36,53,27,0
38,51,49,37,31,25,34,42,47,64,72,77,66,64,54,55,57,71,68,59,49,40,37,39,45,55,52,61,63,53,45,31,23,23,27,37,36,29,35,31,37,40,42,35,28,25,13,10,2,-6,-22,-20,-20,-28,-34,-36,-32,-22,-9,6,14,8,10,27,39,61,63,56,42,41,32,13,7,4,7,5,2,1,-2,-1,-4,2,11,20,12,15,26,38,40,46,50,46,34,25,21,26,27,33,27,32,50,68,71,59,56,57,71,88,89,85,76,73,52,34,32,28,29,25,25,25,30,34,33,18,11,14,17,29,37,50,47,62,58,49,39,32,25,13,-1,1,-1,9,9,2,-2,12,34,54,61,59,47,38,39,25,9,-4,-5,-8,-1,6,17,22,15,22,7,7,10,13,9,-3,3,-3,-9,-12,-15,-13,-12,-9,0
