X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
46,80,162,290,418,499,518,468,341,153,-19,-159,-283,-401,-533,-614,-604,-548,-449,-328,-208,-90,22,94,119,114,79,57,32,23,64,149,286,420,506,514,444,304,104,-136,-352,-493,-555,-559,-571,-524,-410,-262,-113,6,111,203,251,238,193,146,91,53,34,56,129,252,387,490,532,506,412,248,51,-74,-205,-306,-440,-552,-586,-566,-500,-390,-270,-151,-23,66,113,113,94,97,123,174,246,314,329,238,73,-104,-256,-337,-397,-404,-375,-340,-283,-180,-54,66,143,185,253,343,384,393,347,280,203,110,41,0,10,89,147,162,110,23,-108,-276,-373,-379,-289,-184,-97,-27,37,112,178,259,351,376,409,361,285,183,67,-36,-113,-147,-115,-18,86,141,122,67,-12,-57,-92,-190,-295,-382,-400,-335,-247,-170,-95,-18,83,175,220,281,261,222,150,80,84,129,177,178,131,58,-21,-121,1
129,106,82,61,43,30,25,33,36,48,56,56,69,88,106,111,111,125,131,151,146,138,95,62,19,-4,-26,-45,-73,-106,-111,-112,-94,-72,-21,13,30,48,61,78,100,116,124,133,151,167,186,193,205,198,197,176,145,106,75,70,60,45,25,10,-6,-11,-12,-20,-30,-27,-34,-34,-20,2,29,38,42,35,-1,-25,-51,-65,-64,-69,-61,-77,-63,-47,-31,-19,4,5,2,-3,-5,-4,-2,-7,-32,-58,-76,-93,-109,-123,-107,-92,-77,-51,-46,-21,-29,-1,0,13,20,24,30,31,41,43,37,30,6,-17,-37,-45,-47,-51,-36,-39,-40,-23,14,38,47,46,42,11,-11,-33,-71,-90,-110,-119,-120,-113,-105,-101,-92,-73,-64,-66,-64,-61,-62,-56,-59,-77,-86,-74,-76,-38,-21,33,63,61,57,53,31,32,31,25,20,18,13,-3,-24,-25,-39,-34,-34,-14,0
18,10,11,7,5,6,2,-4,-9,-6,-9,-9,-11,-8,-15,-16,-9,-1,13,29,46,53,57,56,52,54,56,60,59,50,48,42,39,38,45,42,43,35,25,22,20,28,27,22,14,9,8,8,11,19,28,34,38,44,56,67,69,70,62,56,54,56,51,38,33,22,17,11,9,6,14,17,19,11,2,-6,-14,-19,-20,-21,-20,-19,-15,-8,5,20,27,24,20,16,19,21,22,24,24,23,27,23,18,11,9,10,3,-4,-8,-7,-3,-2,-6,-2,-6,-8,-2,-1,9,16,27,33,40,47,58,67,77,83,89,88,84,83,75,68,64,59,52,41,37,26,17,8,3,0,1,2,4,9,15,15,15,8,6,3,9,23,32,35,29,26,21,25,30,34,36,35,41,42,46,45,45,38,36,27,26,18,13,10,2,1,3,3,0
-52,-76,-85,-65,-37,22,54,77,85,70,11,-43,-66,-91,-103,-107,-79,-57,8,50,47,39,22,8,-17,-20,-3,-17,-32,-14,-8,-25,-29,-10,-18,-47,-69,-63,-82,-95,-82,-73,-79,-47,-10,-12,-34,-46,-48,-71,-76,-61,-67,-5,38,43,25,-5,-57,-119,-136,-148,-154,-138,-97,-42,14,52,28,-44,-100,-103,-97,-99,-95,-101,-110,-109,-67,-44,-45,-34,-37,-63,-89,-93,-95,-107,-78,-48,-20,-7,-10,-37,-37,-33,-19,-39,-42,-38,-20,-1,13,24,16,4,5,-22,-41,-61,-37,-27,-1,17,0,-43,-93,-122,-152,-161,-152,-132,-84,-34,13,44,55,26,-30,-97,-111,-104,-87,-46,-1,27,37,67,59,12,-38,-89,-131,-101,-50,-2,7,8,-20,-88,-169,-202,-217,-201,-122,-50,-27,-27,-30,-64,-119,-169,-176,-168,-143,-124,-114,-112,-107,-100,-103,-82,-46,-37,-13,-7,-17,-55,0
-27,-25,-26,-16,-5,3,9,14,11,1,-8,-31,-59,-83,-82,-71,-62,-51,-62,-68,-68,-53,-39,-34,-27,-25,-27,-26,-30,-44,-48,-33,-20,-23,-25,-33,-44,-59,-67,-72,-74,-65,-47,-30,-19,-10,-6,-8,3,25,47,61,67,55,39,21,10,-11,-18,-29,-29,-23,2,23,30,29,27,38,40,37,18,-7,-20,-20,-3,20,71,120,158,171,155,109,46,-6,-47,-57,-59,-52,-53,-55,-36,-10,29,73,116,136,141,130,108,85,61,49,33,26,28,24,30,27,33,39,48,58,52,28,-10,-44,-77,-92,-86,-76,-76,-72,-63,-55,-37,-11,13,31,35,19,-7,-24,-31,-49,-77,-83,-81,-72,-55,-42,-45,-55,-61,-62,-52,-37,-12,5,14,37,25,8,-20,-26,-30,-22,-19,-24,-37,-42,-19,8,32,49,58,53,42,19,-15,-48,-71,-78,-73,-48,-24,-11,-1,7,0
41,-6,-26,-37,-71,-69,-31,18,71,102,113,87,68,57,51,28,18,35,51,69,82,76,63,74,82,48,18,-3,-32,-50,-28,-7,1,4,3,-9,-19,-18,-17,-16,-23,-29,-37,-47,-32,-14,-6,-4,6,0,-2,13,0,-18,-15,7,16,9,4,9,7,11,26,42,38,28,3,-35,-52,-30,-14,7,37,70,55,28,-5,-48,-85,-114,-121,-102,-43,19,51,64,74,63,35,9,-27,-72,-91,-80,-60,-22,27,57,36,-1,-28,-51,-90,-101,-101,-76,-43,11,55,80,96,80,35,-19,-55,-83,-100,-92,-71,-71,-47,-5,6,-3,4,7,3,4,10,1,-1,1,13,-1,-1,-1,-16,-22,-3,22,25,24,3,-42,-73,-88,-66,-35,3,33,42,35,31,4,-22,-44,-69,-91,-99,-77,-50,-28,6,35,49,52,34,5,-18,-18,-35,-79,-135,-162,-158,-122,-63,-35,0
-9,-9,-5,-6,-6,8,17,28,30,32,12,-18,-43,-56,-49,-27,-1,0,3,11,33,45,46,36,25,46,72,80,58,24,-8,-35,-40,-24,4,21,29,35,34,27,14,-2,-29,-36,-38,-36,-46,-59,-85,-86,-76,-72,-63,-73,-62,-40,-27,-9,-17,-13,3,50,76,88,90,74,68,51,53,47,35,24,23,56,96,137,134,116,97,87,79,67,66,65,82,105,131,138,148,146,132,126,119,123,115,94,68,32,26,39,75,96,114,122,107,90,64,53,38,40,38,41,48,49,47,39,41,32,22,8,4,0,-17,-23,-26,-24,-22,-13,-4,20,50,65,51,4,-43,-83,-95,-86,-80,-73,-67,-39,-8,19,39,41,29,12,-16,-54,-90,-111,-117,-94,-69,-45,-42,-51,-43,-10,7,6,-23,-54,-57,-39,-22,-32,-26,-12,21,43,46,33,19,23,18,2,0
-55,-38,-20,1,16,29,39,62,75,85,92,87,74,50,33,18,15,14,16,3,15,32,42,57,72,78,70,50,34,14,22,20,37,33,29,33,18,6,13,8,2,-11,-13,-1,14,22,34,27,22,5,-12,-12,17,39,54,65,55,46,40,46,77,76,91,71,76,86,103,100,70,36,-1,-32,-57,-64,-73,-84,-80,-89,-80,-65,-47,-41,-46,-54,-83,-99,-102,-73,-38,8,37,59,65,57,54,49,44,44,42,33,45,69,96,120,126,119,107,100,93,67,35,21,11,1,-25,-39,-51,-43,-27,-19,-12,3,5,9,10,-8,-27,-64,-67,-53,-23,14,53,65,53,41,34,28,37,43,53,59,59,54,46,43,41,24,8,19,31,49,53,67,67,63,60,43,24,8,-1,-3,-17,-11,-3,19,46,66,82,101,118,125,110,90,61,36,16,17,0
-30,-16,20,45,41,-7,-43,-51,-46,-21,5,17,34,28,25,-2,-25,-48,-61,-58,-30,3,21,42,62,47,38,34,34,37,30,34,28,17,-2,-16,-11,2,33,37,48,63,74,80,63,26,1,-42,-48,-46,-42,-42,-48,-70,-50,-11,37,78,76,53,-4,-23,-29,-11,-15,-15,-8,16,55,76,66,38,20,9,20,34,43,15,-3,-7,14,35,30,39,43,48,76,76,81,78,64,33,-22,-57,-64,-53,-31,-16,4,14,41,62,86,77,38,-12,-54,-49,-30,-11,-5,-2,-13,-1,14,23,13,14,11,-8,-13,-10,-1,0,-6,-7,-1,-2,-6,-4,7,2,-25,-42,-54,-58,-67,-94,-103,-99,-100,-92,-99,-83,-72,-47,-28,-25,-17,-34,-51,-69,-62,-34,-29,-14,-6,-1,5,1,9,10,-1,-14,-39,-65,-69,-92,-69,-58,-15,-12,4,8,17,39,64,69,0
-393,-957,-1131,-826,-370,34,280,342,290,184,87,39,20,25,36,67,142,218,278,302,304,303,320,351,400,430,418,348,245,154,96,58,93,176,331,464,380,-46,-764,-1243,-1188,-655,82,668,881,824,314,-441,-1064,-1291,-895,-269,298,667,707,584,453,183,-103,-421,-630,-615,-367,75,441,707,724,637,555,492,476,468,440,420,417,310,166,-185,-853,-1513,-1882,-1884,-1726,-763,162,813,1095,1074,509,-226,-888,-1156,-834,-323,59,265,276,179,79,37,41,85,127,146,153,154,162,172,188,169,140,94,73,82,136,298,461,588,528,129,-601,-1383,-1877,-1885,-1763,-767,387,1094,1445,1055,285,-528,-957,-730,-187,212,355,309,163,7,-93,-128,-126,-100,-65,-24,20,71,109,140,167,179,190,200,218,243,273,310,348,401,451,483,450,354,213,66,-64,-150,-183,-128,74,431,783,1014,462,-250,-930,-955,1
-33,20,29,36,30,-3,-27,-49,-61,-53,-42,-58,-108,-123,-88,-63,-64,-49,-35,-45,-59,-76,-69,-47,-36,-44,-43,-17,-1,-2,-33,-47,-65,-59,-27,3,19,49,55,33,-4,-39,-20,-4,-20,-31,-28,-12,-7,26,76,135,156,150,112,31,-17,-35,-38,-22,-9,46,76,77,64,57,56,76,58,28,18,27,46,66,64,73,69,41,30,45,57,19,-11,7,-1,-48,-91,-94,-78,-64,-46,-33,5,49,75,87,46,7,-3,-19,-74,-92,-70,-51,-45,-41,-25,-34,-41,-38,-53,-67,-83,-82,-66,-50,-30,8,16,-22,-42,-25,-7,-27,-58,-59,-33,-33,-41,-48,-50,-16,17,38,63,103,92,69,53,28,16,-11,-43,-48,-54,-49,-22,27,33,42,61,82,92,112,111,107,75,61,61,45,43,44,18,-15,-36,-33,-14,14,18,0,-2,-4,-42,-77,-88,-76,-42,-11,0
29,16,10,25,39,43,45,42,41,21,-13,-45,-75,-92,-97,-94,-76,-52,-27,-9,0,10,23,48,60,54,39,25,14,-11,-51,-99,-143,-169,-173,-167,-155,-147,-137,-127,-121,-117,-118,-127,-136,-143,-147,-149,-140,-122,-99,-76,-58,-54,-56,-59,-68,-79,-90,-99,-106,-112,-117,-123,-127,-127,-114,-101,-83,-66,-53,-40,-34,-29,-28,-22,-10,4,9,21,38,51,65,66,65,59,60,66,74,87,95,103,106,119,134,145,157,159,161,151,136,118,97,81,80,74,75,76,83,86,74,52,28,10,1,-10,-15,-5,10,29,46,63,81,93,95,88,77,70,67,76,97,108,95,27,-55,-112,-149,-158,-169,-165,-149,-128,-107,-87,-72,-65,-60,-68,-82,-95,-109,-124,-132,-133,-129,-120,-114,-113,-117,-123,-131,-139,-140,-138,-133,-131,-128,-122,-114,-104,-98,-94,-90,-78,-61,-40,-19,4,0
-68,-69,-76,-89,-101,-102,-94,-86,-91,-119,-133,-131,-114,-87,-57,-32,-4,55,134,274,435,576,636,598,510,419,353,306,274,243,230,220,201,180,157,143,130,130,131,129,118,102,85,74,70,77,83,83,82,77,68,65,67,69,64,62,57,50,42,33,25,11,9,5,0,-6,-9,-20,-38,-46,-64,-71,-79,-79,-80,-85,-77,-75,-78,-77,-72,-68,-71,-70,-77,-81,-86,-82,-82,-82,-80,-80,-86,-97,-107,-118,-115,-110,-108,-113,-116,-119,-133,-140,-147,-152,-161,-168,-170,-168,-167,-157,-149,-143,-137,-130,-128,-127,-134,-140,-149,-153,-153,-161,-165,-171,-172,-173,-166,-157,-151,-143,-129,-123,-122,-114,-112,-106,-102,-97,-100,-105,-96,-96,-97,-106,-110,-116,-128,-134,-142,-143,-146,-149,-163,-174,-176,-171,-168,-174,-174,-176,-170,-165,-162,-158,-151,-133,-115,-85,-55,-36,-33,-29,10,56,131,227,0
25,27,28,29,29,27,32,37,46,45,50,58,62,64,63,61,60,51,39,30,20,16,24,21,22,26,26,26,25,23,17,16,14,17,17,22,32,27,27,22,17,12,5,5,4,1,5,4,7,4,4,0,2,4,7,14,20,18,18,18,19,22,18,12,8,2,0,-1,-4,-4,7,13,14,18,20,23,22,20,23,26,27,29,31,34,36,33,34,34,42,39,38,35,31,25,20,22,12,5,-1,-6,-11,-10,-4,13,21,28,26,20,20,20,19,22,25,28,28,28,27,15,20,24,34,36,33,31,25,19,24,20,12,9,2,-2,-7,-17,-15,-18,-6,5,13,13,19,18,26,31,35,34,40,47,48,47,48,46,39,26,9,2,0,-3,-5,-8,-7,-3,-1,-3,0,-5,-13,-12,-14,-18,-16,-15,-5,3,7,13,10,12,0
-71,-80,-80,-72,-49,-34,-26,-34,-51,-70,-84,-70,-56,-38,-29,-38,-62,-92,-97,-104,-99,-93,-85,-86,-88,-83,-82,-77,-64,-53,-44,-32,-32,-43,-51,-58,-46,-44,-43,-54,-72,-93,-108,-103,-99,-86,-83,-79,-76,-57,-45,-36,-40,-53,-78,-100,-109,-116,-118,-109,-96,-78,-63,-48,-51,-53,-50,-45,-44,-50,-61,-79,-92,-95,-89,-81,-65,-46,-45,-44,-51,-60,-75,-83,-79,-77,-74,-75,-89,-108,-124,-124,-120,-109,-99,-87,-90,-88,-87,-95,-91,-78,-58,-52,-45,-51,-53,-55,-51,-49,-49,-40,-35,-43,-61,-54,-47,-44,-38,-46,-48,-51,-43,-47,-53,-51,-52,-47,-43,-32,-35,-49,-53,-69,-70,-68,-62,-62,-73,-88,-104,-111,-112,-94,-82,-60,-54,-48,-55,-64,-65,-72,-70,-69,-76,-91,-112,-128,-148,-147,-135,-113,-87,-59,-40,-31,-25,-25,-36,-61,-78,-88,-86,-80,-78,-82,-102,-113,0
-31,-42,-49,-53,-50,-40,-34,-32,-36,-41,-63,-79,-84,-78,-58,-30,-1,3,-3,-18,-31,-43,-49,-50,-60,-61,-61,-57,-58,-55,-56,-68,-77,-83,-82,-91,-89,-88,-83,-73,-64,-58,-64,-54,-56,-56,-59,-55,-46,-48,-47,-55,-54,-46,-37,-32,-34,-34,-34,-40,-48,-52,-60,-67,-67,-77,-87,-95,-88,-77,-64,-45,-34,-22,-12,-1,2,4,1,-10,-28,-39,-44,-47,-36,-31,-30,-29,-27,-19,-24,-25,-27,-31,-46,-59,-64,-72,-67,-58,-49,-44,-35,-25,-28,-34,-39,-48,-56,-55,-60,-65,-68,-60,-53,-52,-39,-37,-30,-29,-32,-46,-55,-56,-60,-66,-67,-50,-36,-27,-16,-19,-28,-39,-35,-36,-25,-12,-2,-1,-1,1,-6,-11,-22,-40,-62,-84,-91,-95,-76,-44,-14,-8,-16,-30,-44,-48,-46,-52,-64,-67,-68,-60,-40,-23,-10,-16,-30,-55,-75,-82,-72,-54,-40,-26,-28,-44,0
-6,-5,-2,-1,3,4,9,20,23,24,19,21,17,9,3,-3,-1,-7,-10,-17,-20,-22,-19,-26,-29,-28,-31,-31,-28,-27,-26,-26,-22,-24,-17,-12,-10,-11,-11,-12,-7,-3,-6,-7,-11,-15,-15,-19,-21,-22,-21,-21,-19,-20,-22,-27,-27,-29,-32,-28,-24,-17,-18,-14,-18,-24,-27,-36,-44,-46,-43,-38,-41,-41,-39,-38,-30,-19,-14,-12,-16,-11,-13,-15,-13,-15,-10,-16,-18,-23,-23,-20,-26,-23,-18,-18,-18,-18,-16,-16,-17,-12,-10,-6,1,-1,1,0,4,5,5,5,3,9,13,15,14,11,14,17,15,11,16,10,10,7,4,4,2,5,0,-1,-3,-2,-3,-4,0,4,8,5,-2,-15,-26,-27,-36,-38,-47,-49,-50,-47,-40,-40,-40,-40,-38,-36,-30,-23,-20,-15,-8,0,1,2,2,1,-3,-9,-12,-18,-17,-14,-18,-22,-28,-27,-28,-29,0
-394,-520,-592,-589,-530,-445,-366,-260,-123,5,97,138,138,127,95,63,46,59,107,159,200,223,215,186,99,-28,-173,-319,-478,-626,-697,-656,-537,-418,-313,-222,-116,35,168,276,294,250,200,146,94,59,52,87,158,207,226,193,163,133,107,60,-29,-131,-247,-382,-514,-575,-565,-481,-406,-326,-227,-67,102,222,283,268,233,196,154,123,123,156,224,287,322,309,266,209,142,73,-11,-102,-211,-316,-432,-525,-574,-530,-457,-372,-281,-185,-54,38,116,134,123,116,120,153,204,263,291,284,200,120,-12,-136,-303,-455,-517,-453,-310,-140,-23,78,145,201,289,402,476,506,447,357,265,183,105,56,60,130,244,340,344,282,189,36,-140,-383,-568,-665,-604,-496,-343,-223,-100,25,142,252,345,379,384,324,255,189,117,52,2,-19,13,86,176,246,280,270,232,141,9,-156,-341,-526,-632,-620,1
-13,-9,-7,-2,-6,-18,-24,-23,-23,-15,-19,-11,-9,-11,-19,-25,-22,-23,-28,-36,-41,-36,-20,-10,0,-2,-6,-10,-20,-24,-24,-22,-9,6,23,37,52,64,68,80,88,100,111,123,123,119,108,94,78,67,60,58,51,43,36,35,52,73,81,82,75,76,62,41,1,-35,-63,-75,-66,-56,-48,-34,-31,-28,-27,-24,-26,-29,-41,-57,-78,-92,-106,-122,-132,-147,-153,-167,-163,-161,-148,-137,-115,-90,-80,-69,-68,-63,-56,-51,-51,-66,-80,-107,-120,-130,-137,-143,-152,-147,-148,-140,-136,-123,-113,-106,-104,-106,-112,-116,-114,-115,-114,-116,-122,-120,-125,-116,-107,-94,-82,-74,-70,-57,-35,-17,3,15,27,36,42,39,23,5,-16,-32,-42,-45,-53,-70,-91,-106,-111,-116,-103,-95,-96,-88,-70,-34,-8,11,13,25,43,41,23,-36,-75,-109,-130,-151,-174,-199,-222,-231,-233,-229,0
29,23,-46,-75,-38,-31,-35,-2,11,24,24,59,91,90,106,72,31,9,-19,-71,-67,-30,1,23,99,118,63,66,40,-23,-94,-65,-22,-1,-6,0,59,74,65,-33,-46,-56,-94,-133,-170,-161,-116,-63,-20,19,90,97,99,70,63,67,93,88,72,114,160,161,117,132,92,29,-31,26,40,51,70,72,39,35,20,52,24,-15,-29,-63,-74,-76,-100,-101,-47,-1,9,49,27,32,24,-11,-13,-39,-94,-96,-125,-71,-1,61,85,97,55,13,-27,-26,-38,-54,-14,34,69,160,223,243,217,174,60,24,-16,-45,-98,-134,-116,-101,-78,4,49,58,64,23,1,-39,-63,-29,-10,65,137,128,132,115,57,-3,-74,-94,-106,-137,-152,-71,-84,-156,-189,-162,-94,-60,-81,-89,-69,-28,-29,-3,39,29,-16,-5,40,23,-14,15,21,8,55,73,58,49,54,17,-29,-40,0
-48,-78,-118,-110,-69,-36,0,37,46,26,7,-9,-29,-39,4,36,30,30,20,9,2,3,14,22,25,26,15,3,2,-1,-21,-41,-51,-52,-31,-15,-19,-28,-26,-10,-27,-45,-61,-76,-83,-57,-23,-7,-13,-12,-14,-38,-64,-60,-56,-53,-52,-62,-70,-32,7,21,25,11,-17,-38,-47,-66,-88,-71,-23,15,63,114,167,189,196,181,122,67,59,60,48,58,82,84,96,100,76,38,-3,-21,-45,-59,-42,-41,-42,-13,7,1,-30,-57,-76,-87,-76,-58,-63,-68,-31,9,53,108,123,85,5,-59,-93,-97,-77,-60,-45,17,74,73,29,-21,-66,-100,-101,-84,-67,-35,8,26,20,10,27,35,48,49,31,2,-6,8,2,-7,4,20,47,62,40,15,-6,-3,18,19,-1,-24,-41,-43,-35,-33,-35,-25,-11,6,7,3,-28,-53,-35,-17,-5,7,24,22,27,47,0
71,62,48,14,-17,-41,-58,-67,-63,-46,-40,-25,-19,-13,-24,-35,-21,0,40,77,93,79,65,28,-13,-55,-84,-92,-84,-55,-33,-18,-8,0,2,-11,-27,-40,-50,-56,-56,-60,-59,-46,-29,-15,-5,12,27,43,39,4,-45,-96,-117,-122,-102,-66,-35,-13,-1,8,9,14,19,16,3,-11,-28,-42,-60,-68,-73,-70,-51,-26,-27,-35,-41,-44,-47,-53,-54,-47,-36,-19,-2,0,6,6,-6,-20,-33,-35,-42,-30,-38,-56,-79,-94,-111,-125,-128,-123,-94,-59,-25,-4,-3,12,32,60,89,107,104,92,67,23,-26,-77,-91,-81,-64,-54,-61,-73,-80,-64,-46,-10,30,61,71,54,14,-40,-85,-103,-105,-105,-98,-97,-111,-113,-110,-95,-76,-39,4,51,94,126,119,78,30,-9,-33,-46,-51,-58,-80,-78,-91,-86,-68,-35,0,11,17,20,33,64,104,128,117,83,27,-32,0
-92,-58,-27,3,23,37,40,49,65,89,130,170,204,230,235,214,166,97,7,-79,-160,-216,-246,-252,-246,-230,-210,-178,-142,-103,-66,-32,-3,18,34,38,38,34,41,55,69,83,95,117,125,118,96,71,37,-9,-74,-137,-172,-187,-193,-185,-170,-147,-131,-131,-138,-143,-132,-117,-89,-55,-20,7,35,59,87,104,105,92,68,51,39,34,20,-8,-71,-147,-225,-288,-338,-363,-365,-333,-281,-208,-122,-41,28,90,129,148,142,124,103,77,67,59,55,57,56,49,36,21,1,-20,-46,-69,-109,-155,-206,-255,-298,-310,-284,-222,-122,-21,66,135,172,200,211,216,215,199,162,108,58,11,-31,-92,-151,-199,-226,-229,-213,-182,-148,-114,-98,-91,-97,-100,-98,-86,-78,-82,-90,-95,-78,-19,89,229,363,449,458,409,328,224,88,-60,-208,-309,-367,-384,-363,-318,-269,-227,-199,-175,-151,-122,1
37,53,35,9,-21,-28,-13,-8,0,9,13,27,46,72,76,77,60,27,-1,-18,-27,-23,-17,0,17,23,28,20,6,2,-5,-27,-43,-38,-32,-26,-42,-58,-77,-75,-61,-50,-55,-53,-35,-8,26,22,5,-32,-40,-38,-28,-28,-21,-20,4,17,28,25,12,13,11,15,41,43,39,14,-9,-35,-64,-85,-86,-77,-41,-12,17,45,74,84,66,43,31,7,-19,-55,-77,-89,-91,-63,-57,-37,-32,-24,-19,-8,0,-12,-31,-48,-42,-17,34,78,89,74,45,36,38,66,74,59,21,-21,-61,-84,-71,-37,-11,12,39,54,68,72,67,53,35,0,-46,-84,-91,-76,-55,-33,-18,-8,-3,21,21,29,17,8,-8,-25,-38,-26,-15,-3,-1,-24,-45,-65,-64,-43,-2,13,-1,-46,-74,-92,-97,-91,-87,-94,-104,-87,-52,-4,24,17,-10,-38,-44,-46,-61,-73,-88,-86,0
-71,-95,-114,-131,-139,-128,-88,-25,42,94,121,100,45,-24,-96,-158,-198,-219,-221,-201,-162,-106,-40,13,52,51,7,-55,-106,-140,-141,-115,-95,-75,-67,-63,-74,-75,-55,-44,-52,-84,-111,-131,-130,-139,-149,-165,-172,-155,-135,-111,-87,-66,-55,-63,-77,-133,-178,-199,-185,-152,-120,-99,-106,-117,-121,-109,-95,-77,-65,-48,-33,-36,-48,-86,-98,-106,-98,-94,-95,-106,-120,-117,-104,-89,-69,-58,-60,-55,-25,-1,9,-10,-44,-73,-94,-104,-111,-115,-113,-91,-64,-26,15,47,64,50,31,-9,-44,-63,-85,-108,-125,-124,-128,-105,-69,-15,34,81,117,114,74,4,-73,-128,-143,-130,-114,-113,-118,-118,-114,-79,-32,10,42,64,68,57,45,24,5,-15,-45,-76,-107,-108,-96,-72,-29,-1,2,-26,-55,-70,-74,-85,-106,-142,-177,-190,-190,-167,-129,-86,-44,-13,16,23,10,-20,-55,-108,-150,-175,0
-118,-137,-152,-170,-186,-200,-211,-225,-232,-238,-246,-252,-258,-261,-271,-277,-285,-292,-297,-297,-297,-302,-300,-301,-300,-297,-295,-294,-297,-274,-205,-119,-43,23,43,17,-112,-256,-307,-255,-172,-130,-93,-37,29,72,96,111,129,160,202,245,294,316,317,278,242,252,277,325,365,400,427,439,390,358,321,321,321,259,197,157,141,146,144,146,143,145,157,177,164,142,101,78,77,84,85,78,68,56,40,23,11,3,-8,-11,-22,-33,-43,-47,-59,-68,-63,-33,18,33,19,2,-72,-233,-473,-548,-470,-251,-82,22,91,145,181,203,234,254,262,245,200,156,148,173,211,241,266,279,286,293,299,294,285,275,264,251,236,221,208,192,179,166,146,131,119,108,97,88,77,63,52,40,32,25,22,13,-1,-9,-19,-35,-44,-56,-64,-73,-79,-88,-99,-109,-116,-129,-139,-149,-156,-164,1
57,30,-6,-71,-111,-153,-183,-185,-154,-121,-67,-27,6,13,9,14,7,6,27,41,77,94,82,58,32,10,21,22,33,33,12,-5,-10,-27,-25,-2,21,45,49,63,72,62,70,81,90,72,54,17,-29,-54,-90,-105,-123,-121,-124,-127,-114,-93,-62,-31,-7,-3,-14,-20,-15,-21,-22,-31,-49,-66,-59,-57,-53,-53,-46,-34,-38,-33,-33,-41,-36,-30,-9,3,18,43,58,88,105,109,105,94,80,46,23,20,6,-1,-9,-12,-23,-22,-16,-27,-31,-21,-4,16,37,52,50,42,27,25,7,3,5,10,14,11,4,-10,-21,-19,-32,-26,-23,-22,-29,-40,-40,-39,-46,-44,-43,-53,-52,-46,-43,-31,-14,8,7,14,12,5,20,16,12,-8,-14,-28,-18,-6,26,41,56,57,61,53,26,10,-27,-52,-65,-82,-102,-133,-150,-165,-168,-167,-166,-159,-144,-114,-82,-67,0
94,94,93,93,87,80,73,71,67,65,70,87,127,177,207,201,149,64,-44,-153,-196,-177,-106,8,126,255,364,425,458,464,467,461,431,375,311,242,175,117,70,19,-20,-42,-53,-74,-99,-137,-161,-187,-204,-224,-247,-265,-274,-282,-295,-306,-315,-309,-297,-279,-253,-226,-195,-165,-138,-108,-71,-45,-23,-15,-4,1,7,21,25,32,35,34,33,24,16,-3,-16,-16,-6,21,67,98,112,88,21,-82,-202,-259,-230,-140,-8,106,205,276,323,370,373,355,290,216,129,57,-9,-69,-112,-147,-173,-201,-218,-237,-256,-273,-280,-283,-290,-291,-289,-281,-264,-248,-232,-219,-203,-194,-186,-160,-124,-90,-56,-39,-22,-15,-15,-9,-5,-8,-8,-9,-10,-8,-15,-29,-36,-39,-43,-48,-51,-53,-54,-53,-47,-48,-52,-56,-60,-64,-69,-72,-64,-65,-67,-69,-87,-89,-93,-65,-2,45,78,36,-30,-95,1
67,66,58,31,4,-4,-23,-15,-26,-33,-24,-21,-7,-1,8,-7,0,17,27,10,-15,-49,-66,-77,-71,-28,9,46,56,42,29,15,-11,-30,-27,-16,-27,-34,-46,-12,10,32,19,-6,-14,-21,-21,-18,-27,-24,-41,-26,-1,17,25,21,7,-22,-60,-76,-85,-92,-70,-51,-16,-15,-26,-25,-9,-9,-19,-25,-16,14,46,41,39,39,36,48,51,6,-29,-43,-29,5,26,40,25,34,34,50,44,25,-9,-41,-45,-33,-21,-24,-20,-5,5,21,31,23,-4,-21,-35,-51,-61,-68,-53,-36,-18,-18,-23,-38,-27,9,39,62,62,43,30,16,15,6,2,-21,-41,-38,-10,-17,-29,-57,-92,-104,-131,-134,-126,-137,-134,-154,-154,-149,-104,-84,-75,-68,-56,-28,-22,-26,-56,-51,-10,37,44,17,-19,-21,-11,-11,-20,-14,-3,16,16,-7,-5,-43,-70,-59,-37,-44,-79,-124,0
