X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-81,-8,47,64,61,32,9,-11,-2,54,181,335,458,523,513,438,283,92,-64,-224,-360,-480,-559,-571,-516,-426,-287,-151,-54,20,76,104,115,96,61,35,42,95,214,370,496,568,567,498,350,156,-11,-180,-329,-443,-537,-558,-511,-430,-301,-163,-60,28,106,124,123,71,29,8,56,176,346,482,535,517,431,281,107,-52,-192,-330,-436,-526,-528,-482,-389,-252,-114,-4,74,155,189,198,161,86,34,4,37,141,292,437,527,547,501,378,197,16,-144,-301,-428,-540,-598,-568,-496,-370,-224,-103,-19,59,100,124,128,112,120,167,231,290,263,159,54,-48,-127,-267,-400,-483,-474,-380,-269,-135,-36,42,122,234,356,429,486,447,378,277,176,99,67,92,165,177,128,13,-110,-208,-318,-372,-329,-226,-112,-30,39,96,161,251,337,355,385,320,259,155,35,-57,-126,-162,-150,-51,101,244,1
-2,-22,-26,-2,12,23,20,22,14,1,-21,-34,-41,-47,-62,-98,-108,-92,-57,-27,-8,-4,-11,-16,-7,20,42,61,61,36,19,18,30,30,6,-31,-77,-104,-110,-98,-84,-54,-30,-6,2,5,-2,-12,-2,1,-5,-21,-36,-43,-50,-22,8,29,29,22,16,25,45,46,19,-22,-52,-72,-89,-95,-101,-85,-58,-20,-4,1,11,24,42,46,30,-12,-48,-57,-41,-18,-11,-10,-28,-33,-13,27,65,75,75,63,66,74,64,27,1,-15,-13,-13,-43,-78,-112,-95,-53,-5,32,56,73,73,68,45,27,29,61,92,110,114,100,75,62,68,78,97,101,91,87,92,101,97,89,92,96,96,76,52,18,5,2,11,23,28,27,11,2,9,39,57,75,75,43,20,28,60,92,113,124,121,93,57,13,-5,5,19,11,7,12,26,32,26,10,3,15,52,0
-53,-50,-45,-66,-105,-174,-225,-227,-185,-131,-77,-41,-30,-27,-15,-17,-19,-19,-16,-12,-3,9,14,17,25,39,55,70,77,79,74,66,69,66,75,87,89,87,76,70,62,64,70,75,72,75,75,70,68,76,88,95,91,88,78,77,75,71,67,56,46,38,33,39,42,46,58,66,66,66,58,49,39,30,24,17,22,40,63,81,99,109,98,53,-57,-205,-290,-224,-29,169,241,190,84,22,-12,-37,-73,-103,-127,-156,-195,-244,-283,-314,-322,-308,-287,-249,-217,-192,-183,-177,-194,-238,-279,-291,-248,-191,-149,-132,-140,-138,-126,-111,-99,-93,-88,-87,-98,-130,-182,-243,-283,-287,-251,-196,-137,-100,-74,-61,-51,-53,-64,-85,-121,-159,-176,-178,-157,-128,-103,-86,-81,-67,-53,-39,-37,-32,-32,-25,-16,-9,-9,2,12,24,35,43,47,51,59,65,68,74,80,84,79,75,1
-33,-34,-31,-30,-30,-26,-14,-4,0,6,2,1,-3,-8,-8,-1,7,14,21,31,43,43,37,25,16,7,7,4,5,8,13,20,24,33,38,43,41,36,29,19,13,15,9,9,12,14,23,36,49,50,52,50,47,41,42,52,54,51,42,32,25,27,33,34,41,44,43,37,36,38,36,40,48,50,48,46,43,44,50,55,53,54,49,41,21,7,1,5,13,30,48,53,53,53,55,61,74,86,95,100,97,84,72,57,41,22,11,10,16,23,26,29,35,38,41,31,22,6,4,9,18,18,13,11,12,19,16,18,9,0,-5,-11,-18,-24,-30,-26,-28,-23,-14,-7,-5,-4,-9,-14,-22,-24,-31,-29,-24,-19,-14,-14,-19,-28,-44,-47,-48,-50,-49,-48,-45,-36,-28,-25,-37,-45,-58,-65,-61,-47,-33,-26,-16,-14,-15,-16,-21,-31,0
-83,-51,-26,-9,6,21,39,56,77,102,126,147,162,168,167,171,174,177,179,184,185,187,194,203,214,220,227,224,220,220,218,213,208,205,203,205,208,211,208,206,201,197,194,194,193,187,183,182,179,175,175,172,162,149,137,125,116,111,102,93,89,90,92,92,97,101,102,101,99,98,98,102,99,96,90,82,68,61,56,56,50,42,27,12,1,-3,-3,-3,-1,3,8,17,27,26,24,23,20,11,-1,-6,-8,-5,1,-2,-10,-21,-22,-23,-10,-1,4,6,0,-3,-5,-8,-9,-13,-24,-32,-34,-37,-34,-33,-34,-42,-46,-55,-65,-72,-78,-82,-86,-80,-79,-76,-69,-60,-51,-43,-30,-20,-6,4,16,21,14,9,-2,-14,-21,-24,-29,-44,-56,-68,-73,-69,-64,-58,-46,-39,-33,-31,-31,-26,-27,-27,-28,-26,-33,-41,-49,-55,-60,-54,-53,-54,0
50,63,69,72,84,93,94,79,66,45,27,27,27,28,34,51,58,48,33,24,17,2,-1,2,8,5,-2,-14,-17,-12,-17,-24,-34,-35,-38,-28,-14,3,13,18,24,18,19,32,46,55,54,43,22,13,11,13,8,5,-5,-21,-32,-24,7,41,71,61,28,2,-8,-2,-5,2,-3,-3,-12,-23,-40,-53,-52,-36,-9,25,54,60,53,45,37,22,8,0,2,16,34,36,18,4,19,38,61,67,61,41,31,34,33,32,31,27,24,31,49,57,61,58,50,41,43,47,41,34,29,23,11,3,-12,-21,-22,-18,-11,-3,16,25,29,24,18,10,6,20,36,50,55,55,43,36,34,36,44,48,48,18,-11,-19,-10,8,23,37,32,41,61,75,77,61,42,23,18,22,19,6,7,27,40,53,49,42,30,16,3,-17,-24,-20,-14,-27,0
-250,-330,-358,-337,-283,-230,-212,-234,-288,-334,-347,-335,-296,-243,-171,-107,-71,-62,-99,-162,-233,-253,-211,-117,-2,100,173,186,147,127,141,256,445,656,830,886,807,641,464,310,203,126,53,-41,-138,-255,-338,-390,-387,-352,-298,-235,-180,-116,-53,13,57,68,71,57,39,11,-11,-20,-21,-5,24,61,68,41,-45,-151,-239,-270,-243,-179,-121,-98,-129,-174,-204,-139,-6,198,409,582,699,754,772,774,757,685,565,398,225,121,105,165,261,328,336,285,194,91,2,-66,-121,-166,-215,-283,-352,-393,-390,-336,-260,-179,-115,-69,-47,-44,-42,-44,-55,-77,-102,-137,-158,-163,-132,-86,-54,-59,-101,-156,-177,-152,-100,-70,-58,-56,-59,-43,1,64,149,225,283,317,333,320,280,210,124,34,-48,-100,-142,-174,-200,-224,-236,-241,-233,-223,-231,-268,-335,-432,-578,-721,-837,-813,-601,-195,302,762,1076,1209,1
-83,-29,17,50,55,49,55,40,16,-11,-41,-69,-88,-107,-108,-100,-71,-42,-38,-49,-56,-29,6,48,52,51,51,44,1,-70,-145,-177,-187,-161,-118,-69,-14,36,55,51,22,-1,-27,-42,-61,-85,-128,-176,-201,-195,-133,-34,80,176,237,255,211,150,77,-5,-92,-161,-199,-223,-218,-189,-140,-81,-17,34,77,113,132,131,98,52,5,-49,-90,-120,-131,-135,-119,-78,-13,52,93,87,34,-22,-87,-134,-151,-147,-125,-89,-41,-1,24,35,50,61,65,83,68,19,-71,-155,-194,-167,-100,-10,57,127,190,231,272,293,276,206,87,-46,-167,-231,-232,-188,-114,-46,24,57,77,90,105,115,106,81,17,-39,-69,-70,-54,-31,-21,-8,-5,20,44,63,59,29,-17,-51,-74,-82,-84,-86,-91,-105,-95,-54,13,81,147,174,153,91,-177,-177,-161,-127,-80,-12,58,98,107,82,51,8,0
-31,-49,-88,-111,-114,-90,-47,-18,5,-8,-27,-50,-72,-68,-50,-43,-54,-81,-101,-112,-101,-95,-86,-98,-94,-97,-99,-104,-109,-110,-98,-81,-63,-59,-44,-35,-26,-26,-13,-8,-13,-27,-27,-27,-11,0,5,10,13,18,4,-4,-16,-21,-10,11,34,32,9,-3,-6,-4,-15,-47,-82,-98,-89,-67,-46,-22,-6,-18,-32,-57,-64,-74,-74,-73,-65,-45,-31,-17,-19,-26,-45,-75,-92,-97,-89,-68,-45,-28,-27,-28,-16,-18,-25,-40,-54,-53,-53,-38,-27,0,28,40,22,-25,-72,-117,-109,-77,-28,-5,18,21,10,5,-6,-6,-12,-20,-9,-3,1,-6,-21,-41,-37,-34,-37,-22,-10,3,-8,-21,-40,-48,-44,-33,-2,20,47,65,78,84,74,39,-6,-21,-9,13,43,71,85,88,90,81,68,45,18,-27,-75,-94,-98,-57,-9,12,11,6,6,12,-1,-24,-23,-19,-7,-7,0
22,24,28,37,37,36,35,31,26,26,34,40,47,51,50,44,40,34,24,18,16,13,2,-8,-14,-23,-29,-32,-32,-34,-35,-34,-26,-11,6,22,36,48,53,50,45,39,34,26,21,12,-1,-13,-21,-34,-45,-51,-55,-55,-55,-48,-43,-34,-23,-14,-9,-7,-2,1,6,9,16,11,9,9,-1,-5,-14,-24,-39,-51,-58,-66,-62,-56,-44,-33,-21,-6,5,20,29,35,31,37,36,35,32,29,22,8,-3,-16,-29,-39,-40,-38,-35,-28,-24,-23,-20,-16,-13,-14,-10,-7,-9,-11,-9,-11,-8,-2,-2,-5,-4,2,6,16,30,28,27,24,19,5,-6,-18,-23,-25,-25,-27,-32,-39,-42,-44,-52,-51,-51,-47,-37,-25,-13,-6,7,18,22,21,23,19,13,13,7,-1,-9,-19,-27,-35,-35,-41,-45,-49,-47,-43,-33,-12,11,32,46,64,73,79,76,63,0
35,39,36,39,27,28,39,60,74,95,109,111,104,80,52,25,21,23,25,33,41,56,65,77,83,81,75,66,56,40,35,34,45,53,45,36,19,26,27,12,1,-5,-6,-6,-1,5,6,1,4,-4,3,-1,-5,-12,-13,-9,-7,-15,-14,-18,-26,-26,-30,-33,-23,-9,20,18,13,16,3,-12,-20,-15,-16,-10,-16,-21,-25,-24,-20,-28,-39,-50,-61,-62,-50,-38,-36,-20,-25,-19,-15,-9,-8,-21,-28,-45,-56,-55,-35,-21,-9,-2,-5,-9,-13,-23,-38,-42,-45,-39,-33,-19,2,8,2,3,1,3,12,30,38,38,36,32,25,28,36,37,53,66,65,55,39,34,35,50,77,94,89,82,54,39,30,32,40,37,45,43,37,33,34,36,14,7,10,27,52,62,53,41,33,22,5,2,16,29,48,63,75,74,62,66,62,73,78,67,0
25,6,-11,-25,-47,-73,-92,-92,-78,-55,-39,-27,-11,0,-7,-11,-6,-2,-8,-15,-12,-22,-19,-7,14,31,35,36,29,20,-2,-24,-41,-39,-22,-28,-19,-4,19,26,39,47,45,43,26,16,10,11,20,31,35,37,37,38,54,52,50,39,40,39,32,29,9,-21,-34,-45,-35,-39,-42,-53,-59,-47,-33,-39,-53,-52,-45,-52,-49,-50,-57,-61,-64,-56,-58,-47,-34,-18,-8,-9,-15,-15,-6,10,5,12,20,28,40,36,36,19,6,4,22,30,47,48,37,21,8,6,12,9,9,6,10,20,19,-2,-2,-6,15,46,63,61,43,29,29,20,25,39,57,61,72,61,44,13,-12,-28,-37,-24,-27,-37,-41,-22,-3,0,-3,-27,-54,-66,-62,-52,-50,-49,-40,-36,-16,3,16,25,25,24,13,15,21,23,39,48,63,58,46,20,5,-4,0,-8,0
-26,-10,28,62,102,122,129,116,91,67,43,40,43,48,30,11,-7,-20,-8,27,56,73,88,105,118,123,122,115,109,105,96,86,84,88,90,77,79,84,101,101,100,83,82,110,132,134,112,92,84,92,114,101,85,52,47,50,64,83,93,102,98,108,105,120,143,148,157,168,181,167,137,103,80,78,86,100,96,82,65,56,53,71,80,102,115,128,131,106,89,77,75,63,49,21,7,21,19,7,-12,-26,-18,-13,-7,-9,3,36,73,77,74,75,80,78,76,79,74,69,64,60,47,33,32,32,47,79,110,115,104,93,77,92,110,121,104,65,26,-3,-14,-3,2,12,22,16,11,16,42,65,80,83,73,49,17,-15,-19,-1,31,45,32,24,24,31,45,67,73,66,50,43,45,55,59,60,53,38,33,21,26,52,72,77,0
791,700,636,562,468,355,239,150,114,122,150,168,118,-54,-277,-506,-641,-713,-748,-743,-697,-601,-454,-318,-147,-10,122,214,256,256,231,156,3,-338,-919,-1284,-1403,-1014,-474,63,451,706,722,504,149,-284,-598,-633,-439,-93,298,600,794,789,670,548,473,422,406,407,423,447,471,478,469,434,428,420,435,443,438,439,434,437,444,455,453,437,418,399,386,375,360,340,293,226,148,95,63,67,73,61,31,-3,-54,-131,-263,-460,-694,-927,-1178,-1459,-1705,-1744,-1514,-1012,-484,-23,275,402,339,51,-267,-472,-450,-256,-19,191,349,444,479,495,496,498,494,489,482,468,458,438,436,424,419,392,347,311,284,304,345,383,386,315,132,-139,-519,-857,-1095,-1149,-1048,-897,-739,-617,-449,-229,41,299,450,479,416,305,200,131,108,126,166,209,234,255,258,257,252,245,234,196,131,58,-5,-71,1
-142,-152,-142,-108,-63,-20,12,21,20,30,46,38,4,-66,-133,-175,-168,-132,-87,-47,-6,18,25,24,25,30,9,-31,-90,-137,-146,-160,-176,-181,-149,-102,-43,-1,22,28,22,5,-23,-66,-107,-149,-168,-170,-138,-104,-53,3,39,53,52,54,55,53,38,-6,-65,-134,-175,-195,-180,-144,-92,-44,-2,36,47,49,37,-10,-82,-157,-211,-233,-218,-181,-142,-111,-71,-30,4,17,11,-4,-17,-8,5,2,-19,-61,-108,-149,-144,-110,-52,10,68,100,110,113,92,32,-55,-154,-240,-289,-288,-254,-186,-108,-37,3,16,23,30,32,35,34,11,-22,-69,-124,-166,-174,-134,-64,18,88,145,177,194,186,137,64,-30,-132,-229,-292,-312,-280,-207,-113,-29,32,77,102,100,99,82,35,-44,-117,-188,-231,-244,-211,-153,-90,-22,30,73,102,116,103,48,-20,-97,-160,-186,-173,-136,-85,-28,5,0
283,414,206,-65,-364,-504,-566,-560,-486,-335,-238,-130,-81,-42,1,38,103,203,306,383,438,478,517,545,545,524,473,396,303,211,151,135,139,156,143,122,127,100,114,120,163,157,-4,-274,-615,-867,-872,-595,-63,536,943,1018,819,428,-45,-429,-700,-695,-400,50,490,726,652,492,322,132,-73,-252,-379,-302,-134,14,158,208,150,10,-107,-145,42,155,156,101,-122,-377,-654,-819,-791,-624,-307,81,401,539,396,219,81,59,81,95,114,159,211,250,280,299,317,330,340,349,359,361,355,351,366,398,442,468,453,419,356,282,205,113,60,79,168,347,410,380,-9,-473,-943,-1091,-893,-506,-141,52,30,-65,-204,-258,-244,-231,-193,-161,-130,-116,-102,-82,-58,-26,14,63,107,132,140,148,158,181,216,255,301,347,375,380,310,259,200,162,132,40,-3,-101,-198,-364,-568,-668,-460,-108,1
77,89,102,121,110,97,73,65,61,59,50,29,25,28,40,45,57,69,76,75,80,79,58,49,30,14,10,18,21,12,16,28,45,54,42,17,-15,-28,-23,-9,13,35,43,26,4,-30,-56,-75,-80,-91,-82,-58,-33,-6,7,18,17,17,17,10,-5,-16,-15,-23,-25,-34,-40,-40,-35,-24,-20,-25,-35,-40,-48,-45,-37,-24,-16,-9,-7,-5,4,0,-24,-38,-37,-22,2,7,-9,-34,-43,-33,-32,-48,-55,-56,-39,-17,9,28,28,22,6,-14,-30,-30,-19,3,24,21,4,-13,-23,-26,-25,-28,-28,-32,-35,-30,-24,-9,13,26,28,24,17,2,2,26,60,66,61,30,1,-17,-26,-36,-46,-38,-30,-27,-32,-41,-41,-42,-33,-35,-46,-60,-64,-64,-71,-74,-90,-92,-72,-39,-16,-10,-17,-35,-54,-67,-69,-62,-42,-20,10,22,23,20,-3,-5,0,0,0
-39,-23,6,27,34,30,25,0,-19,-24,-34,-33,-36,-41,-35,-17,17,46,66,78,66,50,41,50,45,57,62,72,82,98,122,138,134,123,97,69,60,49,39,37,37,55,85,109,135,136,134,125,107,73,40,7,-23,-24,-7,15,38,49,61,63,64,64,53,33,22,8,4,9,26,33,49,58,61,47,31,26,19,13,22,36,45,43,46,40,48,52,55,37,41,48,68,76,64,50,35,21,14,5,2,25,32,42,36,21,-1,-36,-49,-52,-48,-38,-44,-58,-52,-37,-15,-19,-15,-23,-37,-47,-50,-25,-6,6,10,5,10,23,22,37,50,53,40,32,33,32,36,28,33,27,30,33,27,26,26,18,-11,-25,-19,-6,21,52,74,76,69,44,12,-19,-38,-54,-54,-27,-5,32,71,100,103,85,54,32,-1,-27,-44,-43,-29,7,37,61,0
-23,-37,-42,-33,-27,-37,-55,-76,-80,-60,-25,10,22,28,19,9,-1,6,15,25,46,53,51,40,44,64,71,65,37,-3,-38,-47,-49,-39,-18,11,43,65,80,82,80,81,70,59,41,36,24,28,34,17,-16,-50,-67,-74,-69,-61,-53,-41,-21,4,15,14,12,7,6,-1,-7,-27,-47,-55,-47,-32,-1,37,55,71,69,61,49,46,47,45,46,46,37,7,-21,-56,-75,-78,-58,-28,-10,26,53,71,65,47,25,11,11,13,8,4,-8,-27,-40,-27,-15,-1,10,29,38,43,42,26,-1,-17,-25,-20,-2,14,16,9,-7,-3,-16,-13,-3,9,8,7,17,22,30,29,20,3,-18,-37,-51,-35,-7,28,46,57,60,50,37,31,36,51,77,88,74,39,2,-36,-66,-62,-40,-2,39,67,74,56,32,8,-14,-27,-19,-13,5,16,-7,-57,-119,-151,0
-18,-28,-39,-46,-53,-56,-56,-64,-75,-82,-89,-94,-95,-101,-106,-110,-106,-99,-96,-84,-81,-76,-74,-66,-60,-52,-40,-27,-12,-1,8,17,24,33,41,46,50,60,64,64,65,62,58,47,36,26,21,20,22,22,21,21,20,25,39,54,66,75,81,83,84,97,105,109,111,114,117,120,123,128,130,138,145,152,156,165,175,182,189,193,193,192,189,181,168,158,141,123,106,87,73,54,40,25,11,4,1,-1,-1,3,7,4,6,7,5,1,0,-1,-2,-3,-3,-1,2,13,26,37,48,59,69,79,88,96,97,96,93,85,78,71,67,61,57,53,45,40,38,35,34,33,32,29,23,22,17,10,9,9,8,4,1,-6,-10,-7,-8,-7,-3,3,10,13,19,21,18,11,8,5,7,12,10,9,5,5,8,9,12,15,17,14,17,11,0
-40,-46,-51,-45,-39,-25,-23,-24,-34,-35,-34,-37,-38,-46,-50,-45,-37,-32,-31,-27,-21,-21,-24,-14,-13,-5,2,5,9,8,8,2,2,5,17,9,8,16,5,3,5,9,9,8,7,0,5,12,24,16,11,1,3,0,0,-4,-6,5,9,9,12,16,27,34,42,47,45,50,60,74,92,102,97,85,74,77,84,104,104,103,97,88,74,63,55,49,46,41,32,25,26,23,30,23,19,18,21,11,14,21,29,24,29,26,21,20,22,25,20,22,16,11,11,12,16,12,26,28,26,22,28,29,37,32,21,3,0,0,-2,2,1,2,4,5,10,5,4,3,-7,-9,-19,-16,-15,-12,-10,-5,0,-2,-5,-16,-17,-19,-19,-20,-19,-1,-6,14,13,17,13,9,3,-3,-6,-7,-9,-9,-11,-10,-12,-18,-12,-2,1,6,-1,-2,0
30,71,74,76,52,-11,-87,-142,-185,-178,-127,-49,4,26,38,-2,-68,-131,-150,-130,-107,-79,-75,-89,-86,-47,-50,-56,-60,-28,-10,25,52,53,35,15,-24,-43,-42,-49,-55,-51,-42,-60,-64,-36,-41,-65,-101,-119,-97,-69,-52,-52,-35,-26,-21,-23,-27,-45,-58,-35,-2,23,40,53,122,143,131,84,20,-31,-53,-39,3,46,109,144,153,126,122,89,43,8,6,-6,17,43,36,-10,-45,-62,-57,-48,-27,-17,-13,0,5,-32,-90,-112,-105,-51,-12,12,10,-6,3,19,36,43,39,21,17,-7,-11,-2,27,54,34,-4,-87,-183,-240,-244,-207,-162,-109,-59,-25,7,6,1,8,10,7,0,-6,-12,-17,-36,-45,-9,16,10,-9,-55,-86,-101,-84,-92,-130,-163,-190,-181,-150,-106,-58,-27,-1,8,22,58,59,37,10,-31,-69,-106,-89,-67,-42,-30,-27,-49,-85,-83,0
14,11,10,14,8,1,-3,-8,-9,-10,-13,-6,-2,-1,-4,-10,-20,-22,-14,-8,1,1,7,1,3,2,-3,-11,-14,-7,-8,-14,-10,-14,-9,9,17,33,45,52,50,45,37,34,22,9,-1,-13,-16,-21,-23,-29,-28,-17,-14,-6,0,3,12,16,17,7,-6,-13,-20,-29,-28,-28,-19,-8,3,8,14,17,12,1,-4,-3,9,12,17,17,15,14,27,27,29,38,46,41,26,12,-5,-18,-35,-49,-56,-58,-51,-52,-45,-42,-37,-36,-40,-40,-48,-53,-52,-46,-37,-34,-28,-38,-42,-50,-55,-61,-60,-64,-61,-64,-59,-56,-49,-34,-25,-17,-10,-6,-11,-13,-9,-5,-13,-19,-23,-25,-28,-33,-40,-42,-46,-46,-49,-55,-52,-45,-39,-50,-48,-50,-39,-33,-35,-45,-48,-39,-27,-18,-11,-11,-14,-12,-13,-19,-31,-38,-46,-41,-43,-39,-41,-50,-53,-53,-50,-38,0
-88,-78,-62,-42,-35,-41,-51,-62,-58,-43,-35,-39,-52,-59,-79,-81,-74,-54,-40,-26,-21,-24,-25,-18,-21,-39,-47,-56,-64,-63,-52,-36,-27,-9,2,6,1,-9,-25,-54,-71,-88,-101,-103,-91,-82,-75,-59,-46,-39,-40,-41,-45,-45,-40,-36,-45,-52,-51,-51,-48,-40,-27,-18,-19,-22,-35,-40,-45,-54,-70,-86,-97,-112,-109,-101,-88,-93,-101,-105,-111,-101,-88,-77,-76,-73,-76,-73,-71,-66,-64,-69,-65,-63,-62,-65,-63,-53,-41,-12,3,9,7,3,-5,-27,-30,-33,-30,-33,-44,-62,-85,-100,-106,-106,-93,-72,-57,-44,-47,-59,-89,-114,-116,-118,-112,-105,-101,-94,-83,-63,-54,-47,-47,-53,-68,-72,-55,-45,-32,-33,-54,-76,-89,-87,-91,-89,-92,-95,-103,-97,-87,-85,-77,-72,-63,-63,-60,-70,-88,-100,-98,-87,-83,-77,-81,-85,-86,-73,-61,-45,-27,-12,-8,-4,-5,-10,0
45,52,79,117,146,160,178,210,235,250,248,240,229,228,209,194,170,154,131,122,103,91,79,77,86,84,70,55,21,2,-4,-8,-12,-32,-47,-60,-63,-71,-77,-94,-114,-119,-114,-95,-81,-88,-109,-90,-60,-38,-29,-18,-4,16,28,41,45,30,18,6,16,33,78,95,107,96,84,60,42,34,19,13,24,21,15,-7,-24,-28,-28,-22,7,36,61,50,12,-21,-51,-75,-94,-116,-126,-136,-118,-93,-83,-80,-79,-37,-12,28,46,74,99,104,74,20,-29,-55,-64,-56,-36,-17,-16,-17,-3,2,25,36,60,76,100,104,96,83,48,-3,-3,-57,-106,-105,-75,-35,29,61,101,120,140,124,84,45,19,-15,-23,-36,-13,34,76,82,59,35,15,-3,-29,-59,-61,-72,-62,-64,-81,-92,-95,-89,-75,-48,-16,-7,-7,-34,-44,-45,-20,15,47,58,44,20,8,12,0
-19,70,157,222,263,308,366,412,402,340,233,133,22,-116,-268,-414,-505,-544,-551,-536,-510,-471,-394,-281,-157,-44,5,8,-12,-57,-94,-133,-150,-110,19,196,397,490,461,396,356,404,492,527,517,461,336,146,-85,-283,-400,-456,-489,-538,-609,-687,-704,-668,-588,-514,-479,-483,-555,-721,-951,-1186,-1306,-1132,-697,-82,511,936,1193,1300,1253,1106,947,811,751,686,530,329,145,-25,-190,-369,-519,-564,-523,-460,-447,-491,-564,-623,-637,-661,-699,-723,-732,-697,-640,-567,-480,-398,-344,-461,-846,-1322,-1649,-1539,-1017,-300,418,985,1378,1565,1631,1596,1447,1226,970,738,544,343,144,4,-84,-153,-221,-296,-358,-414,-457,-482,-476,-451,-409,-356,-293,-238,-205,-240,-349,-538,-760,-903,-813,-432,158,775,1291,1682,1977,2047,2047,1902,1681,1502,1314,1165,1051,975,893,780,652,552,475,413,361,305,229,175,131,127,143,156,143,73,1
57,60,58,56,48,39,33,27,25,20,17,13,9,4,-1,0,-8,-8,-12,-19,-29,-48,-69,-83,-94,-106,-111,-113,-112,-105,-98,-98,-102,-105,-103,-103,-104,-103,-99,-97,-87,-76,-64,-61,-57,-58,-56,-52,-47,-38,-36,-28,-21,-23,-29,-47,-55,-63,-58,-50,-29,-13,-1,9,14,17,15,6,-2,-11,-16,-20,-26,-27,-29,-37,-53,-67,-79,-79,-77,-73,-64,-55,-49,-44,-36,-35,-28,-15,-2,7,10,9,-1,-13,-18,-23,-28,-32,-25,-29,-32,-38,-43,-56,-62,-52,-37,-19,-7,4,7,8,-9,-20,-43,-49,-58,-60,-53,-44,-35,-32,-28,-17,-8,2,14,31,43,54,60,63,61,60,54,51,50,47,38,26,9,0,-1,-6,-2,4,12,19,23,18,10,2,-5,-5,-1,5,9,22,27,30,27,19,11,-3,-12,-13,-27,-33,-37,-35,-35,-34,-30,-32,-32,-36,0
110,168,175,164,130,92,55,24,-5,-45,-68,-73,-53,-24,15,53,60,57,52,50,53,55,37,1,-28,-37,-31,-19,-7,-2,0,22,66,111,131,119,70,3,-51,-78,-104,-138,-170,-202,-194,-156,-85,-23,14,36,39,42,51,65,60,36,10,-27,-61,-76,-67,-45,-10,33,63,74,70,56,30,15,3,2,4,18,34,36,29,28,34,41,48,58,47,32,15,6,5,16,25,21,25,30,29,11,-17,-52,-78,-77,-59,-41,-28,-16,2,26,44,56,50,25,14,14,37,83,127,136,121,107,83,68,56,52,41,20,-1,-13,-22,-19,0,8,25,40,44,49,64,78,77,63,39,10,-11,-16,-1,-1,-3,-9,-9,-2,5,-4,-52,-100,-131,-130,-126,-118,-123,-139,-140,-125,-100,-66,-21,9,20,3,-19,-42,-62,-67,-75,-75,-72,-65,-60,-50,-17,8,27,20,0
-22,-27,-34,-24,-25,-29,-37,-35,-35,-44,-62,-75,-73,-71,-66,-71,-69,-76,-69,-76,-79,-83,-86,-84,-86,-80,-78,-69,-64,-61,-72,-87,-98,-107,-111,-121,-128,-138,-148,-158,-157,-152,-135,-120,-95,-70,-48,-30,-28,-20,-13,-7,3,14,21,22,20,19,20,30,31,36,31,34,25,9,-2,-21,-37,-41,-55,-58,-67,-70,-59,-46,-31,-23,-23,-42,-48,-48,-52,-56,-60,-59,-45,-24,-10,-5,-6,-15,-32,-30,-28,-20,-14,-8,0,7,11,14,15,13,25,29,30,25,28,23,26,11,8,2,12,9,-1,-13,-12,-10,-2,6,22,21,14,-4,-11,-6,8,19,23,7,-16,-37,-49,-61,-67,-73,-87,-110,-140,-163,-177,-170,-155,-134,-119,-121,-114,-105,-91,-77,-72,-60,-43,-31,-22,-14,-7,-3,-3,-8,-21,-23,-17,-13,-4,-1,-2,-16,-27,-35,-32,-25,-21,-17,-28,-21,0
-43,-25,2,13,9,-13,-52,-103,-140,-156,-133,-83,-11,66,120,146,149,131,88,35,-29,-80,-117,-126,-122,-121,-100,-72,-27,25,95,147,189,222,215,165,85,-1,-71,-111,-116,-108,-95,-89,-61,-30,1,23,37,34,16,-15,-58,-86,-95,-90,-88,-80,-70,-60,-37,3,46,69,72,59,29,-8,-22,-42,-43,-52,-73,-97,-96,-73,-36,-12,-4,-4,4,18,54,70,56,27,-18,-63,-104,-134,-141,-137,-95,-38,35,118,205,255,274,230,134,6,-114,-190,-219,-203,-156,-107,-45,12,89,149,201,231,245,234,191,146,67,-14,-95,-159,-181,-151,-88,-13,56,116,161,166,138,80,12,-48,-98,-130,-154,-147,-117,-77,-30,28,87,142,195,196,161,93,27,-30,-95,-146,-188,-196,-173,-128,-85,-59,-35,-18,-11,-3,-1,-15,-42,-66,-74,-66,-56,-40,-25,14,56,73,48,-12,-62,-100,0
