X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
16,57,85,82,56,24,3,-13,-19,-21,-36,-56,-72,-62,-40,-6,28,52,59,65,67,45,16,-20,-49,-68,-77,-77,-75,-51,-16,16,27,29,9,-11,-27,-30,-36,-62,-84,-109,-115,-99,-64,-26,5,33,46,42,33,33,37,33,21,-8,-34,-48,-37,-19,-2,-2,-20,-35,-46,-48,-68,-92,-112,-117,-100,-61,-15,5,20,25,21,19,20,34,36,25,1,-37,-71,-83,-78,-69,-53,-37,-27,-28,-30,-29,-35,-24,-7,13,15,7,-26,-65,-97,-107,-97,-74,-40,-10,4,16,29,38,34,29,10,-16,-37,-41,-29,-10,15,25,32,41,60,70,64,45,11,-27,-56,-70,-78,-69,-52,-38,-23,-1,35,58,68,54,27,-15,-62,-104,-142,-148,-119,-69,-16,26,58,74,83,84,76,52,20,-11,-51,-78,-86,-82,-70,-45,-17,15,46,73,97,119,147,141,98,25,-41,-82,0
54,59,65,57,47,34,24,11,4,-6,-14,-24,-24,-30,-32,-35,-41,-43,-44,-37,-34,-31,-27,-24,-21,-20,-15,-14,-12,-9,-8,-7,-11,-9,-15,-13,-17,-18,-19,-25,-26,-26,-15,-3,10,17,24,34,40,43,43,39,27,18,14,3,0,0,-4,-13,-21,-28,-39,-45,-44,-35,-25,-6,10,22,26,31,28,21,16,4,-10,-21,-33,-45,-55,-58,-64,-63,-59,-51,-42,-34,-22,-9,3,16,26,33,36,44,43,42,33,32,23,21,19,12,3,-2,-2,-9,-13,-11,-13,-11,-13,-5,-1,4,13,19,22,26,27,23,18,9,-3,-18,-28,-44,-58,-68,-69,-69,-66,-54,-40,-24,-8,7,15,21,28,26,22,14,10,5,1,-1,-8,-15,-23,-25,-31,-31,-24,-18,-14,-4,4,10,14,16,19,20,22,25,21,19,18,19,13,11,12,6,8,2,1,-1,0
17,30,40,49,27,10,1,-2,2,-21,-41,-31,-9,18,26,10,-2,-3,-30,-51,-86,-83,-79,-52,-32,-17,-32,-74,-101,-142,-145,-132,-114,-103,-60,-42,-18,-7,-29,-59,-77,-90,-56,-52,-60,-86,-123,-151,-172,-167,-186,-211,-211,-216,-167,-129,-96,-89,-80,-58,-33,-45,-50,-85,-103,-106,-122,-102,-93,-43,-10,-5,-6,-34,-36,-46,-41,-49,-63,-68,-66,-45,-46,-46,-85,-103,-126,-88,-64,-16,0,-17,-41,-72,-68,-70,-84,-110,-129,-166,-188,-179,-178,-152,-119,-116,-75,-92,-75,-73,-62,-50,-53,-65,-59,-53,-66,-58,-58,-68,-49,-64,-25,-25,3,-12,9,6,38,53,55,54,33,41,6,2,-15,14,16,47,56,67,66,47,10,12,-14,-25,-32,-41,-59,-79,-117,-134,-132,-113,-82,-88,-124,-150,-175,-169,-190,-193,-215,-248,-284,-313,-342,-355,-349,-338,-310,-280,-240,-230,-203,-203,0
262,260,283,333,376,413,452,533,639,714,615,453,234,118,117,132,157,181,200,221,229,233,232,229,222,218,211,205,197,183,166,146,135,120,110,100,88,78,65,63,53,49,44,36,23,16,14,8,-3,-10,-9,8,57,121,147,155,-8,-247,-517,-565,-455,-239,-71,28,135,244,359,378,281,138,17,-32,-27,15,69,111,142,170,190,196,208,207,208,206,209,205,198,190,177,160,144,134,121,109,99,87,72,57,49,36,26,18,10,-3,-19,-25,-34,-40,-44,-48,-57,-66,-70,-84,-92,-99,-106,-114,-118,-124,-128,-133,-132,-134,-143,-149,-163,-175,-183,-192,-202,-214,-220,-228,-238,-244,-249,-258,-266,-274,-278,-282,-284,-284,-290,-293,-280,-229,-141,-53,41,101,35,-121,-350,-359,-276,-85,0,2,-18,-39,-54,-34,29,135,266,365,383,319,234,176,166,201,252,307,341,424,1
3,-9,-23,-29,-48,-59,-67,-70,-61,-54,-45,-41,-24,-4,-5,-15,-35,-59,-96,-113,-127,-125,-115,-86,-52,-30,-18,-32,-49,-61,-48,-18,18,50,59,46,25,0,-27,-46,-53,-52,-60,-67,-71,-77,-76,-67,-47,-30,-14,-5,-7,3,19,36,54,71,80,58,20,-16,-42,-54,-54,-44,-39,-18,4,28,35,15,-38,-102,-132,-114,-66,-12,38,69,81,70,44,12,-25,-43,-74,-112,-152,-176,-181,-163,-119,-71,-20,25,69,97,105,103,78,43,0,-40,-91,-134,-171,-192,-194,-172,-132,-88,-33,27,78,105,106,88,50,10,-25,-55,-84,-113,-131,-152,-156,-150,-136,-115,-79,-21,44,121,187,229,226,185,109,13,-71,-134,-175,-203,-200,-178,-144,-102,-63,-32,-20,-11,-8,0,6,5,-23,-68,-106,-132,-140,-127,-103,-76,-61,-54,-57,-56,-29,12,58,85,83,34,-36,-104,-153,-183,0
-12,1,7,18,13,2,-16,-44,-55,-48,-27,-11,-9,-11,-34,-40,-21,19,61,70,60,30,13,9,27,39,41,40,36,37,39,30,18,26,25,27,35,41,43,40,48,53,41,13,-8,-32,-39,-43,-38,-44,-48,-33,-8,24,41,32,6,-16,-23,-20,-17,-18,-28,-42,-53,-64,-80,-74,-39,-2,19,35,32,34,33,35,35,20,21,18,23,24,31,31,15,3,-13,-13,-15,-22,-31,-44,-32,-23,-25,-26,-25,-45,-57,-66,-59,-52,-42,-35,-44,-40,-25,16,39,63,72,68,53,25,0,-19,-22,-10,-16,-25,-40,-52,-51,-36,-2,24,24,11,-10,-35,-30,-29,-25,-38,-49,-65,-78,-66,-34,6,40,53,42,19,13,-5,-27,-61,-80,-102,-115,-119,-116,-108,-104,-98,-94,-72,-23,22,43,28,5,-13,-9,10,22,31,17,20,17,35,57,60,56,37,25,6,0
75,62,51,39,33,22,15,7,-1,-9,-1,5,16,23,32,37,42,44,39,37,37,42,50,54,59,59,52,42,34,24,18,11,5,-4,-9,-9,-12,-8,-1,9,13,18,21,22,26,33,42,50,55,55,53,46,50,53,51,47,37,26,18,15,9,8,11,19,17,18,16,13,15,16,22,28,38,46,51,53,54,48,33,20,14,7,1,-6,-16,-22,-28,-26,-22,-12,-5,4,5,7,7,6,15,22,25,26,25,18,17,5,-4,-11,-17,-22,-32,-42,-54,-63,-76,-81,-80,-65,-51,-40,-31,-23,-18,-11,-4,10,25,36,36,35,32,24,22,16,13,11,1,-2,-8,-19,-34,-39,-39,-38,-36,-37,-41,-43,-35,-35,-36,-42,-44,-49,-46,-50,-63,-75,-83,-78,-64,-48,-34,-26,-20,-7,0,6,5,3,1,3,18,27,45,66,90,107,115,119,0
-101,-93,-93,-99,-102,-103,-101,-99,-97,-93,-88,-79,-74,-73,-71,-70,-67,-67,-64,-65,-68,-70,-71,-74,-78,-78,-73,-69,-63,-51,-35,-20,-14,-16,-16,-4,14,29,45,57,62,67,67,67,66,62,61,65,63,51,47,22,11,11,15,16,5,-2,-11,-14,-22,-38,-60,-77,-89,-88,-81,-67,-52,-39,-40,-37,-38,-35,-31,-36,-34,-39,-53,-71,-87,-97,-98,-102,-91,-80,-70,-65,-62,-68,-76,-82,-100,-124,-143,-153,-147,-134,-123,-118,-133,-151,-170,-187,-199,-203,-203,-192,-183,-170,-159,-144,-129,-118,-108,-104,-102,-107,-108,-106,-100,-97,-92,-87,-86,-91,-92,-97,-97,-92,-88,-82,-77,-69,-58,-49,-42,-32,-24,-8,0,15,23,26,24,28,30,35,43,50,58,58,55,56,63,64,58,52,39,37,51,73,82,73,39,20,23,43,52,59,59,63,64,67,69,74,64,45,0
-211,-218,-234,-255,-275,-283,-286,-277,-271,-277,-294,-299,-284,-258,-231,-212,-198,-195,-180,-171,-162,-154,-146,-144,-145,-148,-155,-158,-159,-156,-153,-154,-146,-129,-109,-90,-85,-88,-92,-89,-77,-68,-62,-54,-55,-55,-56,-62,-63,-61,-56,-54,-60,-62,-62,-57,-45,-32,-27,-22,-22,-26,-34,-39,-29,-6,162,337,517,558,511,455,432,388,315,206,111,89,132,204,260,312,363,408,440,454,453,459,485,523,549,586,579,556,508,452,413,374,330,286,242,205,244,313,375,397,347,290,250,204,168,137,104,80,71,79,99,104,106,104,99,86,68,48,23,-2,-31,-56,-83,-101,-116,-129,-140,-146,-143,-135,-126,-121,-124,-130,-139,-148,-162,-172,-190,-212,-234,-186,-38,115,209,161,42,-63,-128,-143,-149,-128,-131,-120,-99,-73,-59,6,118,230,306,311,282,237,181,127,95,81,71,68,58,59,1
46,48,48,37,11,-8,-10,-1,21,43,52,44,34,11,12,8,22,32,31,43,44,44,29,23,13,-5,-17,-16,-9,-14,-11,-13,-3,2,19,18,12,-1,-8,-9,-2,12,18,29,35,36,28,16,9,-12,-22,-12,2,25,26,23,4,-6,-8,-14,-30,-38,-33,-31,-25,-20,-25,-36,-43,-34,-25,0,4,7,6,11,5,-10,-24,-34,-29,-29,-17,-15,-19,-7,9,19,14,0,-32,-61,-88,-114,-129,-137,-117,-96,-69,-56,-35,-31,-23,-28,-40,-50,-72,-88,-94,-86,-66,-49,-48,-50,-53,-57,-62,-68,-71,-71,-47,-32,-17,-13,-3,9,4,-2,-18,-46,-76,-112,-123,-125,-100,-78,-40,-28,-25,-43,-50,-27,0,13,26,32,43,48,53,66,70,56,54,32,41,61,72,87,82,70,50,28,29,29,40,48,48,42,51,53,65,54,57,68,75,68,42,25,0
-34,-34,-41,-52,-52,-55,-55,-56,-47,-47,-41,-39,-42,-52,-50,-47,-50,-53,-53,-53,-59,-60,-53,-48,-34,-23,-12,-15,-22,-25,-43,-54,-57,-52,-47,-41,-26,-23,-24,-26,-30,-39,-43,-46,-55,-61,-64,-65,-71,-73,-79,-89,-95,-90,-79,-73,-62,-66,-63,-58,-45,-32,-33,-29,-38,-49,-56,-54,-53,-51,-48,-54,-65,-77,-79,-81,-79,-72,-71,-72,-74,-74,-78,-78,-72,-68,-73,-79,-81,-88,-79,-61,-43,-37,-38,-38,-48,-48,-46,-38,-49,-58,-64,-76,-71,-54,-33,-27,-33,-57,-92,-107,-103,-91,-88,-74,-67,-62,-48,-35,-25,-28,-30,-47,-65,-69,-64,-53,-52,-49,-48,-49,-42,-26,-15,-8,-11,-27,-43,-56,-55,-51,-43,-33,-32,-36,-39,-35,-44,-41,-34,-28,-37,-47,-53,-65,-59,-49,-38,-40,-47,-39,-27,-15,-1,6,4,-6,-27,-57,-74,-71,-51,-37,-15,-9,-15,-19,0
3,-9,-15,-12,-13,-7,-15,-28,-67,-117,-155,-173,-176,-164,-158,-152,-120,-65,-8,55,103,125,84,33,-34,-112,-184,-196,-169,-136,-85,-1,106,175,189,113,-18,-143,-212,-235,-211,-152,-69,-19,25,20,51,59,30,-23,-73,-111,-129,-145,-151,-94,-19,-31,-50,-66,-82,-85,-27,28,66,77,60,2,-67,-149,-206,-243,-255,-239,-220,-174,-121,-57,-31,-51,-87,-134,-154,-156,-165,-125,-79,-29,-28,-53,-59,-81,-92,-93,-67,-41,-18,4,14,47,93,145,195,229,227,193,112,46,9,-3,13,40,59,93,112,94,42,13,-28,-39,-17,26,47,47,29,3,-43,-97,-115,-124,-97,-32,-4,21,23,14,-20,-102,-171,-222,-255,-256,-196,-119,-59,-7,-8,-38,-102,-158,-184,-191,-181,-135,-105,-83,-51,-15,22,60,99,100,65,46,53,51,49,34,18,19,13,-9,-53,-62,-68,-92,-117,-114,0
-8,-15,-16,-35,-42,-54,-56,-55,-49,-20,-5,4,13,24,27,26,23,4,-20,-43,-46,-39,-27,-18,-27,-39,-40,-25,-12,0,13,18,6,-8,-13,-20,-5,15,29,27,25,19,9,9,15,12,-5,-10,-30,-45,-55,-57,-58,-64,-61,-62,-64,-62,-47,-31,-22,-5,-8,-10,-13,-13,-16,-20,-8,-6,2,11,19,24,33,52,54,42,24,17,2,-3,-9,-21,-39,-47,-47,-45,-32,-21,-25,-35,-40,-33,-32,-30,-29,-14,-3,8,14,0,-13,-16,-18,-15,-3,3,-8,-15,-18,-23,-33,-37,-48,-53,-56,-46,-45,-55,-52,-45,-26,-9,0,-4,-23,-28,-32,-26,-15,-3,4,-3,-12,-27,-38,-37,-22,-20,-18,-15,-23,-33,-38,-26,-10,3,26,31,27,19,7,-11,-27,-36,-47,-61,-67,-67,-82,-95,-112,-121,-123,-107,-85,-66,-42,-15,0,-8,-16,-30,-41,-40,-34,-42,0
-10,-10,-15,-26,3,24,-3,-43,-62,-84,-111,-73,-9,36,87,139,130,82,58,37,-8,-34,-31,-36,-48,-27,-16,-22,-17,13,9,-7,-3,-3,-29,-46,-44,-53,-52,-16,22,39,50,68,30,-12,-22,-33,-57,-37,18,38,35,39,27,-18,-20,1,-9,-19,8,10,-8,8,31,17,-5,-16,-52,-98,-98,-84,-79,-41,30,64,48,34,12,-31,-66,-52,-50,-58,-27,-13,-29,-42,-17,-5,8,32,32,11,2,12,-9,-23,-16,-21,-47,-58,-39,-51,-77,-82,-76,-88,-68,-10,-7,-28,-41,-51,-79,-70,-34,-17,11,60,74,37,13,2,-33,-69,-61,-46,-55,-29,-9,-22,-32,-29,-47,-76,-64,-54,-70,-59,-27,-24,-48,-46,-40,-52,-58,-20,-8,-9,9,31,31,43,72,63,30,13,1,-27,-33,-9,-21,-24,11,34,23,8,11,-20,-35,-8,20,11,19,40,12,-17,0
-11,4,32,65,72,59,43,49,86,113,121,83,20,-32,-66,-88,-110,-118,-113,-82,-37,13,43,54,59,50,41,30,31,26,13,-3,-23,-40,-45,-50,-59,-67,-68,-65,-62,-52,-42,-48,-57,-63,-55,-40,-12,20,28,16,-21,-50,-71,-65,-46,-45,-48,-58,-62,-60,-51,-42,-39,-27,-7,4,-4,-19,-35,-47,-46,-52,-62,-74,-69,-58,-44,-31,-17,-3,9,26,19,-1,-31,-36,-30,-17,-8,-13,-16,-16,9,43,66,67,35,-6,-29,-17,10,33,41,31,25,30,31,23,15,18,29,36,42,45,46,55,71,81,82,84,85,86,90,92,90,81,79,86,87,84,74,66,57,62,64,55,46,41,36,38,60,76,77,54,23,-4,-17,-5,2,6,9,25,40,52,54,42,33,30,36,25,-1,-32,-64,-79,-82,-61,-47,-19,15,45,55,51,35,20,20,29,0
18,33,51,62,62,59,39,15,-9,-42,-64,-83,-88,-82,-75,-63,-50,-35,-27,-17,-11,-14,-15,-17,-19,-22,-18,-20,-20,-21,-16,-14,-12,-6,-12,-13,-20,-24,-28,-35,-40,-52,-61,-74,-84,-94,-96,-98,-98,-96,-94,-83,-83,-78,-72,-76,-77,-79,-77,-80,-88,-96,-108,-89,-64,-12,1,10,-27,-54,-81,-84,-76,-78,-65,-62,-59,-54,-48,-45,-41,-31,-25,-18,-19,-25,-25,-34,-41,-52,-64,-69,-65,-67,-69,-73,-73,-75,-80,-88,-107,-125,-144,-163,-175,-186,-197,-212,-222,-233,-244,-255,-259,-255,-244,-232,-207,-189,-174,-161,-157,-157,-163,-165,-168,-171,-171,-176,-182,-184,-172,-155,-134,-116,-95,-87,-74,-54,-37,-24,-11,3,11,25,41,54,66,74,84,91,101,108,112,112,111,112,105,100,90,77,62,53,40,26,18,15,10,8,3,0,-5,-15,-25,-36,-45,-50,-54,-54,0
-298,-302,-309,-314,-311,-313,-310,-306,-306,-309,-309,-308,-310,-311,-312,-310,-308,-298,-288,-282,-272,-261,-252,-247,-241,-235,-227,-218,-212,-210,-212,-212,-206,-208,-203,-195,-184,-174,-165,-168,-167,-165,-158,-152,-155,-155,-157,-157,-156,-154,-154,-159,-160,-166,-166,-163,-155,-152,-148,-147,-144,-143,-140,-134,-124,-83,22,159,301,403,460,462,373,186,-41,-180,-190,-91,26,132,220,296,358,411,456,488,525,570,591,587,556,532,498,461,413,374,350,335,322,338,364,399,398,372,351,341,320,271,186,103,55,51,67,88,99,110,113,110,104,94,76,60,51,38,32,22,10,-5,-19,-36,-56,-81,-108,-115,-93,-37,43,88,107,87,29,-38,-132,-230,-285,-286,-221,-152,-109,-71,-38,-4,29,59,81,96,123,156,206,242,251,228,193,153,104,35,-50,-112,-137,-128,-95,-65,-42,-33,-22,-27,-25,-16,1
-14,18,24,28,15,-10,-26,-42,-27,-29,-18,-19,-19,-7,-17,-9,-10,-17,-15,6,8,36,48,30,13,-22,-23,-39,-18,3,47,63,43,40,36,45,58,23,24,16,34,41,50,70,62,53,36,24,30,-7,-33,-39,-65,-31,-48,-43,-27,-12,-21,-20,-56,-56,-56,-53,-51,-47,-52,-58,-55,-78,-69,-86,-120,-87,-78,-74,-102,-130,-110,-105,-97,-101,-90,-72,-69,-46,-14,-12,-10,-29,-31,-36,-18,-24,-11,15,-17,-50,-80,-108,-97,-101,-107,-100,-118,-144,-157,-199,-188,-171,-192,-203,-235,-209,-198,-183,-163,-180,-168,-174,-161,-134,-105,-93,-98,-102,-90,-71,-27,-8,3,8,-27,-6,-3,-12,-22,-24,-64,-45,-57,-30,-8,-15,23,22,19,16,21,62,82,104,99,87,105,77,84,84,88,85,75,65,87,59,88,86,93,99,65,52,33,41,59,69,67,56,52,25,0
22,54,70,60,23,-5,-7,20,32,38,35,22,1,14,19,56,78,77,47,35,41,56,60,42,15,-9,-25,-24,-7,-4,-5,5,28,59,89,87,54,46,42,35,46,55,68,55,26,-13,-28,-24,-10,2,-1,-29,-33,-57,-48,-27,-7,0,-1,3,0,0,29,29,41,30,3,-13,-38,-51,-56,-54,-32,-59,-47,-40,-11,-15,-22,-24,-24,-26,-22,-17,-15,-13,-5,0,25,22,29,-16,-51,-83,-85,-62,-42,-41,-41,-54,-49,-60,-44,-30,-24,-29,-33,-25,1,-16,-4,-17,-25,-40,-70,-90,-89,-54,-45,-39,-36,-23,-22,-49,-69,-103,-115,-128,-127,-135,-114,-105,-81,-58,-45,-45,-59,-49,-24,10,-18,-62,-80,-81,-67,-54,-64,-78,-103,-123,-129,-102,-66,-54,-68,-75,-77,-82,-75,-70,-45,-32,-1,11,18,-2,-19,-33,-38,-24,-24,-37,-57,-57,-66,-60,-43,-39,0
23,20,-5,-37,-49,-62,-75,-52,20,11,10,39,65,76,79,44,-7,-19,-33,-36,-2,72,163,151,130,98,49,-17,-39,-47,-18,-1,17,35,46,68,85,76,31,-11,-15,-5,-7,3,26,63,84,77,99,135,106,78,90,98,80,76,69,53,51,78,58,18,44,92,102,90,76,64,33,17,17,53,83,93,128,132,65,14,-29,-82,-109,-65,-2,86,129,152,143,137,148,81,13,-26,-37,-22,14,58,115,121,118,108,69,26,3,-22,-40,-40,24,19,21,65,88,63,40,14,-21,-33,-8,54,67,92,143,153,137,119,80,57,67,114,69,37,71,123,142,167,184,173,152,89,33,4,27,70,81,97,106,142,146,136,134,100,61,18,-26,-70,-79,-67,-49,26,41,20,-4,6,15,11,29,13,-5,3,30,50,66,95,160,160,139,113,67,42,0
-67,-63,-62,-43,-32,-37,-49,-64,-76,-91,-94,-96,-98,-96,-94,-83,-80,-70,-57,-62,-63,-63,-54,-46,-39,-53,-78,-101,-102,-95,-87,-70,-48,-25,-20,-17,-30,-50,-61,-69,-68,-65,-62,-78,-103,-129,-149,-155,-144,-117,-100,-83,-79,-74,-76,-75,-78,-96,-105,-103,-95,-89,-86,-77,-66,-51,-45,-48,-65,-79,-83,-87,-78,-67,-55,-67,-76,-81,-87,-86,-78,-68,-60,-51,-48,-48,-49,-43,-44,-61,-75,-90,-92,-85,-70,-60,-66,-72,-79,-79,-77,-60,-57,-49,-44,-46,-54,-72,-78,-91,-96,-99,-99,-97,-89,-82,-86,-99,-117,-131,-141,-140,-121,-106,-90,-80,-81,-93,-104,-104,-108,-107,-104,-100,-108,-105,-104,-105,-105,-100,-97,-105,-103,-93,-78,-55,-40,-35,-41,-44,-55,-64,-80,-89,-97,-110,-115,-125,-132,-128,-108,-83,-68,-52,-62,-76,-100,-114,-122,-120,-105,-90,-88,-99,-101,-97,-77,-47,0
-36,-39,-40,-51,-57,-58,-44,-34,-26,-20,-19,-28,-39,-44,-56,-61,-63,-66,-67,-55,-40,-35,-37,-46,-54,-68,-76,-78,-76,-60,-37,-20,-16,-18,-25,-36,-39,-37,-33,-34,-15,2,21,29,37,37,27,23,18,15,19,25,30,27,35,38,42,42,49,51,53,54,46,35,31,39,46,60,67,60,44,25,21,17,18,26,26,23,18,12,9,15,34,53,62,64,57,38,24,26,40,51,60,57,48,38,31,24,7,1,-5,-9,-6,7,27,50,75,83,74,55,44,36,34,36,31,27,22,25,23,28,46,56,49,26,13,7,18,43,55,49,33,16,3,2,7,16,26,33,43,35,30,28,32,32,34,37,27,22,19,19,12,10,12,17,23,20,10,-11,-18,-21,-13,1,16,22,11,5,-9,-24,-34,-30,-20,-13,1,2,-4,-11,-1,8,0
-21,-21,-45,-74,-97,-103,-84,-59,-36,-15,9,21,28,34,28,23,14,-8,-39,-56,-68,-69,-66,-65,-42,-35,-19,-5,11,18,15,8,-12,-21,-28,-39,-58,-76,-81,-85,-73,-60,-40,-39,-29,-39,-48,-63,-59,-53,-47,-38,-40,-41,-39,-32,-21,-11,-2,-11,-24,-36,-24,-17,-23,-25,-37,-43,-46,-46,-58,-71,-75,-68,-66,-66,-76,-85,-80,-66,-51,-41,-27,-9,-1,12,9,-16,-56,-85,-85,-71,-51,-40,-43,-54,-62,-65,-70,-67,-64,-47,-34,-22,-24,-47,-60,-63,-60,-50,-45,-58,-55,-46,-26,-8,-11,-22,-30,-52,-64,-74,-83,-91,-106,-133,-148,-148,-132,-124,-125,-127,-132,-140,-145,-127,-112,-82,-69,-71,-81,-81,-71,-58,-37,-25,-27,-47,-70,-75,-83,-80,-69,-58,-40,-23,-23,-37,-55,-67,-82,-89,-96,-82,-50,-11,11,14,-16,-36,-42,-48,-43,-37,-45,-54,-41,-34,0
12,12,-4,-17,-20,-25,-27,-30,-36,-41,-47,-45,-37,-25,-24,-20,-22,-14,-13,-16,-24,-28,-33,-31,-17,-14,-8,-12,-11,-16,-23,-35,-41,-38,-33,-27,-18,-18,-7,-9,-15,-18,-18,-15,-8,-1,-1,0,4,4,12,18,21,30,30,29,32,28,30,25,23,25,19,12,3,-7,-14,-22,-20,-15,-14,-6,4,1,5,16,14,14,14,13,11,12,17,6,7,12,24,23,23,19,13,8,0,-6,-5,6,5,10,3,11,11,3,-6,-14,-16,-18,-25,-24,-18,-17,-12,-16,-26,-31,-29,-33,-27,-22,-19,-10,3,3,18,22,20,22,15,19,20,16,18,19,21,13,14,13,21,23,23,26,18,24,17,12,11,9,10,8,4,1,-2,-5,0,0,1,4,5,6,11,2,11,13,4,3,-4,-6,-15,-16,-9,-16,-14,-12,-3,1,6,8,18,28,0
17,20,24,29,34,34,37,37,33,29,36,39,41,45,42,37,34,30,16,-18,-57,-95,-88,10,127,217,355,531,601,564,327,97,-16,-95,-157,-210,-243,-264,-270,-271,-261,-249,-231,-216,-191,-167,-150,-133,-120,-106,-101,-98,-94,-88,-83,-88,-92,-90,-68,-41,-29,-38,-55,-66,-58,-40,-27,-13,1,10,22,25,41,45,36,23,4,0,-2,-1,-7,-15,-24,-20,-24,-24,-26,-31,-32,-37,-40,-58,-81,-107,-130,-131,-35,87,203,305,355,438,475,447,396,309,208,110,13,-56,-96,-117,-129,-134,-130,-122,-112,-95,-82,-70,-61,-50,-43,-46,-47,-52,-63,-73,-66,-54,-47,-58,-74,-77,-57,-32,-8,1,54,106,124,105,56,23,13,2,-14,-32,-40,-41,-40,-37,-32,-24,-19,-10,2,8,17,28,35,40,46,51,58,61,69,73,72,71,73,72,72,79,82,83,81,69,1
0,8,8,2,1,-8,-12,-17,-20,-25,-23,-25,-28,-26,-21,-11,-7,-1,0,-5,-8,-8,-9,-11,-18,-21,-29,-32,-28,-27,-25,-24,-17,-9,-4,-2,-7,-16,-21,-27,-33,-35,-35,-33,-29,-23,-17,-19,-25,-23,-20,-14,-10,-10,-12,-13,-10,-4,2,8,11,4,-1,-2,-10,-17,-20,-15,-17,-12,-13,-15,-10,-3,9,6,9,2,-4,-8,-7,-7,-12,-10,-10,-11,-7,-4,4,10,4,5,1,-5,-3,1,8,15,19,19,17,12,11,5,3,3,-5,-10,-15,-13,-15,-12,-8,-1,-2,-3,-4,-11,-17,-22,-28,-34,-39,-32,-36,-37,-34,-32,-33,-32,-28,-23,-10,-1,4,2,-4,-3,-9,-11,-9,-8,-10,-11,-15,-18,-16,-10,-4,-3,6,10,15,22,28,29,24,22,18,17,17,25,30,35,40,41,41,40,39,37,34,32,29,23,19,20,20,19,0
-31,19,49,56,55,40,15,23,35,15,-18,-36,-37,-14,36,85,113,106,74,51,38,41,51,47,41,37,36,11,-12,-55,-84,-91,-79,-46,-11,28,40,33,9,-9,-44,-86,-107,-125,-118,-63,-14,10,19,15,18,46,80,110,98,41,-16,-58,-79,-71,-43,-1,54,87,76,42,2,-23,-25,4,47,87,112,125,118,87,82,75,60,44,52,53,25,8,4,10,21,42,44,43,41,53,47,2,-37,-79,-108,-96,-47,-5,24,67,84,75,37,-32,-99,-145,-159,-146,-101,-25,41,79,108,122,90,38,-9,-44,-76,-83,-48,16,100,167,189,168,130,72,17,-5,-23,-13,1,14,4,-15,-28,-16,9,17,25,15,-23,-93,-140,-152,-152,-128,-78,-25,9,35,29,-7,-30,-22,4,7,18,25,28,27,20,10,-10,-18,-20,-16,13,32,12,10,24,17,5,6,0
860,552,136,-246,-510,-628,-509,-218,221,630,860,744,517,302,196,229,237,284,324,303,236,126,46,10,20,62,97,107,106,79,46,13,-26,-62,-99,-149,-189,-197,-144,-27,118,329,532,555,490,187,-284,-749,-1103,-1160,-928,-413,213,648,883,589,155,-377,-775,-990,-897,-494,2,460,632,488,237,4,-86,-137,-192,-228,-213,-156,-107,-47,28,96,130,168,208,296,374,410,396,366,331,320,323,332,335,337,335,337,339,333,309,268,212,152,96,46,2,-15,-8,-19,-20,6,19,43,65,20,-41,-156,-317,-477,-660,-852,-948,-958,-912,-722,-443,-135,107,128,12,-157,-254,-251,-172,-40,83,173,220,242,254,266,274,272,265,260,260,271,283,273,283,283,249,224,139,96,54,62,75,76,34,12,-6,-7,-123,-249,-449,-636,-801,-914,-859,-500,-96,323,524,516,427,275,138,82,79,111,1
